date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-19,0,00:10,635.9267708333333,635.9267708333333,635.9267708333333,63.081229117512066,0.0,4.915456261031863e-08,0.0,1200.0000000518135,1200.0,699.0079999999999,0.0,0.5109,0.5109,00:00,0.0,324.89498721875,0.0,161.14099978068458
2025-06-19,1,00:20,626.9743374999999,626.9743374999999,626.9743374999999,45.96146250000004,0.0,0.0,0.0,1200.0,1200.0,672.9358,0.0,0.5099,0.5099,00:00,0.0,319.69421469124995,0.0,117.1787486437501
2025-06-19,2,00:30,636.05,636.05,636.05,7.601666666666688,0.0,0.0,0.0,1200.0,1200.0,643.6516666666666,0.0,0.5073,0.5073,00:00,0.0,322.668165,0.0,19.281627500000052
2025-06-19,3,00:40,644.8352375,644.8352375,644.8352375,36.72881254078953,0.0,0.0,0.0,1200.0,1200.000000042996,681.56405,0.0,0.4903,0.4903,00:00,4.078947313246317e-08,316.16271694625,0.0,90.04068394374553
2025-06-19,4,00:50,625.5655666666667,625.5655666666667,625.5655666666667,66.35715000083339,0.0,0.0,0.0,1200.000000042996,1200.0000000438745,691.9227166666666,0.0,0.4805,0.4805,00:00,8.334382073371671e-10,300.58425478333334,0.0,159.4230528770022
2025-06-19,5,01:00,599.6008333333333,599.6008333333333,599.6008333333333,54.85749999999606,0.0,3.893774191965349e-12,0.0,1200.0000000438745,1200.0000000438704,654.4583333333333,0.0,0.4805,0.4805,00:00,0.0,288.10820041666665,0.0,131.79514374999053
2025-06-19,6,01:10,616.4787458333333,616.4787458333333,616.4787458333333,28.00828750048133,0.0,0.0,0.0,1200.0000000438704,1200.0000000443777,644.4870333333333,0.0,0.475,0.475,00:00,4.812363840756007e-10,292.8274042708333,0.0,66.51968281364316
2025-06-19,7,01:20,635.4235708333333,635.4235708333333,635.4235708333333,17.74086250000005,0.0,0.0,0.0,1200.0000000443777,1200.0000000443777,653.1644333333334,0.0,0.4879,0.4879,00:00,0.0,310.02316020958335,0.0,43.278834068750115
2025-06-19,8,01:30,632.1816666666666,632.1816666666666,632.1816666666666,17.20833333333337,0.0,0.0,0.0,1200.0000000443777,1200.0000000443777,649.39,0.0,0.5012,0.5012,00:00,0.0,316.8494513333333,0.0,43.124083333333424
2025-06-19,9,01:40,622.0809666666667,622.0809666666667,619.8125333333332,0.0,0.0,0.0,0.0,1200.0000000443777,1200.0000000443777,619.8125333333332,0.0,0.4699,0.4699,00:00,0.0,292.31584623666663,0.0,0.0
