date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-04,0,00:10,967.2582707864425,967.2582707864425,908.8172499531092,0.0,352.7147166197759,0.0,0.0,8884.246609282009,9218.86116991581,556.1025333333333,0.0,0.4005,0.4005,00:00,0.0,387.3869374499702,0.0,0.0
2025-02-04,1,00:20,618.7925333333333,618.7925333333333,568.1499333333334,0.0,0.0,0.0,0.0,9218.86116991581,9218.86116991581,568.1499333333334,0.0,0.4108,0.4108,00:00,0.0,254.1999726933333,0.0,0.0
2025-02-04,2,00:30,598.3695833333334,598.3695833333334,598.3695833333334,11.693749999999909,0.0,0.0,0.0,9218.86116991581,9218.86116991581,610.0633333333333,0.0,0.4217,0.4217,00:00,0.0,252.3324532916667,0.0,24.65627187499981
2025-02-04,3,00:40,1439.3464833333333,1439.3464833333333,1407.2301666666665,0.0,833.3333333333333,0.0,0.0,9218.86116991581,10009.430584957905,573.8968333333332,0.0,0.3879,0.3879,00:00,0.0,558.322500885,0.0,0.0
2025-02-04,4,00:50,1455.8792916666666,1455.8792916666666,1392.9841166666647,0.0,833.3333333333316,0.0,0.0,10009.430584957905,10799.999999999998,559.6507833333333,0.0,0.381,0.381,00:00,-1.1368683772161603e-13,554.690010125,0.0,0.0
2025-02-04,5,01:00,634.75,634.75,596.9716666666666,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,596.9716666666666,0.0,0.4298,0.4298,00:00,0.0,272.81555000000003,0.0,0.0
2025-02-04,6,01:10,0.0,0.0,0.0,0.0,0.0,610.0384333333333,0.0,10799.999999999998,10156.963030141958,610.0384333333333,0.0,0.4852,0.4852,00:00,0.0,0.0,0.0,0.0
2025-02-04,7,01:20,0.0,0.0,0.0,0.0,0.0,597.4532999999999,0.0,10156.963030141958,9527.191955614,597.4532999999999,0.0,0.4816,0.4816,00:00,0.0,0.0,0.0,0.0
2025-02-04,8,01:30,640.7312499999999,640.7312499999999,592.48,0.0,0.0,0.0,0.0,9527.191955614,9527.191955614,592.48,0.0,0.4387,0.4387,00:00,0.0,281.08879937499995,0.0,0.0
2025-02-04,9,01:40,638.2084416666667,638.2084416666667,638.2084416666667,0.0,16.13265833333344,0.0,0.0,9527.191955614,9542.49673912799,622.0757833333332,0.0,0.4332,0.4332,00:00,0.0,276.47189692999996,0.0,0.0
