date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-12,0,00:10,610.8897166666667,610.8897166666667,610.8897166666667,60.332249954668555,0.0,4.5331396408643665e-08,0.0,1200.0000000477835,1200.0,671.2219666666666,0.0,0.4854,0.4854,00:00,0.0,296.52586847000003,0.0,146.42637063998058
2025-06-12,1,00:20,1101.9908129514063,1101.9908129514063,1101.9908129514063,66.24640010186613,500.19126305327245,0.0,0.0,1200.0,1674.5230970894306,668.04595,0.0,0.4554,0.4554,00:00,0.0,501.84661621807044,0.0,150.84305303194918
2025-06-12,2,00:30,605.9533333333334,605.9533333333334,605.9533333333334,94.81499999999983,0.0,0.0,0.0,1674.5230970894306,1674.5230970894306,700.7683333333332,0.0,0.4835,0.4835,00:00,0.0,292.97843666666665,0.0,229.21526249999957
2025-06-12,3,00:40,603.8882249999999,603.8882249999999,603.8882249999999,133.45982500000014,0.0,0.0,0.0,1674.5230970894306,1674.5230970894306,737.3480500000001,0.0,0.4807,0.4807,00:00,0.0,290.2890697575,0.0,320.77068938750034
2025-06-12,4,00:50,596.5816874999999,596.5816874999999,596.5816874999999,87.38156249999997,0.0,0.0,0.0,1674.5230970894306,1674.5230970894306,683.9632499999999,0.0,0.4738,0.4738,00:00,0.0,282.6604035375,0.0,207.0069215624999
2025-06-12,5,01:00,591.2099999999999,591.2099999999999,591.2099999999999,12.598333333333358,0.0,0.0,0.0,1674.5230970894306,1674.5230970894306,603.8083333333333,0.0,0.4829,0.4829,00:00,0.0,285.49530899999996,0.0,30.418675833333392
2025-06-12,6,01:10,594.5647208333332,594.5647208333332,594.5647208333332,58.15921250000008,0.0,0.0,0.0,1674.5230970894306,1674.5230970894306,652.7239333333333,0.0,0.4935,0.4935,00:00,0.0,293.41768973124994,0.0,143.50785684375018
2025-06-12,7,01:20,608.0993458333332,608.0993458333332,608.0993458333332,69.20353750000004,0.0,0.0,0.0,1674.5230970894306,1674.5230970894306,677.3028833333333,0.0,0.5006,0.5006,00:00,0.0,304.41453252416665,0.0,173.21645436250012
2025-06-12,8,01:30,617.6629166666667,617.6629166666667,617.6629166666667,15.422083333333376,0.0,0.0,0.0,1674.5230970894306,1674.5230970894306,633.085,0.0,0.4841,0.4841,00:00,0.0,299.01061795833334,0.0,37.32915270833343
2025-06-12,9,01:40,1440.3380874999998,1440.3380874999998,1440.3380874999998,23.406495071783752,833.3333325717836,0.0,0.0,1674.5230970894306,2465.092511409056,630.41125,0.0,0.434,0.434,00:00,1.1368683772161603e-13,625.1067299749999,0.0,50.79209430577074
2025-06-12,10,01:50,1440.0932833333331,1440.0932833333331,1440.0932833333331,40.226382056331886,833.3333320563318,0.0,0.0,2465.092511409056,3255.661925239681,646.9863333333333,0.0,0.4446,0.4446,00:00,0.0,640.2654737699999,0.0,89.42324731122578
2025-06-12,11,02:00,619.3904166666666,619.3904166666666,619.3904166666666,23.099583333333385,0.0,0.0,0.0,3255.661925239681,3255.661925239681,642.49,0.0,0.493,0.493,00:00,0.0,305.35947541666667,0.0,56.94047291666679
