date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-28,0,00:10,630.7920666666666,630.7920666666666,598.8183333333333,0.0,0.0,0.0,0.0,10008.777552313477,10008.777552313477,598.8183333333333,0.0,0.4443,0.4443,00:00,0.0,280.26091521999996,0.0,0.0
2025-09-28,1,00:20,606.4264708333333,606.4264708333333,588.5083,0.0,0.0,0.0,0.0,10008.777552313477,10008.777552313477,588.5083,0.0,0.4135,0.4135,00:00,0.0,250.7573456895833,0.0,0.0
2025-09-28,2,00:30,691.3302272179816,691.3302272179816,668.1306438846483,0.0,81.90731055131495,0.0,0.0,10008.777552313477,10086.481649821746,586.2233333333334,0.0,0.4117,0.4117,00:00,-1.4210854715202004e-14,284.62065454564305,0.0,0.0
2025-09-28,3,00:40,616.3956249999999,616.3956249999999,564.1657,0.0,0.0,0.0,0.0,10086.481649821746,10086.481649821746,564.1657,0.0,0.4375,0.4375,00:00,0.0,269.67308593749993,0.0,0.0
2025-09-28,4,00:50,0.0,0.0,0.0,0.0,0.0,568.26605,0.0,10086.481649821746,9487.476638172704,568.26605,0.0,0.473,0.473,00:00,0.0,0.0,0.0,0.0
2025-09-28,5,01:00,0.0,0.0,0.0,0.0,0.0,592.1466666666666,0.0,9487.476638172704,8863.29924632498,592.1466666666666,0.0,0.4796,0.4796,00:00,0.0,0.0,0.0,0.0
2025-09-28,6,01:10,613.7076666666667,613.7076666666667,613.7076666666667,0.0,34.82636666666667,0.0,0.0,8863.29924632498,8896.338438713428,578.8813,0.0,0.4298,0.4298,00:00,0.0,263.7715551333333,0.0,0.0
2025-09-28,7,01:20,1438.9670583333332,1438.9670583333332,1270.8522129629641,0.0,715.8534296296308,0.0,0.0,8896.338438713428,9575.456631255238,554.9987833333332,0.0,0.4066,0.4066,00:00,1.1368683772161603e-13,585.0840059183333,0.0,0.0
2025-09-28,8,01:30,602.4012499999999,602.4012499999999,559.4333333333333,0.0,0.0,0.0,0.0,9575.456631255238,9575.456631255238,559.4333333333333,0.0,0.4305,0.4305,00:00,0.0,259.33373812499997,0.0,0.0
2025-09-28,9,01:40,620.1825125,620.1825125,601.2531333333333,0.0,0.0,0.0,0.0,9575.456631255238,9575.456631255238,601.2531333333333,0.0,0.4433,0.4433,00:00,0.0,274.92690779125,0.0,0.0
2025-09-28,10,01:50,630.694575,630.694575,611.2860666666666,0.0,0.0,0.0,0.0,9575.456631255238,9575.456631255238,611.2860666666666,0.0,0.4355,0.4355,00:00,0.0,274.6674874125,0.0,0.0
2025-09-28,11,02:00,624.0245833333332,624.0245833333332,597.5116666666667,0.0,0.0,0.0,0.0,9575.456631255238,9575.456631255238,597.5116666666667,0.0,0.441,0.441,00:00,0.0,275.19484124999997,0.0,0.0
2025-09-28,12,02:10,0.0,0.0,0.0,0.0,0.0,628.7529666666667,0.0,9575.456631255238,8912.692811170373,628.7529666666667,0.0,0.4877,0.4877,00:00,0.0,0.0,0.0,0.0
2025-09-28,13,02:20,0.0,0.0,0.0,3.076598545703746e-06,0.0,634.8251469234013,0.0,8912.692811170373,8243.528351094046,634.8251499999999,0.0,0.4645,0.4645,00:00,0.0,0.0,0.0,7.145400122396951e-06
2025-09-28,14,02:30,1445.284583333333,1445.284583333333,1435.4116666666664,0.0,833.3333333333333,0.0,0.0,8243.528351094046,9034.097766136141,602.0783333333333,0.0,0.3972,0.3972,00:00,-1.1368683772161603e-13,574.0670364999999,0.0,0.0
2025-09-28,15,02:40,593.444925,593.444925,593.444925,0.0,4.384625000000028,0.0,0.0,9034.097766136141,9038.257386641855,589.0603,0.0,0.4214,0.4214,00:00,0.0,250.07769139500002,0.0,0.0
2025-09-28,16,02:50,588.4590333333333,588.4590333333333,588.4590333333333,0.0,12.958233333333283,0.0,0.0,9038.257386641855,9050.55064617743,575.5008,0.0,0.4289,0.4289,00:00,0.0,252.39007939666666,0.0,0.0
2025-09-28,17,03:00,1439.6574999999998,1439.6574999999998,1394.3649999999998,0.0,833.3333333333333,0.0,0.0,9050.55064617743,9841.120061219524,561.0316666666666,0.0,0.3879,0.3879,00:00,-1.1368683772161603e-13,558.4431442499999,0.0,0.0
2025-09-28,18,03:10,1459.410108333333,1459.410108333333,1407.6663999999998,0.0,833.3333333333333,0.0,0.0,9841.120061219524,10631.68947626162,574.3330666666666,0.0,0.3864,0.3864,00:00,0.0,563.9160658599999,0.0,0.0
2025-09-28,19,03:20,620.2490791666667,620.2490791666667,614.2152419519297,0.0,16.062091951929713,0.0,0.0,10631.68947626162,10646.927314628167,598.15315,0.0,0.4345,0.4345,00:00,-2.4868995751603507e-14,269.49822489791666,0.0,0.0
2025-09-28,20,03:30,0.0,0.0,0.0,2.5315423499705503e-06,0.0,611.518330801791,0.0,10646.927314628167,10002.330395868847,611.5183333333333,0.0,0.4659,0.4659,00:00,0.0,0.0,0.0,5.8972279042563965e-06
2025-09-28,21,03:40,619.2261833333332,619.2261833333332,615.8353397797667,0.0,7.484256446433555,0.0,0.0,10002.330395868847,10009.430584957905,608.3510833333332,0.0,0.4122,0.4122,00:00,-4.973799150320701e-14,255.24503276999997,0.0,0.0
2025-09-28,22,03:50,1454.681275,1454.681275,1441.5223,0.0,833.3333333333335,0.0,0.0,10009.430584957905,10800.0,608.1889666666666,0.0,0.4096,0.4096,00:00,0.0,595.83745024,0.0,0.0
2025-09-28,23,04:00,609.1845833333333,609.1845833333333,609.1845833333333,1.798750000000041,0.0,0.0,0.0,10800.0,10800.0,610.9833333333333,0.0,0.4587,0.4587,00:00,0.0,279.432968375,0.0,4.125433125000094
2025-09-28,24,04:10,624.1285416666666,624.1285416666666,601.8697166666666,0.0,0.0,0.0,0.0,10800.0,10800.0,601.8697166666666,0.0,0.4337,0.4337,00:00,0.0,270.6845485208333,0.0,0.0
2025-09-28,25,04:20,637.5776666666666,637.5776666666666,608.1846166666667,0.0,0.0,0.0,0.0,10800.0,10800.0,608.1846166666667,0.0,0.4417,0.4417,00:00,0.0,281.6180553666666,0.0,0.0
2025-09-28,26,04:30,0.0,0.0,0.0,0.0,0.0,619.5316666666666,0.0,10800.0,10146.956283577705,619.5316666666666,0.0,0.4772,0.4772,00:00,0.0,0.0,0.0,0.0
2025-09-28,27,04:40,628.8931291666667,628.8931291666667,599.7991166666667,0.0,0.0,0.0,0.0,10146.956283577705,10146.956283577705,599.8005333333333,0.0014166666666666668,0.4265,0.4265,00:00,0.0,268.22291958958334,0.0,0.0
2025-09-28,28,04:50,1164.6219287037034,1164.6219287037034,1130.7252074074072,0.0,529.7824074074072,0.0,0.0,10146.956283577705,10649.552005086105,600.9428,0.0,0.4263,0.4263,00:00,0.0,496.47832820638877,0.0,0.0
2025-09-28,29,05:00,0.0,0.0,0.0,13.9025000000006,0.0,607.2724999999994,0.0,10649.552005086105,10009.430584957905,621.175,0.0,0.4822,0.4822,00:00,0.0,0.0,0.0,33.518927500001446
2025-09-28,30,05:10,609.6198583333332,609.6198583333332,607.4195833333333,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,607.4393833333334,0.019799999999999998,0.463,0.463,00:00,0.0,282.2539944083333,0.0,0.0
