date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-09,0,00:10,734.137125,734.137125,734.137125,0.0,114.9883083333334,0.0,0.0,8089.089214725283,8198.1767023122,619.1488166666666,0.0,0.4592,0.4592,00:00,0.0,337.11576779999996,0.0,0.0
2025-09-09,1,00:20,1564.8745875,1564.8745875,1301.669441666665,0.0,718.3450249999985,0.0,0.0,8198.1767023122,8879.658629767377,583.3244166666666,0.0,0.416,0.416,00:00,0.0,650.9878283999999,0.0,0.0
2025-09-09,2,00:30,701.8683333333332,701.8683333333332,594.3416666666667,0.0,0.0,0.0,0.0,8879.658629767377,8879.658629767377,594.3416666666667,0.0,0.4204,0.4204,00:00,0.0,295.0654473333333,0.0,0.0
2025-09-09,3,00:40,690.1749208333333,690.1749208333333,583.4334666666666,0.0,0.0,0.0,0.0,8879.658629767377,8879.658629767377,583.4334666666666,0.0,0.4197,0.4197,00:00,0.0,289.66641427375,0.0,0.0
2025-09-09,4,00:50,692.7755583333333,692.7755583333333,581.84615,0.0,0.0,0.0,0.0,8879.658629767377,8879.658629767377,581.84615,0.0,0.4312,0.4312,00:00,0.0,298.72482075333335,0.0,0.0
2025-09-09,5,01:00,694.1199999999999,694.1199999999999,589.6283333333333,0.0,0.0,0.0,0.0,8879.658629767377,8879.658629767377,589.6283333333333,0.0,0.4359,0.4359,00:00,0.0,302.56690799999996,0.0,0.0
2025-09-09,6,01:10,1517.8444749999999,1517.8444749999999,1403.7040166666666,0.0,833.3333333333333,0.0,0.0,8879.658629767377,9670.228044809472,570.3706833333333,0.0,0.3926,0.3926,00:00,0.0,595.905740885,0.0,0.0
2025-09-09,7,01:20,1506.8201708333333,1506.8201708333333,1402.72365,0.0,833.3333333333333,0.0,0.0,9670.228044809472,10460.797459851567,569.3903166666666,0.0,0.3885,0.3885,00:00,0.0,585.3996363687501,0.0,0.0
2025-09-09,8,01:30,670.9079166666666,670.9079166666666,588.4666666666667,0.0,0.0,0.0,0.0,10460.797459851567,10460.797459851567,588.4666666666667,0.0,0.4343,0.4343,00:00,0.0,291.3753082083333,0.0,0.0
2025-09-09,9,01:40,677.7123083333333,677.7123083333333,584.5156833333333,0.0,0.0,0.0,0.0,10460.797459851567,10460.797459851567,584.5156833333333,0.0,0.4569,0.4569,00:00,0.0,309.6467536775,0.0,0.0
2025-09-09,10,01:50,0.0,0.0,0.0,0.0,0.0,591.08485,0.0,10460.797459851567,9837.739321045241,591.08485,0.0,0.4795,0.4795,00:00,0.0,0.0,0.0,0.0
2025-09-09,11,02:00,0.0,0.0,0.0,0.0,0.0,608.7233333333334,0.0,9837.739321045241,9196.088588304165,608.7233333333334,0.0,0.4771,0.4771,00:00,0.0,0.0,0.0,0.0
2025-09-09,12,02:10,1503.5099708333332,1503.5099708333332,1435.51775,0.0,833.3333333333333,0.0,0.0,9196.088588304165,9986.65800334626,602.1844166666666,0.0,0.3998,0.3998,00:00,1.1368683772161603e-13,601.1032863391666,0.0,0.0
2025-09-09,13,02:20,1510.6384208333332,1510.6384208333332,1270.6914212962952,0.0,668.2685879629618,0.0,0.0,9986.65800334626,10620.633251358522,602.4228333333333,0.0,0.3831,0.3831,00:00,1.1368683772161603e-13,578.7255790212499,0.0,0.0
2025-09-09,14,02:30,683.6041666666665,683.6041666666665,610.2233333333334,0.0,0.0,0.0,0.0,10620.633251358522,10620.633251358522,610.2233333333334,0.0,0.4305,0.4305,00:00,0.0,294.29159374999995,0.0,0.0
2025-09-09,15,02:40,680.2725208333334,680.2725208333334,596.3852666666667,0.0,0.0,0.0,0.0,10620.633251358522,10620.633251358522,596.3852666666667,0.0,0.4192,0.4192,00:00,0.0,285.17024073333334,0.0,0.0
2025-09-09,16,02:50,674.9527583333332,674.9527583333332,598.5169666666666,0.0,0.0,0.0,0.0,10620.633251358522,10620.633251358522,598.5169666666666,0.0,0.4316,0.4316,00:00,0.0,291.3096104966666,0.0,0.0
2025-09-09,17,03:00,0.0,0.0,0.0,0.0,0.0,615.6099999999999,0.0,10620.633251358522,9971.723334566437,615.6099999999999,0.0,0.4689,0.4689,00:00,0.0,0.0,0.0,0.0
2025-09-09,18,03:10,664.5897583333333,664.5897583333333,608.00665,0.0,0.0,0.0,0.0,9971.723334566437,9971.723334566437,608.00665,0.0,0.4431,0.4431,00:00,0.0,294.4797219175,0.0,0.0
2025-09-09,19,03:20,672.0647708333333,672.0647708333333,602.6478833333333,0.0,0.0,0.0,0.0,9971.723334566437,9971.723334566437,602.6478833333333,0.0,0.4442,0.4442,00:00,0.0,298.53117120416664,0.0,0.0
2025-09-09,20,03:30,0.0,0.0,0.0,0.0,0.0,594.6116666666667,0.0,9971.723334566437,9344.947604574609,594.6116666666667,0.0,0.4805,0.4805,00:00,0.0,0.0,0.0,0.0
2025-09-09,21,03:40,686.5213958333333,686.5213958333333,555.2212333333333,0.0,0.0,0.0,0.0,9344.947604574609,9344.947604574609,555.2212333333333,0.0,0.4625,0.4625,00:00,0.0,317.5161455729166,0.0,0.0
2025-09-09,22,03:50,667.4915916666666,667.4915916666666,553.5334333333333,0.0,0.0,0.0,0.0,9344.947604574609,9344.947604574609,553.5336166666666,0.00018333333333333334,0.421,0.421,00:00,0.0,281.01396009166666,0.0,0.0
2025-09-09,23,04:00,721.9312765797163,721.9312765797163,598.2116666666666,0.0,0.0,0.0,0.0,9344.947604574609,9344.947604574609,598.2116666666666,0.0,0.418,0.418,00:00,0.0,301.7672736103214,0.0,0.0
2025-09-09,24,04:10,0.0,0.0,0.0,0.0,0.0,625.9331666666667,0.0,9344.947604574609,8685.156114671792,625.9331666666667,0.0,0.4757,0.4757,00:00,0.0,0.0,0.0,0.0
2025-09-09,25,04:20,6.03995604251395e-05,6.03995604251395e-05,6.03995604251395e-05,0.0,0.0,627.3393562671062,0.0,8685.156114671792,8023.882370782499,627.3419833333332,0.0025666666666666667,0.4661,0.4661,00:00,0.0,2.815223511415752e-05,0.0,0.0
2025-09-09,26,04:30,1494.9737499999999,1494.9737499999999,1309.552563616752,0.0,692.112563616752,0.0,0.0,8023.882370782499,8680.478000256635,617.4399999999999,0.0,0.402,0.402,00:00,0.0,600.9794475,0.0,0.0
2025-09-09,27,04:40,663.5533708333332,663.5533708333332,615.8643166666666,0.0,0.0,0.0,0.0,8680.478000256635,8680.478000256635,615.8643166666666,0.0,0.4208,0.4208,00:00,0.0,279.22325844666665,0.0,0.0
2025-09-09,28,04:50,658.7196291666667,658.7196291666667,658.7196291666667,0.0,38.12734583333338,0.0,0.0,8680.478000256635,8716.648776447713,620.6281166666666,0.03583333333333333,0.4478,0.4478,00:00,0.0,294.97464994083333,0.0,0.0
2025-09-09,29,05:00,650.5949999999999,650.5949999999999,650.5949999999999,0.0,36.63499999999988,0.0,0.0,8716.648776447713,8751.403789071794,613.96,0.0,0.4273,0.4273,00:00,0.0,277.9992435,0.0,0.0
2025-09-09,30,05:10,1473.7701638888886,1473.7701638888886,1346.5417708333346,0.0,758.5709875000013,0.0,0.0,8751.403789071794,9471.04741529873,587.9707833333333,0.0,0.3935,0.3935,00:00,0.0,579.9285594902777,0.0,0.0
2025-09-09,31,05:20,641.8194027777777,641.8194027777777,609.4381666666666,0.0,0.0,0.0,0.0,9471.04741529873,9471.04741529873,609.9372,0.49903333333333333,0.4367,0.4367,00:00,0.0,280.2825331930555,0.0,0.0
2025-09-09,32,05:30,0.0,0.0,0.0,9.167750000000183,0.0,633.1039166666665,0.0,9471.04741529873,8803.697291218696,642.2716666666666,0.0,0.4847,0.4847,00:00,0.0,0.0,0.0,22.218042125000444
2025-09-09,33,05:40,1433.1660013888886,1433.1660013888886,1426.77495,0.0,833.3333333333335,0.0,0.0,8803.697291218696,9594.26670626079,593.4416166666666,0.0,0.4135,0.4135,00:00,-1.1368683772161603e-13,592.6141415743054,0.0,0.0
2025-09-09,34,05:50,0.0,0.0,0.0,0.0,0.0,631.7571,0.0,9594.26670626079,8928.33625159987,640.2079333333334,8.450833333333332,0.573,0.573,00:00,0.0,0.0,0.0,0.0
2025-09-09,35,06:00,0.0,0.0,0.0,0.0,0.0,736.97375,0.0,8928.33625159987,8151.497709681365,777.48,40.506249999999994,0.9107,0.9107,00:00,0.0,0.0,0.0,0.0
2025-09-09,36,06:10,0.0,0.0,0.0,0.0,0.0,723.7410500000001,0.0,8151.497709681365,7388.607658294097,809.5255666666667,85.78451666666666,0.9897,0.9897,06:00,0.0,0.0,0.0,0.0
2025-09-09,37,06:20,0.0,0.0,0.0,0.0,0.0,644.7701166666666,0.0,7388.607658294097,6708.96027966771,778.3449499999999,133.57483333333332,0.9247,0.9247,06:00,0.0,0.0,0.0,0.0
2025-09-09,38,06:30,0.0,0.0,0.0,0.0,0.0,585.9995833333334,0.0,6708.96027966771,6091.262482586717,768.9933333333333,182.99375,0.8657,0.8657,06:00,0.0,0.0,0.0,0.0
2025-09-09,39,06:40,0.0,0.0,0.0,0.0,0.0,573.039,0.0,6091.262482586717,5487.226339884975,813.3113833333333,240.27238333333332,0.8373,0.8373,06:00,0.0,0.0,0.0,0.0
2025-09-09,40,06:50,0.0,0.0,0.0,0.0,0.0,514.0865833333332,0.0,5487.226339884975,4945.3315005958775,812.7295833333333,298.643,0.8002,0.8002,06:00,0.0,0.0,0.0,0.0
2025-09-09,41,07:00,0.0,0.0,0.0,0.0,0.0,415.76666666666665,0.0,4945.3315005958775,4507.0749533149865,771.2666666666667,355.5,0.7586,0.7586,06:00,0.0,0.0,0.0,0.0
2025-09-09,42,07:10,0.0,0.0,0.0,0.0,0.0,378.0886833333333,0.0,4507.0749533149865,4108.534487692495,791.2812999999999,413.1926166666666,0.764,0.764,06:00,0.0,0.0,0.0,0.0
2025-09-09,43,07:20,0.0,0.0,0.0,0.0,0.0,364.90656666666655,0.0,4108.534487692495,3723.889193086247,829.0537166666666,464.14715,0.8213,0.8213,06:00,0.0,0.0,0.0,0.0
2025-09-09,44,07:30,0.0,0.0,0.0,0.0,0.0,307.36124999999987,0.0,3723.889193086247,3399.901988260771,813.8799999999999,506.51875,0.8168,0.8168,06:00,0.0,0.0,0.0,0.0
2025-09-09,45,07:40,0.0,0.0,0.0,0.0,0.0,193.4960000000001,0.0,3399.901988260771,3195.939295550124,744.6715666666666,551.1755666666666,0.6702,0.6702,06:00,0.0,0.0,0.0,0.0
2025-09-09,46,07:50,0.0,0.0,0.0,0.0,0.0,215.79611666666676,0.0,3195.939295550124,2968.4702159214276,840.5305166666667,624.7343999999999,0.828,0.828,06:00,0.0,0.0,0.0,0.0
