date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-13,0,00:10,718.625875,718.625875,718.625875,74.42067500000007,0.0,0.0,0.0,5165.492178128239,5165.492178128239,793.04655,0.0,0.5292,0.5292,00:00,0.0,380.29681304999997,0.0,196.9171060500002
2025-07-13,1,00:20,714.6107875,714.6107875,714.6107875,73.71731249999993,0.0,0.0,0.0,5165.492178128239,5165.492178128239,788.3281,0.0,0.521,0.521,00:00,0.0,372.3122202875,0.0,192.03359906249983
2025-07-13,2,00:30,0.0,0.0,0.0,0.0,0.0,780.9283333333333,0.0,5165.492178128239,4342.32143723073,780.9283333333333,0.0,0.5744,0.5744,00:00,0.0,0.0,0.0,0.0
2025-07-13,3,00:40,0.0,0.0,0.0,0.0,0.0,770.4392666666665,0.0,4342.32143723073,3530.2071433985607,770.4392666666665,0.0,0.564,0.564,00:00,0.0,0.0,0.0,0.0
2025-07-13,4,00:50,683.9622125,683.9622125,683.9622125,76.72203749999994,0.0,0.0,0.0,3530.2071433985607,3530.2071433985607,760.6842499999999,0.0,0.5326,0.5326,00:00,0.0,364.27827437749994,0.0,204.31078586249984
2025-07-13,5,01:00,687.4549999999999,687.4549999999999,687.4549999999999,67.89166666666665,0.0,0.0,0.0,3530.2071433985607,3530.2071433985607,755.3466666666666,0.0,0.5356,0.5356,00:00,0.0,368.20089799999994,0.0,181.81388333333328
2025-07-13,6,01:10,0.0,0.0,0.0,0.0,0.0,756.3819333333332,0.0,3530.2071433985607,2732.9105799535714,756.3819333333332,0.0,0.5742,0.5742,00:00,0.0,0.0,0.0,0.0
2025-07-13,7,01:20,342.9302103931198,342.9302103931198,342.9302103931198,324.04375000000016,0.0,97.11533960687991,0.0,2732.9105799535714,2630.542023654071,764.0892999999999,0.0,0.5626,0.5626,00:00,1.1368683772161603e-13,192.9325363671692,0.0,911.5350687500004
2025-07-13,8,01:30,670.1658333333334,670.1658333333334,670.1658333333334,84.01750000000004,0.0,0.0,0.0,2630.542023654071,2630.542023654071,754.1833333333334,0.0,0.5131,0.5131,00:00,0.0,343.86208908333333,0.0,215.54689625000012
2025-07-13,9,01:40,671.2469,671.2469,671.2469,37.47346666666658,0.0,0.0,0.0,2630.542023654071,2630.542023654071,708.7203666666666,0.0,0.5243,0.5243,00:00,0.0,351.93474967,0.0,98.23669286666644
