date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-11-12,0,00:10,571.0760958333333,571.0760958333333,571.0760958333333,0.0,7.450145833333295,0.0,0.0,6025.329213798455,6032.3970427185795,563.62595,0.0,0.4625,0.4625,00:00,0.0,264.12269432291663,0.0,0.0
2025-11-12,1,00:20,561.6743041666666,561.6743041666666,561.6743041666666,0.0,11.456070833333342,0.0,0.0,6032.3970427185795,6043.265225779446,550.2182333333333,0.0,0.4329,0.4329,00:00,0.0,243.14880627374998,0.0,0.0
2025-11-12,2,00:30,1390.5166666666664,1390.5166666666664,1390.5166666666664,0.0,816.7766666666664,0.0,0.0,6043.265225779446,6818.127607683485,573.74,0.0,0.4198,0.4198,00:00,0.0,583.7388966666666,0.0,0.0
2025-11-12,3,00:40,1407.9745583333333,1407.9745583333333,1391.2237999999998,0.0,833.3333333333333,0.0,0.0,6818.127607683485,7608.69702272558,557.8904666666666,0.0,0.4084,0.4084,00:00,-1.1368683772161603e-13,575.0168096233333,0.0,0.0
2025-11-12,4,00:50,1414.0234041666665,1414.0234041666665,1380.1905,0.0,833.3333333333333,0.0,0.0,7608.69702272558,8399.266437767674,546.8571666666667,0.0,0.4162,0.4162,00:00,0.0,588.5165408141667,0.0,0.0
2025-11-12,5,01:00,571.1212499999999,571.1212499999999,563.2149999999999,0.0,0.0,0.0,0.0,8399.266437767674,8399.266437767674,563.2149999999999,0.0,0.4354,0.4354,00:00,0.0,248.66619224999997,0.0,0.0
2025-11-12,6,01:10,574.3736416666666,574.3736416666666,574.3736416666666,2.9548633333344827,0.0,2.114594999998904,0.0,8399.266437767674,8397.03745892474,579.4431,0.0,0.4386,0.4386,00:00,0.0,251.92027923499995,0.0,6.4800152900025205
2025-11-12,7,01:20,582.2455874999999,582.2455874999999,582.2455874999999,0.0,1.42543749999993,0.0,0.0,8397.03745892474,8398.389747673406,580.82015,0.0,0.4564,0.4564,00:00,0.0,265.73688613499996,0.0,0.0
2025-11-12,8,01:30,588.9074999999999,588.9074999999999,588.9074999999999,0.0,14.74916666666661,0.0,0.0,8398.389747673406,8412.382035750235,574.1583333333333,0.0,0.4635,0.4635,00:00,0.0,272.95862624999995,0.0,0.0
2025-11-12,9,01:40,1429.242658333333,1429.242658333333,1410.0116166666667,0.0,833.3333333333333,0.0,0.0,8412.382035750235,9202.95145079233,576.6782833333333,0.0,0.4023,0.4023,00:00,1.1368683772161603e-13,574.9843214475,0.0,0.0
