date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-04,0,00:10,512.78125,512.78125,512.78125,104.63905,0.0,0.0,0.0,1200.0,1200.0,617.4203,0.0,0.4885,0.4885,00:00,0.0,250.49364062499998,0.0,255.580879625
2025-07-04,1,00:20,517.9060916666666,517.9060916666666,517.9060916666666,86.771525,0.0,0.0,0.0,1200.0,1200.0,604.6776166666666,0.0,0.4516,0.4516,00:00,0.0,233.88639099666665,0.0,195.93010345
2025-07-04,2,00:30,1340.9299999999998,1340.9299999999998,1340.9299999999998,62.41833304914326,833.3333330491431,0.0,0.0,1200.0,1990.5694147724882,570.015,0.0,0.3861,0.3861,00:00,0.0,517.733073,0.0,120.49859195137105
2025-07-04,3,00:40,1305.9823361111112,1305.9823361111112,1305.9823361111112,111.13644865536583,803.1631514331438,0.0,0.0,1990.5694147724882,2752.5168821467273,613.9556333333333,0.0,0.4442,0.4442,00:00,-1.1368683772161603e-13,580.1173537005556,0.0,246.8340524635675
2025-07-04,4,00:50,493.2631125,493.2631125,493.2631125,161.48230416666667,0.0,0.0,0.0,2752.5168821467273,2752.5168821467273,654.7454166666666,0.0,0.4925,0.4925,00:00,0.0,242.93208290624997,0.0,397.65017401041666
2025-07-04,5,01:00,483.0558333333333,483.0558333333333,483.0558333333333,168.4641666666667,0.0,0.0,0.0,2752.5168821467273,2752.5168821467273,651.52,0.0,0.4919,0.4919,00:00,0.0,237.61516441666663,0.0,414.3376179166668
2025-07-04,6,01:10,0.0,0.0,0.0,0.0,0.0,640.0374166666666,0.0,2752.5168821467273,2077.8582073477673,640.0374166666666,0.0,0.5277,0.5277,00:00,0.0,0.0,0.0,0.0
2025-07-04,7,01:20,0.0,0.0,0.0,0.0,0.0,611.7769,0.0,2077.8582073477673,1432.988732722079,611.7769,0.0,0.5201,0.5201,00:00,0.0,0.0,0.0,0.0
2025-07-04,8,01:30,492.8970833333333,492.8970833333333,492.8970833333333,96.52958333333333,0.0,0.0,0.0,1432.988732722079,1432.988732722079,589.4266666666666,0.0,0.4739,0.4739,00:00,0.0,233.58392779166664,0.0,228.72684770833334
2025-07-04,9,01:40,491.9951416666666,491.9951416666666,491.9951416666666,118.12567500000006,0.0,0.0,0.0,1432.988732722079,1432.988732722079,610.1208166666667,0.0,0.4819,0.4819,00:00,0.0,237.09245876916663,0.0,284.6238139125001
2025-07-04,10,01:50,491.60953333333333,491.60953333333333,491.60953333333333,109.11281666666667,0.0,0.0,0.0,1432.988732722079,1432.988732722079,600.72235,0.0,0.4802,0.4802,00:00,0.0,236.0708979066667,0.0,261.9798728166667
2025-07-04,11,02:00,490.35749999999996,490.35749999999996,490.35749999999996,81.97750000000008,0.0,0.0,0.0,1432.988732722079,1432.988732722079,572.335,0.0,0.469,0.469,00:00,0.0,229.97766749999997,0.0,192.23723750000016
2025-07-04,12,02:10,0.0,0.0,0.0,384.5808139659416,0.0,221.0325193673916,0.0,1432.988732722079,1200.0,605.6133333333332,0.0,0.5072,0.5072,00:00,0.0,0.0,0.0,975.2969442176279
2025-07-04,13,02:20,469.4904958333333,469.4904958333333,469.4904958333333,145.90842083333337,0.0,0.0,0.0,1200.0,1200.0,615.3989166666667,0.0,0.4814,0.4814,00:00,0.0,226.01272469416665,0.0,351.2015689458334
2025-07-04,14,02:30,968.4977731481482,968.4977731481482,968.4977731481482,140.0066651673685,518.1994383155168,0.0,0.0,1200.0,1691.607152189088,590.305,0.0,0.4147,0.4147,00:00,1.1368683772161603e-13,401.6360265245371,0.0,290.30382022453864
2025-07-04,15,02:40,456.8512166666667,456.8512166666667,456.8512166666667,146.79088333333334,0.0,0.0,0.0,1691.607152189088,1691.607152189088,603.6421,0.0,0.4481,0.4481,00:00,0.0,204.71503018833334,0.0,328.8849741083333
2025-07-04,16,02:50,0.0,0.0,0.0,138.36397218270162,0.0,466.37949448396495,0.0,1691.607152189088,1200.0,604.7434666666666,0.0,0.4756,0.4756,00:00,0.0,0.0,0.0,329.02952585046444
2025-07-04,17,03:00,468.36291666666665,468.36291666666665,468.36291666666665,112.1204166666667,0.0,0.0,0.0,1200.0,1200.0,580.4833333333333,0.0,0.4475,0.4475,00:00,0.0,209.59240520833333,0.0,250.86943229166673
2025-07-04,18,03:10,471.2055875,471.2055875,471.2055875,100.09636250000005,0.0,0.0,0.0,1200.0,1200.0,571.3022333333333,0.0002833333333333333,0.4185,0.4185,00:00,0.0,197.19953836874998,0.0,209.4516385312501
2025-07-04,19,03:20,1293.3663791022907,1293.3663791022907,1293.3663791022907,94.66222415390621,833.3333032561969,0.0,0.0,1200.0,1990.569386508418,554.6953,0.0,0.3813,0.3813,00:00,0.0,493.1606003517034,0.0,180.47353034942216
2025-07-04,20,03:30,1278.705,1278.705,1278.705,92.90166567107917,833.3333323377458,0.0,0.0,1990.569386508418,2781.138800606015,538.2733333333333,0.0,0.3652,0.3652,00:00,0.0,466.983066,0.0,169.63844151539058
2025-07-04,21,03:40,455.53135833333334,455.53135833333334,455.53135833333334,102.34654166666661,0.0,0.0,0.0,2781.138800606015,2781.138800606015,557.8819,0.004,0.4164,0.4164,00:00,0.0,189.68325761,0.0,213.08549974999985
2025-07-04,22,03:50,0.0,0.0,0.0,0.0,0.0,576.8062166666666,0.0,2781.138800606015,2173.1316628689347,576.8062166666666,0.0,0.4407,0.4407,00:00,0.0,0.0,0.0,0.0
2025-07-04,23,04:00,457.5204166666666,457.5204166666666,457.5204166666666,104.38458333333335,0.0,0.0,0.0,2173.1316628689347,2173.1316628689347,561.905,0.0,0.4075,0.4075,00:00,0.0,186.43956979166663,0.0,212.68358854166667
2025-07-04,24,04:10,1276.3914875,1276.3914875,1276.3914875,75.81127439311331,833.3333285597799,0.0,0.0,2173.1316628689347,2963.701073382439,518.92515,0.055716666666666664,0.3811,0.3811,00:00,1.1368683772161603e-13,486.43279588625,0.0,144.4583833560774
2025-07-04,25,04:20,442.57579166666665,442.57579166666665,442.57579166666665,73.79335833333334,0.0,0.0,0.0,2963.701073382439,2963.701073382439,516.36915,0.0,0.4022,0.4022,00:00,0.0,178.0039834083333,0.0,148.39844360833337
2025-07-04,26,04:30,0.0,0.0,0.0,0.0,0.0,549.6083333333333,0.0,2963.701073382439,2384.36302193498,549.6083333333333,0.0,0.4416,0.4416,00:00,0.0,0.0,0.0,0.0
2025-07-04,27,04:40,0.0,0.0,0.0,0.0,0.0,548.9686,0.0,2384.36302193498,1805.6993086303432,549.7446833333333,0.7760833333333333,0.4362,0.4362,00:00,0.0,0.0,0.0,0.0
2025-07-04,28,04:50,0.0,0.0,0.0,0.0,0.0,542.9375333333332,0.0,1805.6993086303432,1233.392897788035,542.9375333333332,0.0,0.4344,0.4344,00:00,0.0,0.0,0.0,0.0
2025-07-04,29,05:00,45.25062255793853,45.25062255793853,45.25062255793853,453.82675970371133,0.0,31.67928440501679,0.0,1233.392897788035,1200.0,530.7566666666667,0.0,0.4281,0.4281,00:00,0.0,19.37179151705348,0.0,971.416179145794
2025-07-04,30,05:10,403.92768472222224,403.92768472222224,403.92768472222224,67.17496527777769,0.0,0.0,0.0,1200.0,1200.0,492.7306166666666,21.627966666666666,0.3672,0.3672,00:00,0.0,148.32224583,0.0,123.33323624999984
2025-07-04,31,05:20,1099.3753188271608,1099.3753188271608,1099.3753188271608,89.73637040399979,728.9923392311605,0.0,0.0,1200.0,1891.5828566353762,511.595,51.47565,0.3634,0.3634,00:00,2.2737367544323206e-13,399.51299086179023,0.0,163.05098502406761
2025-07-04,32,05:30,359.44845,359.44845,359.44845,119.12696666666659,0.0,0.0,0.0,1891.5828566353762,1891.5828566353762,561.3566666666666,82.78125,0.3708,0.3708,00:00,0.0,133.28348526,0.0,220.86139619999986
2025-07-04,33,05:40,1159.0325555555555,1159.0325555555555,1159.0325555555555,86.14544425306133,833.3333331419502,0.0,0.0,1891.5828566353762,2682.152271495909,531.9047333333333,120.06006666666667,0.2699,0.2699,00:00,-1.1368683772161603e-13,312.8228867444444,0.0,116.25327701950626
2025-07-04,34,05:50,0.0,0.0,0.0,60.89256574561152,0.0,284.86648425438847,0.0,2682.152271495909,2381.8766317331224,512.2589166666667,166.49986666666666,0.416,0.416,00:00,0.0,0.0,0.0,126.65653675087196
2025-07-04,35,06:00,0.0,0.0,0.0,0.0,0.0,326.88874999999996,0.0,2381.8766317331224,2037.3056345713337,536.045,209.15625,0.7132,0.7132,00:00,0.0,0.0,0.0,0.0
2025-07-04,36,06:10,0.0,0.0,0.0,0.0,0.0,310.5091166666666,0.0,2037.3056345713337,1710.0002869334614,543.7597999999999,233.25068333333334,0.6935,0.6935,06:00,0.0,0.0,0.0,0.0
2025-07-04,37,06:20,0.0,0.0,0.0,0.0,0.0,253.56001666666657,0.0,1710.0002869334614,1442.724561527821,530.4522166666666,276.8922,0.6682,0.6682,06:00,0.0,0.0,0.0,0.0
2025-07-04,38,06:30,0.0,0.0,0.0,0.0,0.0,180.34583333333336,0.0,1442.724561527821,1252.6233615763376,515.6333333333333,335.28749999999997,0.7419,0.7419,06:00,0.0,0.0,0.0,0.0
2025-07-04,39,06:40,0.0,0.0,0.0,108.09392911858858,0.0,49.92290421474466,0.0,1252.6233615763376,1200.0,523.6888333333333,365.672,0.6927,0.6927,06:00,0.0,0.0,0.0,374.3833235022315
2025-07-04,40,06:50,0.0,0.0,0.0,162.22706666666664,0.0,0.0,0.0,1200.0,1200.0,559.5133999999999,397.2863333333333,0.6211,0.6211,06:00,0.0,0.0,0.0,503.79615553333326
2025-07-04,41,07:00,0.0,0.0,0.0,165.83791666666656,0.0,0.0,0.0,1200.0,1200.0,614.3566666666666,448.51875,0.6043,0.6043,06:00,0.0,0.0,0.0,501.07926520833297
2025-07-04,42,07:10,0.0,0.0,0.0,151.6497666666666,0.0,0.0,0.0,1200.0,1200.0,656.8987999999999,505.24903333333333,0.6091,0.6091,06:00,0.0,0.0,0.0,461.8493643833331
2025-07-04,43,07:20,0.0,0.0,0.0,63.94173333333333,0.0,0.0,0.0,1200.0,1200.0,606.7615666666666,542.8198333333332,0.596,0.596,06:00,0.0,0.0,0.0,190.54636533333334
2025-07-04,44,07:30,0.0,0.0,0.0,0.0,0.0,0.0,50.32208333333335,1200.0,1200.0,520.5216666666666,570.84375,0.5497,0.5497,06:00,0.0,0.0,0.0,0.0
2025-07-04,45,07:40,0.0,0.0,0.0,0.0,0.0,0.0,75.02621666666664,1200.0,1200.0,545.063,620.0892166666666,0.5098,0.5098,06:00,0.0,0.0,0.0,0.0
2025-07-04,46,07:50,0.0,0.0,0.0,0.0,0.0,0.0,65.65789999999993,1200.0,1200.0,595.8233,661.4812,0.6277,0.6277,06:00,0.0,0.0,0.0,0.0
2025-07-04,47,08:00,0.0,0.0,0.0,0.0,0.0,0.0,77.07541666666668,1200.0,1200.0,615.6933333333333,692.76875,0.837,0.837,06:00,0.0,0.0,0.0,0.0
2025-07-04,48,08:10,0.0,0.0,0.0,0.0,0.0,0.0,110.57541666666668,1200.0,1200.0,627.4348833333333,738.0103,0.9,0.9,06:00,0.0,0.0,0.0,0.0
