date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-23,0,00:10,740.8156958333332,740.8156958333332,740.8156958333332,8.566587500000196,0.0,0.0,0.0,1204.1410024112558,1204.1410024112558,749.3822833333334,0.0,0.5114,0.5114,00:00,0.0,378.85314684916654,0.0,21.9047642375005
2025-07-23,1,00:20,1557.243783333333,1557.243783333333,1557.243783333333,18.548364503334028,833.3333311700004,0.0,0.0,1204.1410024112558,1994.7104154010328,742.4588166666667,0.0,0.5007,0.5007,00:00,-1.1368683772161603e-13,779.7119623149999,0.0,46.435830534096745
2025-07-23,2,00:30,733.4833333333333,733.4833333333333,733.4833333333333,20.99499999999989,0.0,0.0,0.0,1994.7104154010328,1994.7104154010328,754.4783333333332,0.0,0.5594,0.5594,00:00,0.0,410.3105766666667,0.0,58.7230149999997
2025-07-23,3,00:40,2.692310670227016e-05,2.692310670227016e-05,2.692310670227016e-05,9.947030585718721,0.0,753.9284924911746,0.0,1994.7104154010328,1200.0000056779445,763.87555,0.0,0.5666,0.5666,00:00,0.0,1.5254632257506273e-05,0.0,28.179937649341138
2025-07-23,4,00:50,729.9103,729.9103,729.9103,13.753333333333217,0.0,0.0,0.0,1200.0000056779445,1200.0000056779445,743.6636333333332,0.0,0.5323,0.5323,00:00,0.0,388.53125269,0.0,36.60449666666636
2025-07-23,5,01:00,826.4622374486061,826.4622374486061,826.4622374486061,22.194602438460407,119.28850655373313,0.0,0.0,1200.0000056779445,1313.1670194948604,729.3683333333333,0.0,0.5066,0.5066,00:00,-2.842170943040401e-14,418.6857694914639,0.0,56.21892797662022
2025-07-23,6,01:10,732.1027374999999,732.1027374999999,732.1027374999999,44.21007916666679,0.0,0.0,0.0,1313.1670194948604,1313.1670194948604,776.3128166666667,0.0,0.5202,0.5202,00:00,0.0,380.8398440474999,0.0,114.99041591250031
2025-07-23,7,01:20,727.879975,727.879975,727.879975,44.28387500000008,0.0,0.0,0.0,1313.1670194948604,1313.1670194948604,772.16385,0.0,0.5096,0.5096,00:00,0.0,370.92763526,0.0,112.83531350000021
2025-07-23,8,01:30,1556.8579166666664,1556.8579166666664,1556.8579166666664,0.32875000000012733,833.3333333333333,0.0,0.0,1313.1670194948604,2103.736434536955,723.8533333333332,0.0,0.4882,0.4882,00:00,0.0,760.0580349166665,0.0,0.8024787500003109
2025-07-23,9,01:40,737.7239999999999,737.7239999999999,737.7239999999999,8.816683333333344,0.0,0.0,0.0,2103.736434536955,2103.736434536955,746.5406833333333,0.0,0.5306,0.5306,00:00,0.0,391.4363543999999,0.0,23.390660883333357
