date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-12,0,00:10,1231.6992166666666,1231.6992166666666,1214.6013000000014,0.0,833.3333333333347,0.0,0.0,1997.6970816149812,2788.2664966570774,381.26796666666667,0.0,0.3017,0.3017,00:00,0.0,371.6036536683334,0.0,0.0
2025-12-12,1,00:20,1271.6561374999999,1271.6561374999999,1240.6780999999999,0.0,833.3333333333333,0.0,0.0,2788.2664966570774,3578.8359116991724,407.34476666666666,0.0,0.3293,0.3293,00:00,0.0,418.7563660787499,0.0,0.0
2025-12-12,2,00:30,446.32333333333327,446.32333333333327,446.32333333333327,0.0,12.191666666666606,0.0,0.0,3578.8359116991724,3590.401942241238,434.13166666666666,0.0,0.3709,0.3709,00:00,0.0,165.5413243333333,0.0,0.0
2025-12-12,3,00:40,427.68729999999994,427.68729999999994,427.68729999999994,9.677766666666928,0.0,10.972499999999782,0.0,3590.401942241238,3578.8359116991724,448.33756666666665,0.0,0.3534,0.3534,00:00,0.0,151.14469181999996,0.0,17.100613700000462
2025-12-12,4,00:50,1254.6192333333333,1254.6192333333333,1254.6192333333333,22.604366219051258,833.3333328857179,0.0,0.0,3578.8359116991724,4369.4053263166215,443.89026666666666,0.0,0.3254,0.3254,00:00,1.1368683772161603e-13,408.2530985266667,0.0,36.7773038383964
2025-12-12,5,01:00,1264.1812499999999,1264.1812499999999,1264.1812499999999,2.7537497237337902,833.333333057067,0.0,0.0,4369.4053263166215,5159.974741096627,433.6016666666667,0.0,0.3252,0.3252,00:00,0.0,411.11174249999993,0.0,4.477597050791142
2025-12-12,6,01:10,1261.6433916666665,1261.6433916666665,1261.6433916666665,13.791441342545454,833.333333009212,0.0,0.0,5159.974741096627,5950.544155831234,442.1015,0.0,0.3463,0.3463,00:00,1.1368683772161603e-13,436.9071065341666,0.0,23.879880684617454
2025-12-12,7,01:20,428.59336249999996,428.59336249999996,428.59336249999996,42.124337500000024,0.0,0.0,0.0,5950.544155831234,5950.544155831234,470.7177,0.0,0.3732,0.3732,00:00,0.0,159.95104288499996,0.0,78.60401377500004
2025-12-12,8,01:30,435.10624999999993,435.10624999999993,435.10624999999993,63.16375000000005,0.0,0.0,0.0,5950.544155831234,5950.544155831234,498.27,0.0,0.3814,0.3814,00:00,0.0,165.94952374999997,0.0,120.4532712500001
2025-12-12,9,01:40,435.69090416666666,435.69090416666666,435.69090416666666,62.49264583333331,0.0,0.0,0.0,5950.544155831234,5950.544155831234,498.18354999999997,0.0,0.3572,0.3572,00:00,0.0,155.62879096833333,0.0,111.6118654583333
2025-12-12,10,01:50,445.49165,445.49165,445.49165,42.26459999999997,0.0,0.0,0.0,5950.544155831234,5950.544155831234,487.75624999999997,0.0,0.3533,0.3533,00:00,0.0,157.392199945,0.0,74.66041589999995
2025-12-12,11,02:00,456.05291666666665,456.05291666666665,456.05291666666665,27.72541666666666,0.0,0.0,0.0,5950.544155831234,5950.544155831234,483.7783333333333,0.0,0.3652,0.3652,00:00,0.0,166.55052516666666,0.0,50.626610833333324
2025-12-12,12,02:10,1276.500508333333,1276.500508333333,1276.500508333333,43.892841595763116,833.3333332624296,0.0,0.0,5950.544155831234,6741.113570806064,487.0600166666666,0.0,0.339,0.339,00:00,-1.1368683772161603e-13,432.73367232499993,0.0,74.39836650481848
2025-12-12,13,02:20,1273.8846416666665,1273.8846416666665,1273.8846416666665,41.952574982023634,833.3333333153569,0.0,0.0,6741.113570806064,7531.682985831105,482.5038833333333,0.0,0.3144,0.3144,00:00,0.0,400.50933133999996,0.0,65.94944787174116
2025-12-12,14,02:30,1289.8408333333332,1289.8408333333332,1289.8408333333332,26.137499986547823,833.333333319881,0.0,0.0,7531.682985831105,8322.252400860438,482.645,0.0,0.3184,0.3184,00:00,1.1368683772161603e-13,410.6853213333333,0.0,41.610899978584136
2025-12-12,15,02:40,1298.9062875,1298.9062875,1298.9062875,44.22316248535276,833.3333333186861,0.0,0.0,8322.252400860438,9112.821815888638,509.79611666666665,0.0,0.3382,0.3382,00:00,0.0,439.2901064325,0.0,74.78136776273152
2025-12-12,16,02:50,764.8540820961055,764.8540820961055,764.8540820961055,35.575908320482995,296.88360708325513,0.0,0.0,9112.821815888638,9394.470335393513,503.5463833333333,0.0,0.3531,0.3531,00:00,0.0,270.0699763881349,0.0,62.80926613981273
2025-12-12,17,03:00,466.5570833333333,466.5570833333333,466.5570833333333,8.972916666666663,0.0,0.0,0.0,9394.470335393513,9394.470335393513,475.53,0.0,0.3755,0.3755,00:00,0.0,175.19218479166665,0.0,16.84665104166666
