date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-24,0,00:10,1266.8316444444445,1266.8316444444445,1242.4759999999999,0.0,833.3333333333333,0.0,0.0,2173.619673476943,2964.189088519038,409.1426666666667,0.0,0.3048,0.3048,00:00,0.0,386.1302852266667,0.0,0.0
2025-01-24,1,00:20,1278.5431166666665,1278.5431166666665,1250.5273666666667,0.0,833.3333333333335,0.0,0.0,2964.189088519038,3754.758503561133,417.1940333333333,0.0,0.3072,0.3072,00:00,-1.1368683772161603e-13,392.76844543999994,0.0,0.0
2025-01-24,2,00:30,1290.9477777777777,1290.9477777777777,1275.5366666666664,0.0,833.3333333333333,0.0,0.0,3754.758503561133,4545.327918603228,442.20333333333326,0.0,0.3419,0.3419,00:00,-1.1368683772161603e-13,441.3750452222222,0.0,0.0
2025-01-24,3,00:40,1299.1323499999999,1299.1323499999999,1299.1323499999999,10.912814609041561,833.3333312757081,0.0,0.0,4545.327918603228,5335.897331693288,476.71183333333335,0.0,0.3798,0.3798,00:00,0.0,493.41046653,0.0,20.723434942569924
2025-01-24,4,00:50,1207.003309337734,1207.003309337734,1207.003309337734,32.79883817633686,759.6699308474042,0.0,0.0,5335.897331693288,6056.583507119409,480.13221666666664,0.0,0.3823,0.3823,00:00,0.0,461.43736515981567,0.0,62.694979174067896
2025-01-24,5,01:00,1264.5588888888888,1264.5588888888888,1264.5588888888888,31.89611067545684,833.3333328976789,0.0,0.0,6056.583507119409,6847.152921748206,463.12166666666667,0.0,0.3679,0.3679,00:00,0.0,465.2312152222222,0.0,58.67289558750286
2025-01-24,6,01:10,469.9005611111111,469.9005611111111,469.9005611111111,3.9975055555555628,0.0,0.0,0.0,6847.152921748206,6847.152921748206,473.89806666666664,0.0,0.3868,0.3868,00:00,0.0,181.75753703777775,0.0,7.731175744444458
2025-01-24,7,01:20,1321.9290333333333,1321.9290333333333,1307.47255,0.0,833.3333333333333,0.0,0.0,6847.152921748206,7637.722336790301,474.1392166666667,0.0,0.3812,0.3812,00:00,0.0,503.91934750666667,0.0,0.0
2025-01-24,8,01:30,1306.8116666666665,1306.8116666666665,1296.2583333333332,0.0,833.3333333333333,0.0,0.0,7637.722336790301,8428.291751832396,462.925,0.0,0.3569,0.3569,00:00,0.0,466.40108383333325,0.0,0.0
2025-01-24,9,01:40,1316.404161111111,1316.404161111111,1313.2675,0.0,833.3333333333333,0.0,0.0,8428.291751832396,9218.86116687449,479.93416666666667,0.0,0.3801,0.3801,00:00,0.0,500.3652216383333,0.0,0.0
2025-01-24,10,01:50,493.3036277777778,493.3036277777778,490.7048698724988,0.0,3.2058320897590767e-06,0.0,0.0,9218.86116687449,9218.86116991581,490.7048666666667,0.0,0.3962,0.3962,00:00,2.556813505220131e-14,195.44689732555557,0.0,0.0
2025-01-24,11,02:00,489.5572222222222,489.5572222222222,489.5572222222222,3.0611111111111313,0.0,0.0,0.0,9218.86116991581,9218.86116991581,492.61833333333334,0.0,0.3893,0.3893,00:00,0.0,190.5846266111111,0.0,5.958452777777817
2025-01-24,12,02:10,485.3001444444444,485.3001444444444,485.3001444444444,30.456538888888872,0.0,0.0,0.0,9218.86116991581,9218.86116991581,515.7566833333333,0.0,0.3995,0.3995,00:00,0.0,193.87740770555556,0.0,60.836936430555525
2025-01-24,13,02:20,482.16715,482.16715,482.16715,37.53918333333331,0.0,0.0,0.0,9218.86116991581,9218.86116991581,519.7063333333333,0.0,0.4138,0.4138,00:00,0.0,199.52076667,0.0,77.66857031666662
2025-01-24,14,02:30,485.51888888888885,485.51888888888885,485.51888888888885,24.911111111111097,0.0,0.0,0.0,9218.86116991581,9218.86116991581,510.42999999999995,0.0,0.4104,0.4104,00:00,0.0,199.25695199999998,0.0,51.117599999999975
2025-01-24,15,02:40,501.36786666666666,501.36786666666666,501.36786666666666,34.628216666666674,0.0,0.0,0.0,9218.86116991581,9218.86116991581,535.9960833333333,0.0,0.3868,0.3868,00:00,0.0,193.92909082666665,0.0,66.97097103333334
2025-01-24,16,02:50,511.37293333333326,511.37293333333326,511.37293333333326,45.04445000000004,0.0,0.0,0.0,9218.86116991581,9218.86116991581,556.4173833333333,0.0,0.3922,0.3922,00:00,0.0,200.5604644533333,0.0,88.33216645000007
