date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-21,0,00:10,708.4485583333333,708.4485583333333,708.4485583333333,48.12370837111202,0.0,0.0,0.0,1401.5102936719186,1401.5102937117408,756.5722666666667,0.0,0.5293,0.5293,00:00,3.777859092224389e-08,374.9818219258333,0.0,127.35939420414797
2025-07-21,1,00:20,715.2153874999999,715.2153874999999,715.2153874999999,41.15964583293838,0.0,3.950759719373309e-10,0.0,1401.5102937117408,1401.5102937113243,756.3750333333334,0.0,0.5348,0.5348,00:00,0.0,382.497189235,0.0,110.06089295727725
2025-07-21,2,00:30,727.5649999999999,727.5649999999999,727.5649999999999,17.056666666820544,0.0,0.0,0.0,1401.5102937113243,1401.5102937114866,744.6216666666666,0.0,0.5326,0.5326,00:00,1.539319782750681e-10,387.50111899999996,0.0,45.4219033337431
2025-07-21,3,00:40,723.4533541666667,723.4533541666667,723.4533541666667,18.59306250077745,0.0,0.0,0.0,1401.5102937114866,1401.510293712306,742.0464166666667,0.0,0.5218,0.5218,00:00,7.77504283178132e-10,377.4979602041667,0.0,48.50930006452837
2025-07-21,4,00:50,722.2846541666665,722.2846541666665,722.2846541666665,10.268695833266062,0.0,6.730616064487549e-11,0.0,1401.510293712306,1401.5102937122351,732.5533499999999,0.0,0.5227,0.5227,00:00,0.0,377.53818873291664,0.0,26.837236560240854
2025-07-21,5,01:00,723.6754166666667,723.6754166666667,723.6754166666667,6.914583332128689,0.0,1.2045227038015582e-09,0.0,1401.5102937122351,1401.5102937109655,730.5899999999999,0.0,0.5397,0.5397,00:00,0.0,390.567622375,0.0,18.659003121749265
2025-07-21,6,01:10,704.8187208333334,704.8187208333334,704.8187208333334,62.86867916552179,0.0,1.1447482961557398e-09,0.0,1401.5102937109655,1401.5102937097588,767.6873999999999,0.0,0.5569,0.5569,00:00,0.0,392.5135456320833,0.0,175.0578371363954
2025-07-21,7,01:20,675.3959874999999,675.3959874999999,675.3959874999999,109.46269583301302,0.0,3.204121412636596e-10,0.0,1401.5102937097588,1401.5102937094211,784.8586833333334,0.0,0.562,0.562,00:00,0.0,379.57254497499997,0.0,307.59017529076664
2025-07-21,8,01:30,669.6012499999999,669.6012499999999,669.6012499999999,78.65541666757504,0.0,0.0,0.0,1401.5102937094211,1401.5102937103786,748.2566666666667,0.0,0.548,0.548,00:00,9.083578333957121e-10,366.941485,0.0,215.51584166915563
2025-07-21,9,01:40,709.7649416666666,709.7649416666666,688.9551333333334,0.0,0.0,0.0,0.0,1401.5102937103786,1401.5102937103786,688.9551333333334,0.0,0.5228,0.5228,00:00,0.0,371.0651115033333,0.0,0.0
2025-07-21,10,01:50,711.354425,711.354425,699.58575,0.0,0.0,0.0,0.0,1401.5102937103786,1401.5102937103786,699.58575,0.0,0.5293,0.5293,00:00,0.0,376.5198971525,0.0,0.0
2025-07-21,11,02:00,672.5670833333332,672.5670833333332,672.5670833333332,94.94291666666675,0.0,0.0,0.0,1401.5102937103786,1401.5102937103786,767.51,0.0,0.5626,0.5626,00:00,0.0,378.3862410833333,0.0,267.07442458333355
