date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-03,0,00:10,602.6436249999999,602.6436249999999,553.2126499999999,0.0,0.0,0.0,0.0,9000.101522778585,9000.101522778585,553.2126499999999,0.0,0.4231,0.4231,00:00,0.0,254.97851773749994,0.0,0.0
2025-02-03,1,00:20,606.9895833333334,606.9895833333334,559.5310666666667,0.0,0.0,0.0,0.0,9000.101522778585,9000.101522778585,559.5310666666667,0.0,0.4042,0.4042,00:00,0.0,245.34518958333334,0.0,0.0
2025-02-03,2,00:30,609.7449999999999,609.7449999999999,609.6199999999999,0.0,0.0,0.0,0.0,9000.101522778585,9000.101522778585,609.6199999999999,0.0,0.404,0.404,00:00,0.0,246.33697999999998,0.0,0.0
2025-02-03,3,00:40,604.2258541666666,604.2258541666666,592.4176333333332,0.0,0.0,0.0,0.0,9000.101522778585,9000.101522778585,592.4176333333332,0.0,0.4367,0.4367,00:00,0.0,263.8654305145833,0.0,0.0
2025-02-03,4,00:50,605.1569708333333,605.1569708333333,605.1569708333333,0.0,29.84473749999995,0.0,0.0,9000.101522778585,9028.414726779536,575.3122333333333,0.0,0.4177,0.4177,00:00,0.0,252.77406671708331,0.0,0.0
2025-02-03,5,01:00,1452.8308333333332,1452.8308333333332,1416.8933333333332,0.0,833.3333333333333,0.0,0.0,9028.414726779536,9818.984141821631,583.56,0.0,0.3709,0.3709,00:00,0.0,538.8549560833333,0.0,0.0
2025-02-03,6,01:10,869.6497233627883,869.6497233627883,775.9969108627889,0.0,200.74817752945557,0.0,0.0,9818.984141821631,10009.430584957905,575.2487333333333,0.0,0.4008,0.4008,00:00,0.0,348.55560912380554,0.0,0.0
2025-02-03,7,01:20,648.4544375,648.4544375,648.4544375,0.0,58.10100416666671,0.0,0.0,10009.430584957905,10064.550037210785,590.3534333333333,0.0,0.4071,0.4071,00:00,0.0,263.98580150625,0.0,0.0
2025-02-03,8,01:30,1478.7404166666665,1478.7404166666665,1391.0956624999997,0.0,775.2323291666664,0.0,0.0,10064.550037210785,10800.0,615.8633333333332,0.0,0.3844,0.3844,00:00,0.0,568.4278161666666,0.0,0.0
2025-02-03,9,01:40,641.2070458333333,641.2070458333333,596.3856499999999,0.0,0.0,0.0,0.0,10800.0,10800.0,596.3856499999999,0.0,0.4296,0.4296,00:00,0.0,275.46254688999994,0.0,0.0
