date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-10,0,00:10,589.0981708333333,589.0981708333333,589.0981708333333,0.0,25.83252083333332,0.0,0.0,8028.694090107542,8053.200971168668,563.2656499999999,0.0,0.4168,0.4168,00:00,0.0,245.5361176033333,0.0,0.0
2025-02-10,1,00:20,1427.3988375,1427.3988375,1371.4170458333303,0.0,807.500812499997,0.0,0.0,8053.200971168668,8819.263505149635,563.9162333333334,0.0,0.4072,0.4072,00:00,0.0,581.2368066299999,0.0,0.0
2025-02-10,2,00:30,609.9266666666666,609.9266666666666,609.9266666666666,0.0,35.23333333333335,0.0,0.0,8819.263505149635,8852.688780017614,574.6933333333333,0.0,0.4099,0.4099,00:00,0.0,250.00894066666663,0.0,0.0
2025-02-10,3,00:40,1433.2116374999998,1433.2116374999998,1400.3025166666666,0.0,833.3333333333333,0.0,0.0,8852.688780017614,9643.258195059709,566.9691833333333,0.0,0.3927,0.3927,00:00,1.1368683772161603e-13,562.8222100462499,0.0,0.0
2025-02-10,4,00:50,1425.9093583333333,1425.9093583333333,1349.9028166666694,0.0,798.1000000000028,0.0,0.0,9643.258195059709,10400.402335233826,551.8028166666666,0.0,0.3849,0.3849,00:00,1.1368683772161603e-13,548.8325120225,0.0,0.0
2025-02-10,5,01:00,628.6111172262861,628.6111172262861,579.8611172262862,0.0,22.85278389295291,0.0,0.0,10400.402335233826,10422.082389627029,557.0083333333333,0.0,0.4095,0.4095,00:00,-5.3290705182007514e-14,257.4162525041641,0.0,0.0
2025-02-10,6,01:10,0.0,0.0,0.0,0.0,0.0,598.4512,0.0,10422.082389627029,9791.259436140042,598.4512,0.0,0.4599,0.4599,00:00,0.0,0.0,0.0,0.0
2025-02-10,7,01:20,0.0,0.0,0.0,0.0,0.0,620.7288333333333,0.0,9791.259436140042,9136.953795249248,620.7288333333333,0.0,0.5035,0.5035,00:00,0.0,0.0,0.0,0.0
2025-02-10,8,01:30,0.0,0.0,0.0,0.0,0.0,603.145,0.0,9136.953795249248,8501.183142135164,603.145,0.0,0.4913,0.4913,00:00,0.0,0.0,0.0,0.0
2025-02-10,9,01:40,1462.7719583333333,1462.7719583333333,1412.0672499999998,0.0,833.3333333333333,0.0,0.0,8501.183142135164,9291.752557177258,578.7339166666666,0.0,0.4059,0.4059,00:00,0.0,593.7391378875,0.0,0.0
2025-02-10,10,01:50,1467.6024208333333,1467.6024208333333,1339.5951148148115,0.0,756.4990648148114,0.0,0.0,9291.752557177258,10009.430584957903,583.09605,0.0,0.3904,0.3904,00:00,1.1368683772161603e-13,572.9519850933334,0.0,0.0
2025-02-10,11,02:00,643.3583333333332,643.3583333333332,606.8866666666686,0.0,1.9173831849720224e-12,0.0,0.0,10009.430584957903,10009.430584957905,606.8866666666667,0.0,0.4383,0.4383,00:00,1.5293056295450077e-14,281.9839575,0.0,0.0
2025-02-10,12,02:10,655.3296583333333,655.3296583333333,655.3296583333333,0.0,43.10777500000006,0.0,0.0,10009.430584957905,10050.326211116524,612.2218833333333,0.0,0.4126,0.4126,00:00,0.0,270.38901702833334,0.0,0.0
