date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-21,0,00:10,1427.4205493229674,1427.4205493229674,1427.4205493229674,0.0,825.0442826563008,0.0,0.0,7662.225272640807,8444.931003748907,602.3762666666667,0.0,0.4109,0.4109,00:00,0.0,586.5271037168073,0.0,0.0
2025-01-21,1,00:20,621.55225,621.55225,607.7250666666666,0.0,0.0,0.0,0.0,8444.931003748907,8444.931003748907,607.7250666666666,0.0,0.4304,0.4304,00:00,0.0,267.5160884,0.0,0.0
2025-01-21,2,00:30,591.4408333333333,591.4408333333333,591.4408333333333,17.01378916666652,0.0,15.78537750000016,0.0,8444.931003748907,8428.291754873715,624.24,0.0,0.4477,0.4477,00:00,0.0,264.78806108333333,0.0,38.085367049583006
2025-01-21,3,00:40,1447.220225,1447.220225,1437.5032666666668,0.0,833.3333333333335,0.0,0.0,8428.291754873715,9218.86116991581,604.1699333333333,0.0,0.4073,0.4073,00:00,0.0,589.4527976425001,0.0,0.0
2025-01-21,4,00:50,1467.9396916666665,1467.9396916666665,1431.9342833333335,0.0,833.3333333333335,0.0,0.0,9218.86116991581,10009.430584957905,598.60095,0.0,0.3764,0.3764,00:00,0.0,552.5324999433333,0.0,0.0
2025-01-21,5,01:00,1471.1333333333332,1471.1333333333332,1446.0016666666647,0.0,833.3333333333316,0.0,0.0,10009.430584957905,10799.999999999998,612.6683333333333,0.0,0.4017,0.4017,00:00,-1.1368683772161603e-13,590.95426,0.0,0.0
2025-01-21,6,01:10,659.4787583333333,659.4787583333333,605.3797999999999,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,605.3797999999999,0.0,0.4631,0.4631,00:00,0.0,305.40461298416665,0.0,0.0
2025-01-21,7,01:20,0.0015001645469965297,0.0015001645469965297,0.0015001645469965297,0.0,0.0,632.391799835453,0.0,10799.999999999998,10133.400512968889,632.3933,0.0,0.4824,0.4824,00:00,0.0,0.0007236793774711259,0.0,0.0
2025-01-21,8,01:30,615.8241666666667,615.8241666666667,615.8241666666667,45.0372166666671,0.0,16.59028333333284,0.0,10133.400512968889,10115.912818848601,677.4516666666666,0.0,0.4628,0.4628,00:00,0.0,285.0034243333333,0.0,104.21611936666767
2025-01-21,9,01:40,627.556875,627.556875,627.556875,32.75832500000001,0.0,0.0,0.0,10115.912818848601,10115.912818848601,660.3152,0.0,0.4714,0.4714,00:00,0.0,295.830310875,0.0,77.21137202500002
2025-01-21,10,01:50,654.5454166666666,654.5454166666666,630.4236,0.0,0.0,0.0,0.0,10115.912818848601,10115.912818848601,630.4236,0.0,0.456,0.456,00:00,0.0,298.47271,0.0,0.0
2025-01-21,11,02:00,1391.1495368542069,1391.1495368542069,1349.9795368542073,0.0,721.091203520874,0.0,0.0,10115.912818848601,10799.999999999998,628.8883333333333,0.0,0.4341,0.4341,00:00,-1.1368683772161603e-13,603.8980139484112,0.0,0.0
2025-01-21,12,02:10,675.6652499999999,675.6652499999999,649.2637666666667,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,649.2637666666667,0.0,0.4783,0.4783,00:00,0.0,323.1706890749999,0.0,0.0
2025-01-21,13,02:20,673.830575,673.830575,663.2285666666667,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,663.2285666666667,0.0,0.4854,0.4854,00:00,0.0,327.07736110499997,0.0,0.0
2025-01-21,14,02:30,670.0174999999999,670.0174999999999,662.5366666666666,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,662.5366666666666,0.0,0.4463,0.4463,00:00,0.0,299.02881024999994,0.0,0.0
2025-01-21,15,02:40,669.5768999999999,669.5768999999999,659.7484499999999,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,659.7484499999999,0.0,0.4572,0.4572,00:00,0.0,306.13055868,0.0,0.0
2025-01-21,16,02:50,665.6144666666667,665.6144666666667,650.8556666666666,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,650.8556666666666,0.0,0.4823,0.4823,00:00,0.0,321.0258572733333,0.0,0.0
2025-01-21,17,03:00,660.4216666666666,660.4216666666666,639.8283333333333,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,639.8283333333333,0.0,0.4959,0.4959,00:00,0.0,327.5031045,0.0,0.0
2025-01-21,18,03:10,664.8258916666666,664.8258916666666,643.4924666666666,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,643.4924666666666,0.0,0.5081,0.5081,00:00,0.0,337.7980355558333,0.0,0.0
2025-01-21,19,03:20,674.71025,674.71025,674.71025,3.3964333333333343,0.0,0.0,0.0,10799.999999999998,10799.999999999998,678.1066833333333,0.0,0.4963,0.4963,00:00,0.0,334.858697075,0.0,8.428249316666669
2025-01-21,20,03:30,682.9016666666666,682.9016666666666,682.9016666666666,21.98666666666668,0.0,0.0,0.0,10799.999999999998,10799.999999999998,704.8883333333333,0.0,0.4769,0.4769,00:00,0.0,325.6758048333333,0.0,52.4272066666667
2025-01-21,21,03:40,685.1607666666666,685.1607666666666,670.2434999999999,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,670.2434999999999,0.0,0.4936,0.4936,00:00,0.0,338.19535442666665,0.0,0.0
2025-01-21,22,03:50,685.7728916666667,685.7728916666667,674.5888,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,674.5888,0.0,0.5093,0.5093,00:00,0.0,349.26413372583335,0.0,0.0
2025-01-21,23,04:00,646.9413083333336,646.9413083333336,646.9413083333336,33.287499999999994,0.0,45.33285833333301,0.0,10799.999999999998,10752.214971606973,725.5616666666666,0.0,0.5109,0.5109,00:00,0.0,330.52231442750013,0.0,85.03291874999998
2025-01-21,24,04:10,0.0,0.0,0.0,0.0006003414232509385,0.0,730.5296163252434,0.0,10752.214971606973,9982.169143008074,730.5302166666667,0.0,0.5177,0.5177,00:00,0.0,0.0,0.0,0.0015539837740850546
2025-01-21,25,04:20,690.8519999999999,690.8519999999999,690.8519999999999,30.007766666666726,0.0,0.0,0.0,9982.169143008074,9982.169143008074,720.8597666666666,0.0,0.5029,0.5029,00:00,0.0,347.42947079999993,0.0,75.45452928333349
2025-01-21,26,04:30,668.6141666666666,668.6141666666666,668.6141666666666,64.53191219512932,28.736078861795974,0.0,0.0,9982.169143008074,10009.430581075721,704.41,0.0,0.4659,0.4659,00:00,-4.263256414560601e-14,311.50734024999997,0.0,150.32708945855376
2025-01-21,27,04:40,1524.5653083333332,1524.5653083333332,1492.1523666666667,0.0,833.3333333333333,0.0,0.0,10009.430581075721,10799.999996117816,658.8190333333333,0.0,0.446,0.446,00:00,1.1368683772161603e-13,679.9561275166666,0.0,0.0
2025-01-21,28,04:50,723.3542583333333,723.3542583333333,660.0759374255141,0.0,4.092180814676094e-06,0.0,0.0,10799.999996117816,10800.0,660.0759333333333,0.0,0.4855,0.4855,00:00,-1.2458467214143155e-14,351.1884924208333,0.0,0.0
2025-01-21,29,05:00,0.0,0.0,0.0,0.0,0.0,705.18,0.0,10800.0,10056.67501320082,705.18,0.0,0.54,0.54,00:00,0.0,0.0,0.0,0.0
2025-01-21,30,05:10,696.7748166666664,696.7748166666664,696.7748166666664,0.0,0.0,19.667600000000107,0.0,10056.67501320082,10035.943542497778,716.4424166666665,0.0,0.5231,0.5231,00:00,0.0,364.4829065983332,0.0,0.0
2025-01-21,31,05:20,700.7718749999999,700.7718749999999,700.7718749999999,4.836358333333113,0.0,25.15240000000018,0.0,10035.943542497778,10009.430584957905,730.7619166666666,0.0012833333333333334,0.5207,0.5207,00:00,0.0,364.8919153125,0.0,12.59145892083276
2025-01-21,32,05:30,693.4658333333333,693.4658333333333,693.4658333333333,43.342500000000086,0.0,0.0,0.0,10009.430584957905,10009.430584957905,736.8083333333334,0.0,0.5164,0.5164,00:00,0.0,358.1057563333333,0.0,111.91033500000022
2025-01-21,33,05:40,1525.4162166666665,1525.4162166666665,1525.4162166666665,8.005983333333575,833.3333333333335,0.0,0.0,10009.430584957905,10800.0,700.0888666666666,0.0,0.4565,0.4565,00:00,-1.1368683772161603e-13,696.3525029083332,0.0,18.273656958333884
2025-01-21,34,05:50,781.3249833333333,781.3249833333333,781.3249833333333,11.320600000000013,0.0,0.0,0.0,10800.0,10800.0,792.66345,0.017866666666666666,0.6965,0.6965,00:00,0.0,544.1928508916667,0.0,39.42398950000005
2025-01-21,35,06:00,746.758894270622,746.758894270622,746.758894270622,43.709999999999866,0.0,155.60610572937804,0.0,10800.0,10635.97676268873,946.0749999999999,0.0,1.0798,1.0798,00:00,-1.1368683772161603e-13,806.3502540334177,0.0,235.9902899999993
2025-01-21,36,06:10,895.1434666666665,895.043875,895.043875,14.071558333333428,0.0,0.0,0.0,10635.97676268873,10635.97676268873,909.1154333333334,0.0,1.062,1.062,06:00,0.0,950.53659525,0.0528831749999199,74.7199747500005
2025-01-21,37,06:20,876.4240166666666,876.2248333333332,862.7111333333334,0.0,0.0,0.0,0.0,10635.97676268873,10635.97676268873,862.9599333333333,0.24879999999999997,0.9954,0.9954,06:00,0.0,872.1941990999999,0.09913354500008609,0.0
2025-01-21,38,06:30,906.0392083333332,905.7404333333333,903.015,0.0,0.0,0.0,0.0,10635.97676268873,10635.97676268873,903.015,0.0,1.0497,1.0497,06:00,0.0,950.75573287,0.15681205875000614,0.0
2025-01-21,39,06:40,928.1695916666666,927.771225,927.771225,14.36827500000004,0.0,0.0,0.0,10635.97676268873,10635.97676268873,942.1395,0.0,1.0456,1.0456,06:00,0.0,970.07759286,0.20826609333335,75.11734170000021
2025-01-21,40,06:50,912.0942916666665,911.5963333333333,911.5963333333333,35.51216666666676,0.0,0.0,0.0,10635.97676268873,10635.97676268873,951.5553333333334,4.446833333333333,1.0593,1.0593,06:00,0.0,965.6539958999999,0.26374363125000855,188.0901907500005
2025-01-21,41,07:00,42.012583333333396,41.41503333333333,41.41503333333333,22.898300000000063,0.0,833.3333333333333,0.0,10635.97676268873,9757.566301530847,924.1466666666666,26.5,1.0838,1.0838,06:00,0.0,44.88561312666666,0.32381234500003586,124.08588770000036
2025-01-21,42,07:10,824.3141,822.5753555555556,807.5233499999999,0.0,0.0,0.0,0.0,9757.566301530847,9757.566301530847,875.2837333333333,67.76038333333332,1.0199,1.0199,06:00,-1.1368683772161603e-13,838.9446051311112,0.8866727294445127,0.0
2025-01-21,43,07:20,800.8334083333333,797.9534694444444,771.4886166666665,0.0,0.0,0.0,0.0,9757.566301530847,9757.566301530847,884.9663166666666,113.4777,0.9951,0.9951,06:00,0.0,794.0434974441666,1.432913594166621,0.0
2025-01-21,44,07:30,757.376775,753.3556416666665,753.3556416666665,8.30185833333337,0.0,0.0,0.0,9757.566301530847,9757.566301530847,919.8199999999999,158.1625,0.9886,0.9886,06:00,0.0,744.7673873516666,1.9876462066666818,41.03608574166686
