date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-25,0,00:10,648.1203791666666,648.1203791666666,648.1203791666666,26.85273745002837,0.0,4.9971655454594455e-08,0.0,1200.0000000526747,1200.0,674.9731166666666,0.0,0.4725,0.4725,00:00,0.0,306.2368791562499,0.0,63.439592225692024
2025-06-25,1,00:20,1399.6982842037353,1399.6982842037353,1389.9453425925926,0.0,741.4965925925927,0.0,0.0,1200.0,1903.445432953959,648.44875,0.0,0.449,0.449,00:00,-1.1368683772161603e-13,628.4645296074772,0.0,0.0
2025-06-25,2,00:30,682.2916666666666,682.2916666666666,662.1199999999999,0.0,0.0,0.0,0.0,1903.445432953959,1903.445432953959,662.1199999999999,0.0,0.4742,0.4742,00:00,0.0,323.54270833333334,0.0,0.0
2025-06-25,3,00:40,0.0,0.0,0.0,0.0,0.0,662.1497166666666,0.0,1903.445432953959,1205.478347386685,662.1497166666666,0.0,0.5107,0.5107,00:00,0.0,0.0,0.0,0.0
2025-06-25,4,00:50,640.4331083333333,640.4331083333333,640.4331083333333,17.809308333333206,0.0,5.197216666666808,0.0,1205.478347386685,1200.0,663.4396333333333,0.0,0.4944,0.4944,00:00,0.0,316.63012876,0.0,44.024610199999685
2025-06-25,5,01:00,634.35875,634.35875,634.35875,32.68124999999998,0.0,0.0,0.0,1200.0,1200.0,667.04,0.0,0.4452,0.4452,00:00,0.0,282.4165155,0.0,72.74846249999995
2025-06-25,6,01:10,656.8496124999999,656.8496124999999,650.9552333333334,0.0,0.0,0.0,0.0,1200.0,1200.0,650.9552333333334,0.0,0.4444,0.4444,00:00,0.0,291.90396779499997,0.0,0.0
2025-06-25,7,01:20,675.7906624999999,675.7906624999999,630.0374666666667,0.0,0.0,0.0,0.0,1200.0,1200.0,630.0374666666667,0.0,0.4607,0.4607,00:00,0.0,311.33675821375,0.0,0.0
2025-06-25,8,01:30,664.0516666666667,664.0516666666667,629.2916666666666,0.0,0.0,0.0,0.0,1200.0,1200.0,629.2916666666666,0.0,0.4677,0.4677,00:00,0.0,310.57696450000003,0.0,0.0
2025-06-25,9,01:40,625.6158166666667,625.6158166666667,625.6158166666667,30.199999999999932,0.0,0.0,0.0,1200.0,1200.0,655.8158166666666,0.0,0.4702,0.4702,00:00,0.0,294.16455699666665,0.0,71.00019999999984
2025-06-25,10,01:50,626.0332624999999,626.0332624999999,626.0332624999999,20.685687500000085,0.0,0.0,0.0,1200.0,1200.0,646.71895,0.0,0.4614,0.4614,00:00,0.0,288.8517473174999,0.0,47.721881062500195
2025-06-25,11,02:00,660.4470833333334,660.4470833333334,612.2616666666667,0.0,0.0,0.0,0.0,1200.0,1200.0,612.2616666666667,0.0,0.4467,0.4467,00:00,0.0,295.021712125,0.0,0.0
2025-06-25,12,02:10,1493.2381041666665,1493.2381041666665,1455.0346833333333,0.0,833.3333333333333,0.0,0.0,1200.0,1990.5694150420948,621.7013499999999,0.0,0.4415,0.4415,00:00,1.1368683772161603e-13,659.2646229895832,0.0,0.0
2025-06-25,13,02:20,1474.1638041666665,1474.1638041666665,1454.6059666666642,0.0,833.3333333333309,0.0,0.0,1990.5694150420948,2781.1388300841872,621.2726333333333,0.0,0.4414,0.4414,00:00,1.1368683772161603e-13,650.6959031591666,0.0,0.0
2025-06-25,14,02:30,1457.3695833333331,1457.3695833333331,1440.9433333333332,0.0,833.3333333333333,0.0,0.0,2781.1388300841872,3571.7082451262822,607.6099999999999,0.0,0.4391,0.4391,00:00,0.0,639.9309840416665,0.0,0.0
2025-06-25,15,02:40,1446.103525,1446.103525,1446.103525,21.245372861587043,833.3333311949203,0.0,0.0,3571.7082451262822,4362.2776581397,634.0155666666667,0.0,0.4365,0.4365,00:00,-1.1368683772161603e-13,631.2241886625,0.0,46.36802627041372
2025-06-25,16,02:50,611.223125,611.223125,611.223125,42.82400833333327,0.0,0.0,0.0,4362.2776581397,4362.2776581397,654.0471333333332,0.0,0.4598,0.4598,00:00,0.0,281.040392875,0.0,98.45239515833318
2025-06-25,17,03:00,615.1354166666666,615.1354166666666,615.1354166666666,30.14958333333334,0.0,0.0,0.0,4362.2776581397,4362.2776581397,645.285,0.0,0.4704,0.4704,00:00,0.0,289.3597,0.0,70.91182
2025-06-25,18,03:10,1447.2773333333332,1447.2773333333332,1447.2773333333332,17.95299959046156,833.3333329237948,0.0,0.0,4362.2776581397,5152.847072793273,631.8973,0.0003,0.4114,0.4114,00:00,-1.1368683772161603e-13,595.4098949333332,0.0,36.929320157579426
2025-06-25,19,03:20,1441.1331166666666,1441.1331166666666,1441.1331166666666,16.633082716887202,833.3333327168872,0.0,0.0,5152.847072793273,5943.416487250555,624.4328666666667,0.0,0.4248,0.4248,00:00,0.0,612.19334796,0.0,35.32866769066842
