date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-08,0,00:10,1421.7875041666666,1421.7875041666666,1401.8490166666666,0.0,833.3333333333333,0.0,0.0,6606.238639776256,7396.808054818351,568.5156833333333,0.0,0.4298,0.4298,00:00,0.0,611.0842692908334,0.0,0.0
2025-12-08,1,00:20,585.4852666666666,585.4852666666666,585.4852666666666,0.0,19.837616666666577,0.0,0.0,7396.808054818351,7415.627670423146,565.64765,0.0,0.4633,0.4633,00:00,0.0,271.2553240466666,0.0,0.0
2025-12-08,2,00:30,1421.844583333333,1421.844583333333,1409.945,0.0,833.3333333333333,0.0,0.0,7415.627670423146,8206.19708546524,576.6116666666667,0.0,0.4476,0.4476,00:00,0.0,636.4176354999998,0.0,0.0
2025-12-08,3,00:40,1409.8850625,1409.8850625,1409.8850625,0.0,822.5097958333333,0.0,0.0,8206.19708546524,8986.498391255262,587.3752666666667,0.0,0.4365,0.4365,00:00,0.0,615.41482978125,0.0,0.0
2025-12-08,4,00:50,1414.717745833333,1414.717745833333,1414.717745833333,21.1809890988593,824.3192515988591,0.0,0.0,8986.498391255262,9768.516297508599,611.5794833333333,0.0,0.4585,0.4585,00:00,0.0,648.6480864645832,0.0,48.55741750913494
2025-12-08,5,01:00,598.40375,598.40375,598.40375,35.36125000000004,0.0,0.0,0.0,9768.516297508599,9768.516297508599,633.765,0.0,0.4925,0.4925,00:00,0.0,294.71384687499994,0.0,87.0770781250001
2025-12-08,6,01:10,591.5017624999999,591.5017624999999,591.5017624999999,30.305087500000013,0.0,0.0,0.0,9768.516297508599,9768.516297508599,621.8068499999999,0.0,0.4893,0.4893,00:00,0.0,289.42181239124994,0.0,74.14139656875003
2025-12-08,7,01:20,676.1861246709664,676.1861246709664,676.1861246709664,23.53077839550275,80.11270306646912,0.0,0.0,9768.516297508599,9844.517880869438,619.6042,0.0,0.4603,0.4603,00:00,-5.684341886080802e-14,311.2484731860458,0.0,54.15608647724958
2025-12-08,8,01:30,1441.5458333333331,1441.5458333333331,1441.5458333333331,27.93749956518161,833.3333328985148,0.0,0.0,9844.517880869438,10635.087295499028,636.15,0.0,0.454,0.454,00:00,-1.1368683772161603e-13,654.4618083333332,0.0,63.41812401296226
2025-12-08,9,01:40,589.825125,589.825125,589.825125,46.098691666666696,0.0,0.0,0.0,10635.087295499028,10635.087295499028,635.9238166666667,0.0,0.5061,0.5061,00:00,0.0,298.5104957625,0.0,116.65273926250008
2025-12-08,10,01:50,0.0,0.0,0.0,4.1007020854522125e-06,0.0,623.2058625659646,0.0,10635.087295499028,9978.17063653959,623.2058666666667,0.0,0.5181,0.5181,00:00,0.0,0.0,0.0,1.0622868752363956e-05
