date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-08,0,00:10,1414.6710166666667,1414.6710166666667,1403.192,0.0,833.3333333333333,0.0,0.0,1738.0052418055072,2528.574656847602,569.8586666666666,0.0,0.3704,0.3704,00:00,1.1368683772161603e-13,523.9941445733333,0.0,0.0
2025-08-08,1,00:20,612.0497541666666,612.0497541666666,605.0784666666666,0.0,0.0,0.0,0.0,2528.574656847602,2528.574656847602,605.0784666666666,0.0,0.4243,0.4243,00:00,0.0,259.69271069291665,0.0,0.0
2025-08-08,2,00:30,0.0,0.0,0.0,0.0,0.0,620.03,0.0,2528.574656847602,1875.0056509695353,620.03,0.0,0.4918,0.4918,00:00,0.0,0.0,0.0,0.0
2025-08-08,3,00:40,599.0998916666667,599.0998916666667,581.0179796296295,0.0,15.796296296296205,0.0,0.0,1875.0056509695353,1889.9913334368887,565.2216833333333,0.0,0.4209,0.4209,00:00,-1.4210854715202004e-14,252.1611444025,0.0,0.0
2025-08-08,4,00:50,1433.7055666666665,1433.7055666666665,1393.7710499999998,0.0,833.3333333333333,0.0,0.0,1889.9913334368887,2680.5607484789834,560.4377166666666,0.0,0.4007,0.4007,00:00,0.0,574.4858205633333,0.0,0.0
2025-08-08,5,01:00,0.0,0.0,0.0,0.0,0.0,612.6316666666667,0.0,2680.5607484789834,2034.7902706750765,612.6316666666667,0.0,0.4701,0.4701,00:00,0.0,0.0,0.0,0.0
2025-08-08,6,01:10,0.0,0.0,0.0,0.0,0.0,610.74975,0.0,2034.7902706750765,1391.0035072156024,610.74975,0.0,0.4773,0.4773,00:00,0.0,0.0,0.0,0.0
2025-08-08,7,01:20,393.5919086688208,393.5919086688208,393.5919086688208,15.98100416666631,0.0,181.20183716451282,0.0,1391.0035072156024,1200.0,590.7747499999999,0.0,0.4583,0.4583,00:00,0.0,180.38317174292055,0.0,36.62047104791585
2025-08-08,8,01:30,584.3116666666666,584.3116666666666,577.2816666666666,0.0,0.0,0.0,0.0,1200.0,1200.0,577.2816666666666,0.0,0.4417,0.4417,00:00,0.0,258.0904631666666,0.0,0.0
2025-08-08,9,01:40,580.5123625,580.5123625,554.0718999999999,0.0,0.0,0.0,0.0,1200.0,1200.0,554.0718999999999,0.0,0.4093,0.4093,00:00,0.0,237.60370997125,0.0,0.0
2025-08-08,10,01:50,578.490725,578.490725,540.2106166666666,0.0,0.0,0.0,0.0,1200.0,1200.0,540.2106166666666,0.0,0.3796,0.3796,00:00,0.0,219.59507921,0.0,0.0
2025-08-08,11,02:00,1234.1393611111112,1234.1393611111112,1192.204361111111,0.0,653.9376944444443,0.0,0.0,1200.0,1820.3797686851046,538.2666666666667,0.0,0.3792,0.3792,00:00,0.0,467.98564573333334,0.0,0.0
2025-08-08,12,02:10,589.212925,589.212925,535.1546166666667,0.0,0.0,0.0,0.0,1820.3797686851046,1820.3797686851046,535.1546166666667,0.0,0.4162,0.4162,00:00,0.0,245.23041938500003,0.0,0.0
2025-08-08,13,02:20,0.0,0.0,0.0,0.0,0.0,555.5903833333333,0.0,1820.3797686851046,1234.7360828786425,555.5903833333333,0.0,0.4332,0.4332,00:00,0.0,0.0,0.0,0.0
2025-08-08,14,02:30,576.5133333333333,576.5133333333333,576.5133333333333,0.0,11.263333333333321,0.0,0.0,1234.7360828786425,1245.4214190923515,565.25,0.0,0.4067,0.4067,00:00,0.0,234.46797266666667,0.0,0.0
2025-08-08,15,02:40,1401.2007081095649,1401.2007081095649,1292.2181034799353,0.0,785.454920146602,0.0,0.0,1245.4214190923515,1990.5693832070328,506.7631833333333,0.0,0.3707,0.3707,00:00,0.0,519.4251024962157,0.0,0.0
