date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-05,0,00:10,597.0431375,597.0431375,597.0431375,0.0,5.467904166666699,0.0,0.0,5724.685354158941,5729.872663517198,591.5752333333332,0.0,0.4652,0.4652,00:00,0.0,277.744467565,0.0,0.0
2025-02-05,1,00:20,1445.2176833333333,1445.2176833333333,1445.2176833333333,3.696810579820408,827.865427246487,0.0,0.0,5729.872663517198,6515.254767379392,621.0490666666667,0.0,0.4304,0.4304,00:00,1.1368683772161603e-13,622.0216909066667,0.0,7.955536367773518
2025-02-05,2,00:30,1454.6924999999999,1454.6924999999999,1443.12,0.0,833.3333333333333,0.0,0.0,6515.254767379392,7305.824182421487,609.7866666666666,0.0,0.3734,0.3734,00:00,0.0,543.1821795,0.0,0.0
2025-02-05,3,00:40,1425.8225125,1425.8225125,1407.3440833333332,0.0,833.3333333333333,0.0,0.0,7305.824182421487,8096.393597463582,574.0107499999999,0.0,0.3928,0.3928,00:00,0.0,560.0630829099999,0.0,0.0
2025-02-05,4,00:50,1428.1862041666666,1428.1862041666666,1395.2596833333332,0.0,833.3333333333333,0.0,0.0,8096.393597463582,8886.963012505677,561.92635,0.0,0.4269,0.4269,00:00,0.0,609.69269055875,0.0,0.0
2025-02-05,5,01:00,630.7241666666666,630.7241666666666,589.7066685868473,0.0,1.9201806470388967e-06,0.0,0.0,8886.963012505677,8886.96301432732,589.7066666666666,0.0,0.4498,0.4498,00:00,4.6520917594371344e-14,283.69973016666665,0.0,0.0
2025-02-05,6,01:10,632.7597999999999,632.7597999999999,626.4330833333333,0.0,0.0,0.0,0.0,8886.96301432732,8886.96301432732,626.4330833333333,0.0,0.4859,0.4859,00:00,0.0,307.45798682,0.0,0.0
2025-02-05,7,01:20,627.061475,627.061475,615.2073833333333,0.0,0.0,0.0,0.0,8886.96301432732,8886.96301432732,615.2073833333333,0.0,0.4608,0.4608,00:00,0.0,288.94992768,0.0,0.0
2025-02-05,8,01:30,1465.6625,1465.6625,1417.6566666666668,0.0,833.3333333333335,0.0,0.0,8886.96301432732,9677.532429369416,584.3233333333333,0.0,0.4269,0.4269,00:00,0.0,625.69132125,0.0,0.0
2025-02-05,9,01:40,0.0,0.0,0.0,0.0,0.0,613.65545,0.0,9677.532429369416,9030.682789177557,613.65545,0.0,0.5067,0.5067,00:00,0.0,0.0,0.0,0.0
2025-02-05,10,01:50,0.0,0.0,0.0,0.0,0.0,628.5016666666667,0.0,9030.682789177557,8368.18386255136,628.5016666666667,0.0,0.5038,0.5038,00:00,0.0,0.0,0.0,0.0
2025-02-05,11,02:00,1469.1495833333333,1469.1495833333333,1408.8619120370367,0.0,800.9019120370368,0.0,0.0,8368.18386255136,9127.986129877618,607.96,0.0,0.4116,0.4116,00:00,-1.1368683772161603e-13,604.7019685,0.0,0.0
2025-02-05,12,02:10,1487.1702666666665,1487.1702666666665,1444.5739833333334,0.0,833.3333333333335,0.0,0.0,9127.986129877618,9918.555544919713,611.24065,0.0,0.4274,0.4274,00:00,0.0,635.6165719733333,0.0,0.0
