date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-23,0,00:10,417.5024291666666,417.5024291666666,402.4064833333333,0.0,0.0,0.0,0.0,1305.8773314502237,1305.8773314502237,402.4064833333333,0.0,0.3369,0.3369,00:00,0.0,140.65656838624997,0.0,0.0
2025-05-23,1,00:20,421.3125749999999,421.3125749999999,421.3125749999999,5.615208333333169,0.0,2.157056083093525e-13,0.0,1305.8773314502237,1305.8773314502234,426.9277833333333,0.0,0.3425,0.3425,00:00,0.0,144.29955693749997,0.0,9.616044270833052
2025-05-23,2,00:30,414.98333333333335,414.98333333333335,414.98333333333335,32.70333333333326,0.0,0.0,0.0,1305.8773314502234,1305.8773314502234,447.6866666666666,0.0,0.3371,0.3371,00:00,0.0,139.89088166666667,0.0,55.12146833333321
2025-05-23,3,00:40,1263.6489124999998,1263.6489124999998,1263.6489124999998,7.840652539280427,833.333331705947,0.0,0.0,1305.8773314502234,2096.446744948444,438.15623333333326,0.0,0.3271,0.3271,00:00,0.0,413.33955927874996,0.0,12.823387227993138
2025-05-23,4,00:50,1269.323275,1269.323275,1265.8320166666665,0.0,833.3333333333333,0.0,0.0,2096.446744948444,2887.0161599905387,432.4986833333333,0.0,0.325,0.325,00:00,0.0,412.530064375,0.0,0.0
2025-05-23,5,01:00,421.90958333333333,421.90958333333333,421.90958333333333,22.01041666666663,0.0,0.0,0.0,2887.0161599905387,2887.0161599905387,443.91999999999996,0.0,0.3585,0.3585,00:00,0.0,151.254585625,0.0,39.453671874999934
2025-05-23,6,01:10,0.0,0.0,0.0,0.0,0.0,450.90341666666666,0.0,2887.0161599905387,2411.7222261843403,450.90341666666666,0.0,0.4292,0.4292,00:00,0.0,0.0,0.0,0.0
2025-05-23,7,01:20,0.0,0.0,0.0,0.0,0.0,438.0,0.0,2411.7222261843403,1950.0296877997569,438.0,0.0,0.3876,0.3876,00:00,0.0,0.0,0.0,0.0
2025-05-23,8,01:30,1272.6429166666667,1272.6429166666667,1244.8216666666665,0.0,833.3333333333333,0.0,0.0,1950.0296877997569,2740.5991028418516,411.4883333333333,0.0,0.2821,0.2821,00:00,0.0,359.0125667916667,0.0,0.0
2025-05-23,9,01:40,1271.3449541666666,1271.3449541666666,1230.2810166666666,0.0,833.3333333333333,0.0,0.0,2740.5991028418516,3531.168517883946,396.9476833333333,0.0,0.3139,0.3139,00:00,0.0,399.07518111291665,0.0,0.0
2025-05-23,10,01:50,427.51846666666665,427.51846666666665,427.51846666666665,0.0,11.647000000000048,0.0,0.0,3531.168517883946,3542.2178322563404,415.8714666666666,0.0,0.3614,0.3614,00:00,0.0,154.50517385333333,0.0,0.0
2025-05-23,11,02:00,421.3879166666666,421.3879166666666,421.3879166666666,20.940416666666636,0.0,0.0,0.0,3542.2178322563404,3542.2178322563404,442.32833333333326,0.0,0.3618,0.3618,00:00,0.0,152.45814825,0.0,37.881213749999944
2025-05-23,12,02:10,1.155347320036526e-05,1.155347320036526e-05,1.155347320036526e-05,2.3106737785383302e-06,0.0,430.44310280251966,0.0,3542.2178322563404,3088.4909629343506,430.44311666666664,0.0,0.3771,0.3771,00:00,0.0,4.35681474385774e-06,0.0,4.356775409434022e-06
2025-05-23,13,02:20,0.0,0.0,0.0,0.0,0.0,435.7914999999999,0.0,3088.4909629343506,2629.126387953928,435.7914999999999,0.0,0.4,0.4,00:00,0.0,0.0,0.0,0.0
