date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-24,0,00:10,577.5265499999999,577.5265499999999,577.5265499999999,53.24218333332995,0.0,3.45128973294964e-12,0.0,7754.2915864449205,7754.291586444917,630.7687333333333,0.0,0.4636,0.4636,00:00,0.0,267.74130857999995,0.0,123.41538096665882
2025-12-24,1,00:20,480.287306838297,480.287306838297,480.287306838297,47.48342916666671,0.0,110.58729732836959,0.0,7754.291586444917,7637.722339831616,638.3580333333333,0.0,0.4744,0.4744,00:00,0.0,227.8482983640881,0.0,112.63069398333343
2025-12-24,2,00:30,597.8824999999999,597.8824999999999,597.8824999999999,9.160833333333358,0.0,0.0,0.0,7637.722339831616,7637.722339831616,607.0433333333333,0.0,0.4647,0.4647,00:00,0.0,277.83599775,0.0,21.28519625000006
2025-12-24,3,00:40,1430.7112874999998,1430.7112874999998,1407.4162666666666,0.0,833.3333333333333,0.0,0.0,7637.722339831616,8428.291754873711,574.0829333333334,0.0,0.4063,0.4063,00:00,0.0,581.2979961112499,0.0,0.0
2025-12-24,4,00:50,1423.8959041666665,1423.8959041666665,1412.7149666666664,0.0,833.3333333333333,0.0,0.0,8428.291754873711,9218.861169915806,579.3816333333333,0.0,0.4011,0.4011,00:00,-1.1368683772161603e-13,571.12464716125,0.0,0.0
2025-12-24,5,01:00,590.6041666666666,590.6041666666666,590.6041666666666,16.12250000000006,0.0,0.0,0.0,9218.861169915806,9218.861169915806,606.7266666666667,0.0,0.4441,0.4441,00:00,0.0,262.2873104166666,0.0,35.80001125000013
2025-12-24,6,01:10,610.882625,610.882625,603.7890666666666,0.0,0.0,0.0,0.0,9218.861169915806,9218.861169915806,603.7890666666666,0.0,0.4343,0.4343,00:00,0.0,265.3063240375,0.0,0.0
2025-12-24,7,01:20,621.01125,621.01125,621.01125,0.0,23.943166666666684,0.0,0.0,9218.861169915806,9241.575652234913,597.0680833333333,0.0,0.4461,0.4461,00:00,0.0,277.033118625,0.0,0.0
2025-12-24,8,01:30,612.1616666666666,612.1616666666666,612.1616666666666,0.0,17.475000000000023,0.0,0.0,9241.575652234913,9258.153892868346,594.6866666666666,0.0,0.4662,0.4662,00:00,0.0,285.389769,0.0,0.0
2025-12-24,9,01:40,1438.5400624999997,1438.5400624999997,1413.9396333333332,0.0,833.3333333333333,0.0,0.0,9258.153892868346,10048.72330791044,580.6062999999999,0.0,0.404,0.404,00:00,0.0,581.1701852499999,0.0,0.0
2025-12-24,10,01:50,1442.3645458333333,1442.3645458333333,1386.2908499999999,0.0,791.9151666666667,0.0,0.0,10048.72330791044,10799.999999999996,594.3756833333333,0.0,0.384,0.384,00:00,-1.1368683772161603e-13,553.8679856,0.0,0.0
2025-12-24,11,02:00,622.62875,622.62875,622.62875,8.70458333333329,0.0,0.0,0.0,10799.999999999996,10799.999999999996,631.3333333333333,0.0,0.4488,0.4488,00:00,0.0,279.43578299999996,0.0,19.5330849999999
2025-12-24,12,02:10,0.0,0.0,0.0,0.0,0.0,643.0407166666666,0.0,10799.999999999996,10122.175569035442,643.0407166666666,0.0,0.5113,0.5113,00:00,0.0,0.0,0.0,0.0
2025-12-24,13,02:20,0.0,0.0,0.0,0.0,0.0,639.7454166666666,0.0,10122.175569035442,9447.824689262072,639.7454166666666,0.0,0.5171,0.5171,00:00,0.0,0.0,0.0,0.0
2025-12-24,14,02:30,631.1724999999999,631.1724999999999,631.1724999999999,8.232500000000073,0.0,0.0,0.0,9447.824689262072,9447.824689262072,639.405,0.0,0.4953,0.4953,00:00,0.0,312.61973924999995,0.0,20.387786250000183
2025-12-24,15,02:40,408.00749999999925,408.00749999999925,408.00749999999925,22.064083333333002,0.0,217.2138666666677,0.0,9447.824689262072,9218.861169915806,647.28545,0.0,0.5106,0.5106,00:00,0.0,208.32862949999964,0.0,56.32960474999916
2025-12-24,16,02:50,632.0339875,632.0339875,632.0339875,17.136212500000056,0.0,0.0,0.0,9218.861169915806,9218.861169915806,649.1702,0.0,0.4783,0.4783,00:00,0.0,302.30185622125,0.0,40.98125219375014
2025-12-24,17,03:00,1462.4941666666664,1462.4941666666664,1462.4941666666664,16.564166309078587,833.3333329757451,0.0,0.0,9218.861169915806,10009.430584618663,645.7249999999999,0.0,0.424,0.424,00:00,1.1368683772161603e-13,620.0975266666666,0.0,35.11603257524661
2025-12-24,18,03:10,635.3499666666667,635.3499666666667,635.3499666666667,17.463366666666616,0.0,0.0,0.0,10009.430584618663,10009.430584618663,652.8133333333333,0.0,0.4632,0.4632,00:00,0.0,294.29410456,0.0,40.445157199999876
2025-12-24,19,03:20,637.2142833333334,637.2142833333334,637.2142833333334,30.608416666666585,0.0,0.0,0.0,10009.430584618663,10009.430584618663,667.8226999999999,0.0,0.4823,0.4823,00:00,0.0,307.3284488516667,0.0,73.81219679166648
2025-12-24,20,03:30,635.2083333333333,635.2083333333333,635.2083333333333,34.68833333333339,0.0,0.0,0.0,10009.430584618663,10009.430584618663,669.8966666666666,0.0,0.4608,0.4608,00:00,0.0,292.70399999999995,0.0,79.92192000000013
2025-12-24,21,03:40,643.9750291666667,643.9750291666667,643.9750291666667,2.3956541666666453,0.0,0.0,0.0,10009.430584618663,10009.430584618663,646.3706833333333,0.0,0.4871,0.4871,00:00,0.0,313.68023670708334,0.0,5.834615722916614
2025-12-24,22,03:50,654.4773833333333,654.4773833333333,654.4773833333333,11.925266666666744,0.0,0.0,0.0,10009.430584618663,10009.430584618663,666.40265,0.0,0.4826,0.4826,00:00,0.0,315.8507851966666,0.0,28.77566846666685
2025-12-24,23,04:00,1494.195,1494.195,1494.195,54.688332890294646,833.3333328902946,0.0,0.0,10009.430584618663,10799.999999240456,715.55,0.0,0.4464,0.4464,00:00,1.1368683772161603e-13,667.008648,0.0,122.06435901113765
2025-12-24,24,04:10,665.7998083333333,665.7998083333333,665.7998083333333,42.874774999999886,0.0,0.0,0.0,10799.999999240456,10799.999999240456,708.6745833333332,0.0,0.4656,0.4656,00:00,0.0,309.99639076,0.0,99.81247619999975
2025-12-24,25,04:20,668.770075,668.770075,668.770075,23.4543083333333,0.0,0.0,0.0,10799.999999240456,10799.999999240456,692.2243833333333,0.0,0.4957,0.4957,00:00,0.0,331.5093261775,0.0,58.131503204166584
2025-12-24,26,04:30,668.4654166666667,668.4654166666667,668.4654166666667,22.594583333333276,0.0,0.0,0.0,10799.999999240456,10799.999999240456,691.06,0.0,0.4961,0.4961,00:00,0.0,331.6256932083333,0.0,56.04586395833319
2025-12-24,27,04:40,665.2684541666666,665.2684541666666,665.2684541666666,15.475879166666687,0.0,0.0,0.0,10799.999999240456,10799.999999240456,680.7443333333333,0.0,0.4738,0.4738,00:00,0.0,315.20419358416666,0.0,36.662357745833376
2025-12-24,28,04:50,665.531075,665.531075,662.4660841339615,0.0,8.006282748664725e-07,0.0,0.0,10799.999999240456,10799.999999999998,662.4660833333332,0.0,0.4711,0.4711,00:00,2.4791073908532913e-14,313.5316894325,0.0,0.0
2025-12-24,29,05:00,669.6604166666666,669.6604166666666,651.275,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,651.275,0.0,0.493,0.493,00:00,0.0,330.14258541666663,0.0,0.0
2025-12-24,30,05:10,672.9881624999999,672.9881624999999,664.7533333333332,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,664.7537333333332,0.00039999999999999996,0.5114,0.5114,00:00,0.0,344.16614630249995,0.0,0.0
