date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-25,0,00:10,0.0,0.0,0.0,0.0,0.0,588.9086666666667,0.0,10577.29153449901,9956.527294339161,588.9086666666667,0.0,0.4598,0.4598,00:00,0.0,0.0,0.0,0.0
2025-05-25,1,00:20,0.0,0.0,0.0,0.0,0.0,592.7990166666666,0.0,9956.527294339161,9331.662265214234,592.7990166666666,0.0,0.4579,0.4579,00:00,0.0,0.0,0.0,0.0
2025-05-25,2,00:30,599.3166666666666,599.3166666666666,599.3166666666666,0.0,6.658333333333303,0.0,0.0,9331.662265214234,9337.97891484042,592.6583333333333,0.0,0.4337,0.4337,00:00,0.0,259.9236383333333,0.0,0.0
2025-05-25,3,00:40,1444.6874916666666,1444.6874916666666,1418.5749666666666,0.0,833.3333333333333,0.0,0.0,9337.97891484042,10128.548329882515,585.2416333333333,0.0,0.3956,0.3956,00:00,0.0,571.5183717033333,0.0,0.0
2025-05-25,4,00:50,1274.8337299687944,1274.8337299687944,1274.8337299687944,1.1008893978616925,707.7722026999895,0.0,0.0,10128.548329882515,10799.999997408417,568.1624166666666,0.0,0.3957,0.3957,00:00,0.0,504.4517069486519,0.0,2.1781096736693586
2025-05-25,5,01:00,581.5370833333333,581.5370833333333,560.0500027317686,0.0,2.7317686841906694e-06,0.0,0.0,10799.999997408417,10800.0,560.05,0.0,0.4372,0.4372,00:00,-5.2443269470586794e-14,254.2480128333333,0.0,0.0
2025-05-25,6,01:10,0.0,0.0,0.0,0.0,0.0,584.7545833333334,0.0,10800.0,10183.614548147976,584.7545833333334,0.0,0.4733,0.4733,00:00,0.0,0.0,0.0,0.0
2025-05-25,7,01:20,0.0,0.0,0.0,0.0,0.0,606.0774333333333,0.0,10183.614548147976,9544.752838893914,606.0774333333333,0.0,0.4982,0.4982,00:00,0.0,0.0,0.0,0.0
2025-05-25,8,01:30,0.0,0.0,0.0,0.0,0.0,601.3333333333333,0.0,9544.752838893914,8910.891850122385,601.3333333333333,0.0,0.4947,0.4947,00:00,0.0,0.0,0.0,0.0
2025-05-25,9,01:40,0.0,0.0,0.0,0.0,0.0,582.1916,0.0,8910.891850122385,8297.20801991649,582.1916,0.0,0.4501,0.4501,00:00,0.0,0.0,0.0,0.0
2025-05-25,10,01:50,0.0,0.0,0.0,0.0,0.0,580.8745166666666,0.0,8297.20801991649,7684.912517444455,580.8745166666666,0.0,0.4542,0.4542,00:00,0.0,0.0,0.0,0.0
2025-05-25,11,02:00,0.0,0.0,0.0,0.0,0.0,592.1283333333333,0.0,7684.912517444455,7060.754450626877,592.1283333333333,0.0,0.4776,0.4776,00:00,0.0,0.0,0.0,0.0
