date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-15,0,00:10,576.9026124999999,576.9026124999999,570.4031666666666,0.0,0.0,0.0,0.0,1554.795352227509,1554.795352227509,570.4031666666666,0.0,0.4053,0.4053,00:00,0.0,233.81862884624996,0.0,0.0
2025-08-15,1,00:20,610.7145333333333,610.7145333333333,579.8694833333333,0.0,0.0,0.0,0.0,1554.795352227509,1554.795352227509,579.8694833333333,0.0,0.4088,0.4088,00:00,0.0,249.66010122666665,0.0,0.0
2025-08-15,2,00:30,613.2233333333332,613.2233333333332,584.175,0.0,0.0,0.0,0.0,1554.795352227509,1554.795352227509,584.175,0.0,0.4137,0.4137,00:00,0.0,253.69049299999998,0.0,0.0
2025-08-15,3,00:40,591.2729541666666,591.2729541666666,591.2729541666666,19.529245833333334,0.0,0.0,0.0,1554.795352227509,1554.795352227509,610.8022,0.0,0.4273,0.4273,00:00,0.0,252.65093331541667,0.0,41.724233722916665
2025-08-15,4,00:50,588.2037166666667,588.2037166666667,588.2037166666667,30.498783333333336,0.0,0.0,0.0,1554.795352227509,1554.795352227509,618.7025,0.0,0.448,0.448,00:00,0.0,263.51526506666664,0.0,68.31727466666668
2025-08-15,5,01:00,267.1069917824796,267.1069917824796,267.1069917824796,0.0,0.0,327.479674884187,0.0,1554.795352227509,1209.6014655456863,594.5866666666666,0.0,0.4489,0.4489,00:00,0.0,119.90432861115511,0.0,0.0
2025-08-15,6,01:10,599.0387208333333,599.0387208333333,571.8025333333333,0.0,0.0,0.0,0.0,1209.6014655456863,1209.6014655456863,571.8025333333333,0.0,0.407,0.407,00:00,0.0,243.80875937916664,0.0,0.0
2025-08-15,7,01:20,588.9578541666666,588.9578541666666,583.9170833333333,0.0,0.0,0.0,0.0,1209.6014655456863,1209.6014655456863,583.9170833333333,0.0,0.4007,0.4007,00:00,0.0,235.9954121645833,0.0,0.0
2025-08-15,8,01:30,581.99375,581.99375,581.99375,10.437499999999886,0.0,9.108750000000077,0.0,1209.6014655456863,1200.0,601.54,0.0,0.4339,0.4339,00:00,0.0,252.527088125,0.0,22.644156249999757
2025-08-15,9,01:40,570.9037874999999,570.9037874999999,565.90675,0.0,0.0,0.0,0.0,1200.0,1200.0,565.90675,0.0,0.4326,0.4326,00:00,0.0,246.97297847249996,0.0,0.0
2025-08-15,10,01:50,565.2534416666666,565.2534416666666,565.2534416666666,0.0,18.460791666666637,0.0,0.0,1200.0,1217.5134447229568,546.79265,0.0,0.4119,0.4119,00:00,0.0,232.82789262249997,0.0,0.0
2025-08-15,11,02:00,567.4566666666667,567.4566666666667,555.9216666666666,0.0,0.0,0.0,0.0,1217.5134447229568,1217.5134447229568,555.9216666666666,0.0,0.386,0.386,00:00,0.0,219.03827333333336,0.0,0.0
