date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-19,0,00:10,641.40005,641.40005,636.8644666666667,0.0,0.0,0.0,0.0,10684.078732743905,10684.078732743905,636.8644666666667,0.0,0.4729,0.4729,00:00,0.0,303.318083645,0.0,0.0
2025-01-19,1,00:20,628.837125,628.837125,596.6740666666667,0.0,0.0,0.0,0.0,10684.078732743905,10684.078732743905,596.6740666666667,0.0,0.4305,0.4305,00:00,0.0,270.7143823125,0.0,0.0
2025-01-19,2,00:30,741.7967445941194,741.7967445941194,716.3650779274527,0.0,122.1917445941194,0.0,0.0,10684.078732743905,10800.0,594.1733333333333,0.0,0.4258,0.4258,00:00,2.842170943040401e-14,315.85705384817607,0.0,0.0
2025-01-19,3,00:40,630.3431416666667,630.3431416666667,620.6631,0.0,0.0,0.0,0.0,10800.0,10800.0,620.6631,0.0,0.4408,0.4408,00:00,0.0,277.8552568466667,0.0,0.0
2025-01-19,4,00:50,624.0890083333333,624.0890083333333,624.0890083333333,6.436591666666686,0.0,0.0,0.0,10800.0,10800.0,630.5255999999999,0.0,0.4448,0.4448,00:00,0.0,277.5947909066666,0.0,14.31497986666671
2025-01-19,5,01:00,605.7766666666666,605.7766666666666,605.7766666666666,16.72166666666658,0.0,0.0,0.0,10800.0,10800.0,622.4983333333332,0.0,0.4525,0.4525,00:00,0.0,274.1139416666667,0.0,37.832770833333136
2025-01-19,6,01:10,619.642525,619.642525,619.642525,14.091358333333346,0.0,0.0,0.0,10800.0,10800.0,633.7338833333333,0.0,0.4992,0.4992,00:00,0.0,309.32554847999995,0.0,35.17203040000003
2025-01-19,7,01:20,0.0004734971633979512,0.0004734971633979512,0.0004734971633979512,0.0,0.0,644.9922265028366,0.0,10800.0,10120.118497049272,644.9927,0.0,0.5151,0.5151,00:00,0.0,0.00024389838886628467,0.0,0.0
2025-01-19,8,01:30,660.1666666666666,660.1666666666666,643.5749999999999,0.0,0.0,0.0,0.0,10120.118497049272,10120.118497049272,643.5749999999999,0.0,0.4886,0.4886,00:00,0.0,322.5574333333333,0.0,0.0
2025-01-19,9,01:40,645.6353083333333,645.6353083333333,639.2107166666666,0.0,0.0,0.0,0.0,10120.118497049272,10120.118497049272,639.2107166666666,0.0,0.4803,0.4803,00:00,0.0,310.0986385925,0.0,0.0
