date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-22,0,00:10,578.5809374999999,578.5809374999999,550.1346166666666,0.0,0.0,0.0,0.0,1570.8354955792952,1570.8354955792952,550.1346166666666,0.0,0.4263,0.4263,00:00,0.0,246.64905365624995,0.0,0.0
2025-08-22,1,00:20,605.7261291666666,605.7261291666666,574.1519666666666,0.0,0.0,0.0,0.0,1570.8354955792952,1570.8354955792952,574.1519666666666,0.0,0.4404,0.4404,00:00,0.0,266.76178728499997,0.0,0.0
2025-08-22,2,00:30,259.1295590196375,259.1295590196375,259.1295590196375,3.408333333333303,0.0,351.80544098036245,0.0,1570.8354955792952,1200.0,614.3433333333332,0.0,0.4701,0.4701,00:00,0.0,121.81680569513159,0.0,8.011287499999929
2025-08-22,3,00:40,590.8492041666667,590.8492041666667,568.2525333333333,0.0,0.0,0.0,0.0,1200.0,1200.0,568.2525333333333,0.0,0.4406,0.4406,00:00,0.0,260.32815935583335,0.0,0.0
2025-08-22,4,00:50,1423.2321541666665,1423.2321541666665,1355.0879,0.0,833.3333333333333,0.0,0.0,1200.0,1990.5694150420948,521.7545666666666,0.0,0.3982,0.3982,00:00,1.1368683772161603e-13,566.7310437891666,0.0,0.0
2025-08-22,5,01:00,1436.2554166666664,1436.2554166666664,1357.2799999999997,0.0,833.3333333333333,0.0,0.0,1990.5694150420948,2781.1388300841895,523.9466666666666,0.0,0.3885,0.3885,00:00,-1.1368683772161603e-13,557.9852293749999,0.0,0.0
2025-08-22,6,01:10,585.7064541666666,585.7064541666666,542.3548,0.0,0.0,0.0,0.0,2781.1388300841895,2781.1388300841895,542.3548,0.0,0.4142,0.4142,00:00,0.0,242.59961331583332,0.0,0.0
2025-08-22,7,01:20,579.1449791666666,579.1449791666666,558.2227166666667,0.0,0.0,0.0,0.0,2781.1388300841895,2781.1388300841895,558.2227166666667,0.0,0.4338,0.4338,00:00,0.0,251.2330919625,0.0,0.0
2025-08-22,8,01:30,586.6095833333333,586.6095833333333,580.0933333333332,0.0,0.0,0.0,0.0,2781.1388300841895,2781.1388300841895,580.0933333333332,0.0,0.4508,0.4508,00:00,0.0,264.4436001666666,0.0,0.0
2025-08-22,9,01:40,0.0,0.0,0.0,0.0,0.0,617.3061333333333,0.0,2781.1388300841895,2130.441031775882,617.3061333333333,0.0,0.4959,0.4959,00:00,0.0,0.0,0.0,0.0
2025-08-22,10,01:50,0.0,0.0,0.0,0.0,0.0,595.8641666666666,0.0,2130.441031775882,1502.3450508609326,595.8641666666666,0.0,0.4889,0.4889,00:00,0.0,0.0,0.0,0.0
2025-08-22,11,02:00,563.6483333333333,563.6483333333333,563.6483333333333,0.0,23.953333333333376,0.0,0.0,1502.3450508609326,1525.0691781269027,539.6949999999999,0.0,0.4375,0.4375,00:00,0.0,246.5961458333333,0.0,0.0
2025-08-22,12,02:10,561.6405916666668,561.6405916666668,561.6405916666668,0.0,12.185241666666798,0.0,0.0,1525.0691781269027,1536.6291133787786,549.45535,0.0,0.431,0.431,00:00,0.0,242.06709500833335,0.0,0.0
2025-08-22,13,02:20,564.7185166666666,564.7185166666666,564.7185166666666,0.0,4.273516666666637,0.0,0.0,1536.6291133787786,1540.6833272643858,560.4449999999999,0.0,0.4216,0.4216,00:00,0.0,238.0853266266666,0.0,0.0
2025-08-22,14,02:30,1361.0854639144563,1361.0854639144563,1361.0854639144563,23.319522387569805,833.3333196353595,0.0,0.0,1540.6833272643858,2331.2527293114417,551.0716666666666,0.0,0.4138,0.4138,00:00,0.0,563.2171649678021,0.0,48.24809181988193
2025-08-22,15,02:40,6.164365595395793e-05,6.164365595395793e-05,6.164365595395793e-05,27.86415568452037,0.0,538.0498826718236,0.0,2331.2527293114417,1764.0983546349999,565.9141,0.0,0.4614,0.4614,00:00,0.0,2.844238285715619e-05,0.0,64.28260716418849
2025-08-22,16,02:50,0.0,0.0,0.0,38.166962499999954,0.0,535.1506875,0.0,1764.0983546349999,1200.0,573.31765,0.0,0.4742,0.4742,00:00,0.0,0.0,0.0,90.49386808749989
2025-08-22,17,03:00,538.7,538.7,538.7,30.75999999999999,0.0,0.0,0.0,1200.0,1200.0,569.46,0.0,0.4294,0.4294,00:00,0.0,231.31778000000003,0.0,66.04171999999998
2025-08-22,18,03:10,887.4486717592592,887.4486717592592,887.4486717592592,25.11987775839515,332.5652995176544,0.0,0.0,1200.0,1515.4991451635653,580.00325,0.0,0.3962,0.3962,00:00,5.684341886080802e-14,351.6071637510185,0.0,49.762477839380786
2025-08-22,19,03:20,1392.5696374999998,1392.5696374999998,1392.5696374999998,1.0704452626684997,833.3333327626683,0.0,0.0,1515.4991451635653,2306.0685596642797,560.30675,0.0,0.3914,0.3914,00:00,0.0,545.0517561175,0.0,2.094861379042254
2025-08-22,20,03:30,549.52,549.52,517.9766686456031,0.0,1.978936458013383e-06,0.0,0.0,2306.0685596642797,2306.0685615416637,517.9766666666667,0.0,0.4039,0.4039,00:00,-1.92954452668038e-14,221.95112799999998,0.0,0.0
2025-08-22,21,03:40,542.9194208333333,542.9194208333333,516.7233666666666,0.0,0.0,0.0,0.0,2306.0685615416637,2306.0685615416637,516.7237166666666,0.00034999999999999994,0.4187,0.4187,00:00,0.0,227.32036150291668,0.0,0.0
2025-08-22,22,03:50,0.0,0.0,0.0,32.27897916666677,0.0,529.0175208333332,0.0,2306.0685615416637,1748.4351322186938,561.2964999999999,0.0,0.456,0.456,00:00,0.0,0.0,0.0,73.59607250000025
2025-08-22,23,04:00,0.0,0.0,0.0,75.40374999999995,0.0,520.29125,0.0,1748.4351322186938,1200.0,595.6949999999999,0.0,0.4718,0.4718,00:00,0.0,0.0,0.0,177.87744624999988
2025-08-22,24,04:10,540.94395,540.94395,540.94395,15.410433333333344,0.0,0.0,0.0,1200.0,1200.0,556.3593166666667,0.004933333333333333,0.402,0.402,00:00,0.0,217.4594679,0.0,30.974971000000025
2025-08-22,25,04:20,544.4515625,544.4515625,526.4929833333333,0.0,0.0,0.0,0.0,1200.0,1200.0,526.4929833333333,0.0,0.3874,0.3874,00:00,0.0,210.92053531250002,0.0,0.0
2025-08-22,26,04:30,528.0816666666667,528.0816666666667,528.0816666666667,8.849999999999909,0.0,0.0,0.0,1200.0,1200.0,536.9316666666666,0.0,0.427,0.427,00:00,0.0,225.4908716666667,0.0,18.894749999999803
2025-08-22,27,04:40,532.6565958333333,532.6565958333333,532.6565958333333,5.8956208333332825,0.0,0.0,0.0,1200.0,1200.0,538.621,0.06878333333333334,0.391,0.391,00:00,0.0,208.26872897083334,0.0,11.525938729166567
2025-08-22,28,04:50,528.0979833333333,528.0979833333333,521.2155333333333,0.0,0.0,0.0,0.0,1200.0,1200.0,521.2155333333333,0.0,0.3959,0.3959,00:00,0.0,209.07399160166665,0.0,0.0
2025-08-22,29,05:00,513.6254166666666,513.6254166666666,486.0816666666666,0.0,0.0,0.0,0.0,1200.0,1200.0,486.0816666666666,0.0,0.4186,0.4186,00:00,0.0,215.00359941666667,0.0,0.0
2025-08-22,30,05:10,1333.4200680555555,1333.4200680555555,1281.4582166666664,0.0,833.3333333333333,0.0,0.958,1200.0,1990.5694150420948,448.1248833333333,0.958,0.3245,0.3245,00:00,-1.1368683772161603e-13,432.6948120840278,0.0,0.0
2025-08-22,31,05:20,1307.8683486111108,1307.8683486111108,1301.34665,0.0,833.3333333333333,0.0,0.0,1990.5694150420948,2781.1388300841895,468.0133166666667,0.0,0.3315,0.3315,00:00,0.0,433.5583575645833,0.0,0.0
