date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-09,0,00:10,1536.995520833333,1536.995520833333,1536.995520833333,26.423141656914936,833.3333291569148,0.0,0.0,1200.000000029013,1990.5694111090095,730.0853333333332,0.0,0.5218,0.5218,00:00,1.1368683772161603e-13,802.0042627708333,0.0,68.93797658289107
2025-07-09,1,00:20,1527.7277916666665,1527.7277916666665,1527.7277916666665,46.096457247228614,833.3333322472284,0.0,0.0,1990.5694111090095,2781.1388251207345,740.4909166666666,0.0,0.5139,0.5139,00:00,1.1368683772161603e-13,785.0993121375,0.0,118.44484689675393
2025-07-09,2,00:30,703.3841666666666,703.3841666666666,703.3841666666666,89.08916666666676,0.0,0.0,0.0,2781.1388251207345,2781.1388251207345,792.4733333333334,0.0,0.5365,0.5365,00:00,0.0,377.3656054166666,0.0,238.98168958333358
2025-07-09,3,00:40,687.8754208333332,687.8754208333332,687.8754208333332,86.16004583333347,0.0,0.0,0.0,2781.1388251207345,2781.1388251207345,774.0354666666667,0.0,0.5816,0.5816,00:00,0.0,400.0683447566666,0.0,250.55341328333373
2025-07-09,4,00:50,676.7152708333333,676.7152708333333,676.7152708333333,80.97456250000005,0.0,0.0,0.0,2781.1388251207345,2781.1388251207345,757.6898333333334,0.0,0.5673,0.5673,00:00,0.0,383.90057314375,0.0,229.68434653125013
2025-07-09,5,01:00,1298.8238402669328,1298.8238402669328,1298.8238402669328,100.26624183549427,617.4450821024271,0.0,0.0,2781.1388251207345,3366.898661974735,781.645,0.0,0.5251,0.5251,00:00,-1.1368683772161603e-13,682.0123985241664,0.0,263.2490179390902
2025-07-09,6,01:10,683.5147416666666,683.5147416666666,683.5147416666666,121.29785833333335,0.0,0.0,0.0,3366.898661974735,3366.898661974735,804.8126,0.0,0.5634,0.5634,00:00,0.0,385.092205455,0.0,341.6960669250001
2025-07-09,7,01:20,688.8995291666666,688.8995291666666,688.8995291666666,109.31065416666661,0.0,0.0,0.0,3366.898661974735,3366.898661974735,798.2101833333332,0.0,0.5784,0.5784,00:00,0.0,398.45948767,0.0,316.1264118499999
2025-07-09,8,01:30,692.6183333333333,692.6183333333333,692.6183333333333,77.00833333333333,0.0,0.0,0.0,3366.898661974735,3366.898661974735,769.6266666666667,0.0,0.556,0.556,00:00,0.0,385.09579333333335,0.0,214.08316666666667
2025-07-09,9,01:40,0.0,0.0,0.0,0.0,0.0,755.5052499999999,0.0,3366.898661974735,2570.526203903093,755.5052499999999,0.0,0.5871,0.5871,00:00,0.0,0.0,0.0,0.0
2025-07-09,10,01:50,0.0,0.0,0.0,0.0,0.0,773.2301166666666,0.0,2570.526203903093,1755.4700958682965,773.2301166666666,0.0,0.6082,0.6082,00:00,0.0,0.0,0.0,0.0
2025-07-09,11,02:00,6.039890274678328e-05,6.039890274678328e-05,6.039890274678328e-05,255.78640375099326,0.0,526.9652025167707,0.0,1755.4700958682965,1200.0,782.7516666666667,0.0,0.5851,0.5851,00:00,0.0,3.5339397997142894e-05,0.0,748.3031241735307
2025-07-09,12,02:10,682.0800458333333,682.0800458333333,682.0800458333333,49.07382083333334,0.0,0.0,0.0,1200.0,1200.0,731.1538666666667,0.0,0.5481,0.5481,00:00,0.0,373.84807312125,0.0,134.48680599375
2025-07-09,13,02:20,780.7148125388121,780.7148125388121,780.7148125388121,55.88194978006949,119.28851231888156,0.0,0.0,1200.0,1313.167019286216,717.30825,0.0,0.5061,0.5061,00:00,-1.4210854715202004e-14,395.1197666258928,0.0,141.40927391846586
2025-07-09,14,02:30,1482.1875,1482.1875,1482.1875,93.72916666269907,833.3333333293658,0.0,0.0,1313.167019286216,2103.7364343245467,742.5833333333333,0.0,0.4804,0.4804,00:00,0.0,712.042875,0.0,225.13745832380317
2025-07-09,15,02:40,1490.0083624999997,1490.0083624999997,1490.0083624999997,62.95503749893646,833.3333333322696,0.0,0.0,2103.7364343245467,2894.3058493656326,719.6300666666666,0.0,0.4937,0.4937,00:00,0.0,735.6171285662499,0.0,155.40451006612466
2025-07-09,16,02:50,1488.7383875,1488.7383875,1488.7383875,87.65751249980087,833.3333333331343,0.0,0.0,2894.3058493656326,3684.8752644075385,743.0625666666666,0.0,0.5032,0.5032,00:00,-1.1368683772161603e-13,749.13315659,0.0,220.546301449499
2025-07-09,17,03:00,641.3195833333333,641.3195833333333,641.3195833333333,147.87541666666664,0.0,0.0,0.0,3684.8752644075385,3684.8752644075385,789.1949999999999,0.0,0.5082,0.5082,00:00,0.0,325.91861224999997,0.0,375.75143374999993
2025-07-09,18,03:10,637.6686166666667,637.6686166666667,637.6686166666667,92.50834999999984,0.0,0.0,0.0,3684.8752644075385,3684.8752644075385,730.1772166666666,0.00025,0.5418,0.5418,00:00,0.0,345.48885651,0.0,250.60512014999952
2025-07-09,19,03:20,631.8096541666665,631.8096541666665,631.8096541666665,45.82939583333348,0.0,0.0,0.0,3684.8752644075385,3684.8752644075385,677.63905,0.0,0.5429,0.5429,00:00,0.0,343.00946124708327,0.0,124.40389498958373
2025-07-09,20,03:30,629.0420833333333,629.0420833333333,629.0420833333333,61.99958333333336,0.0,0.0,0.0,3684.8752644075385,3684.8752644075385,691.0416666666666,0.0,0.5164,0.5164,00:00,0.0,324.8373318333333,0.0,160.08292416666674
2025-07-09,21,03:40,647.7691374999999,647.7691374999999,647.7691374999999,71.36142916666654,0.0,0.0,0.0,3684.8752644075385,3684.8752644075385,719.1339666666665,0.0034000000000000002,0.5296,0.5296,00:00,0.0,343.05853521999995,0.0,188.96506443333297
2025-07-09,22,03:50,651.5921291666666,651.5921291666666,651.5921291666666,73.18380416666673,0.0,0.0,0.0,3684.8752644075385,3684.8752644075385,724.7759333333333,0.0,0.5411,0.5411,00:00,0.0,352.57650109208333,0.0,197.99878217291686
2025-07-09,23,04:00,636.4304166666666,636.4304166666666,636.4304166666666,74.20791666666673,0.0,0.0,0.0,3684.8752644075385,3684.8752644075385,710.6383333333333,0.0,0.5312,0.5312,00:00,0.0,338.0718373333333,0.0,197.09622666666687
2025-07-09,24,04:10,635.4902208333333,635.4902208333333,635.4902208333333,69.79089583333337,0.0,0.0,0.0,3684.8752644075385,3684.8752644075385,705.3283666666666,0.04724999999999999,0.5191,0.5191,00:00,0.0,329.8829736345833,0.0,181.14227013541674
2025-07-09,25,04:20,1479.0454041666667,1479.0454041666667,1479.0454041666667,56.09587904957664,833.3333332162433,0.0,0.0,3684.8752644075385,4475.444679338552,701.80795,0.0,0.4836,0.4836,00:00,-1.1368683772161603e-13,715.2663574549999,0.0,135.6398355418763
2025-07-09,26,04:30,1484.645,1484.645,1484.645,49.18999993210798,833.3333332654413,0.0,0.0,4475.444679338552,5266.014094316239,700.5016666666667,0.0,0.4529,0.4529,00:00,1.1368683772161603e-13,672.3957205,0.0,111.39075484625852
2025-07-09,27,04:40,1474.9914374999998,1474.9914374999998,1474.9914374999998,66.44107910059336,833.33333326726,0.0,0.0,5266.014094316239,6056.58350929565,708.7572499999999,0.6580666666666666,0.4796,0.4796,00:00,1.1368683772161603e-13,707.4058934249999,0.0,159.32570768322287
2025-07-09,28,04:50,1471.5549499999997,1471.5549499999997,1471.5549499999997,58.73671661776939,833.3333332844359,0.0,0.0,6056.58350929565,6847.152924291357,696.9583333333333,0.0,0.4787,0.4787,00:00,0.0,704.433354565,0.0,140.58633122463104
2025-07-09,29,05:00,1478.61,1478.61,1478.61,34.91666663654985,833.3333333032165,0.0,0.0,6847.152924291357,7637.72233930488,680.1933333333333,0.0,0.4534,0.4534,00:00,-1.1368683772161603e-13,670.401774,0.0,79.15608326505851
2025-07-09,30,05:10,1448.272597222222,1448.272597222222,1448.272597222222,68.423369413351,833.3333333022398,0.0,0.0,7637.72233930488,8428.291754317477,702.2154166666666,18.85278333333333,0.4868,0.4868,00:00,-2.2737367544323206e-13,705.0191003277777,0.0,166.54248115209634
2025-07-09,31,05:20,1412.851336111111,1412.851336111111,1412.851336111111,80.82621386503956,833.333333309484,0.0,0.0,8428.291754317477,9218.861169336946,707.9031,47.55888333333333,0.4923,0.4923,00:00,0.0,695.5467127675,0.0,198.95372542879488
2025-07-09,32,05:30,1365.8074416666666,1365.8074416666666,1365.8074416666666,73.57505832254014,833.3333333225402,0.0,0.0,9218.861169336946,10009.430584368802,684.7616666666665,78.71249999999999,0.4319,0.4319,00:00,1.1368683772161603e-13,589.8922340558333,0.0,158.88533844752544
2025-07-09,33,05:40,1314.7073263888888,1314.7073263888888,1314.7073263888888,92.85222361111119,833.3333333333333,0.0,0.0,10009.430584368802,10799.999999410897,685.1427666666666,110.91654999999999,0.3976,0.3976,00:00,0.0,522.7276329722222,0.0,184.59022053888904
2025-07-09,34,05:50,530.6774402777778,530.6774402777778,530.6774402777778,69.51544305555558,0.0,0.0,0.0,10799.999999410897,10799.999999410897,746.1207333333333,145.92784999999998,0.6141,0.6141,00:00,1.1368683772161603e-13,325.88901607458337,0.0,213.4471679020834
2025-07-09,35,06:00,0.0,0.0,0.0,0.0,0.0,650.5891666666666,0.0,10799.999999410897,10114.218803511709,834.2016666666666,183.61249999999998,0.9343,0.9343,00:00,0.0,0.0,0.0,0.0
2025-07-09,36,06:10,0.0,0.0,0.0,0.0,0.0,651.38375,0.0,10114.218803511709,9427.600043237808,872.4307333333333,221.04698333333332,0.9568,0.9568,06:00,0.0,0.0,0.0,0.0
2025-07-09,37,06:20,0.0,0.0,0.0,0.0,0.0,618.7444666666667,0.0,9427.600043237808,8775.386108473542,873.7475833333333,255.00311666666667,0.872,0.872,06:00,0.0,0.0,0.0,0.0
2025-07-09,38,06:30,0.0,0.0,0.0,0.0,0.0,577.6170833333333,0.0,8775.386108473542,8166.524242221336,868.1233333333332,290.50624999999997,0.841,0.841,06:00,0.0,0.0,0.0,0.0
2025-07-09,39,06:40,0.0,0.0,0.0,0.0,0.0,538.1608,0.0,8166.524242221336,7599.252950415222,873.56205,335.40125,0.8401,0.8401,06:00,0.0,0.0,0.0,0.0
2025-07-09,40,06:50,0.0,0.0,0.0,0.0,0.0,507.8302333333333,0.0,7599.252950415222,7063.952883072523,884.45255,376.6223166666667,0.8293,0.8293,06:00,0.0,0.0,0.0,0.0
2025-07-09,41,07:00,0.0,0.0,0.0,0.0,0.0,460.99166666666656,0.0,7063.952883072523,6578.025000064594,879.8666666666666,418.875,0.8042,0.8042,06:00,0.0,0.0,0.0,0.0
2025-07-09,42,07:10,0.0,0.0,0.0,0.0,0.0,369.2044000000001,0.0,6578.025000064594,6188.849391345971,848.8146333333334,479.6102333333333,0.7875,0.7875,06:00,0.0,0.0,0.0,0.0
2025-07-09,43,07:20,0.0,0.0,0.0,0.0,0.0,317.55696666666665,0.0,6188.849391345971,5854.1149575056925,853.2101166666666,535.65315,0.7619,0.7619,06:00,0.0,0.0,0.0,0.0
2025-07-09,44,07:30,0.0,0.0,0.0,0.0,0.0,294.15,0.0,5854.1149575056925,5544.053632926183,864.6999999999999,570.55,0.7056,0.7056,06:00,0.0,0.0,0.0,0.0
2025-07-09,45,07:40,0.0,0.0,0.0,4.199900160983816e-07,0.0,231.09076624667657,0.0,5544.053632926183,5300.462577068497,821.5997833333332,590.5090166666666,0.6634,0.6634,06:00,0.0,0.0,0.0,1.3931068833983318e-06
2025-07-09,46,07:50,0.0,0.0,0.0,0.0,0.0,324.2407333333333,0.0,5300.462577068497,4958.682834556293,947.08125,622.8405166666666,0.9028,0.9028,06:00,0.0,0.0,0.0,0.0
2025-07-09,47,08:00,0.0,0.0,0.0,0.0,0.0,491.3254166666667,0.0,4958.682834556293,4440.780371556985,1168.0566666666666,676.7312499999999,1.2418,1.2418,06:00,0.0,0.0,0.0,0.0
2025-07-09,48,08:10,0.0,0.0,0.0,0.0,0.0,433.9844166666667,0.0,4440.780371556985,3983.3206296615836,1168.8535,734.8690833333333,1.203,1.203,06:00,0.0,0.0,0.0,0.0
2025-07-09,49,08:20,0.0,0.0,0.0,0.0,0.0,359.82753333333324,0.0,3983.3206296615836,3604.029106270419,1128.8202833333332,768.99275,1.1272,1.1272,06:00,0.0,0.0,0.0,0.0
2025-07-09,50,08:30,0.0,0.0,0.0,0.0,0.0,344.8758333333333,0.0,3604.029106270419,3240.4980585097683,1143.3633333333332,798.4875,1.1626,1.1626,06:00,0.0,0.0,0.0,0.0
2025-07-09,51,08:40,0.0,0.0,0.0,0.0,0.0,258.55269999999996,0.0,3240.4980585097683,2967.9595827810294,1128.1247333333333,869.5720333333334,1.1213,1.1213,06:00,0.0,0.0,0.0,0.0
2025-07-09,52,08:50,0.0,0.0,0.0,0.0,0.0,186.6286,0.0,2967.9595827810294,2771.235765271529,1124.2228499999999,937.5942499999999,1.0779,1.0779,06:00,0.0,0.0,0.0,0.0
