date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-11,0,00:10,0.0,0.0,0.0,0.0,0.0,585.1197666666667,0.0,6096.621473118222,5479.85108423391,585.1197666666667,0.0,0.4865,0.4865,00:00,0.0,0.0,0.0,0.0
2025-03-11,1,00:20,83.1222307130979,83.1222307130979,83.1222307130979,16.964193551877884,0.0,478.16675906835746,0.0,5479.85108423391,4975.819064221582,578.2531833333333,0.0,0.469,0.469,00:00,0.0,38.984326204442915,0.0,39.78103387915363
2025-03-11,2,00:30,560.5291666666667,560.5291666666667,560.5291666666667,16.43916666666655,0.0,0.0,0.0,4975.819064221582,4975.819064221582,576.9683333333332,0.0,0.4633,0.4633,00:00,0.0,259.69316291666667,0.0,38.081329583333066
2025-03-11,3,00:40,567.939075,567.939075,567.939075,16.553308333333234,0.0,0.0,0.0,4975.819064221582,4975.819064221582,584.4923833333332,0.0,0.4434,0.4434,00:00,0.0,251.82418585500002,0.0,36.69868457499978
2025-03-11,4,00:50,578.7170125,578.7170125,562.3632210534695,0.0,2.1053469429312886e-05,0.0,0.0,4975.819064221582,4975.819084194657,562.3632,0.0,0.4296,0.4296,00:00,5.2244954917195566e-14,248.61682857,0.0,0.0
2025-03-11,5,01:00,585.8629166666667,585.8629166666667,544.9933333333333,0.0,0.0,0.0,0.0,4975.819084194657,4975.819084194657,544.9933333333333,0.0,0.4338,0.4338,00:00,0.0,254.14733325000003,0.0,0.0
2025-03-11,6,01:10,593.9504916666666,593.9504916666666,593.9504916666666,8.311208333333411,0.0,0.0,0.0,4975.819084194657,4975.819084194657,602.2617,0.0,0.4453,0.4453,00:00,0.0,264.4861539391666,0.0,18.504905354166837
2025-03-11,7,01:20,590.3630583333334,590.3630583333334,590.3630583333334,29.20539166666663,0.0,0.0,0.0,4975.819084194657,4975.819084194657,619.56845,0.0,0.4432,0.4432,00:00,0.0,261.6489074533333,0.0,64.71914793333325
2025-03-11,8,01:30,582.89875,582.89875,582.8516666666667,0.0,0.0,0.0,0.0,4975.819084194657,4975.819084194657,582.8516666666667,0.0,0.4273,0.4273,00:00,0.0,249.07263587499997,0.0,0.0
2025-03-11,9,01:40,1427.349945833333,1427.349945833333,1423.372483333333,0.0,833.3333333333333,0.0,0.0,4975.819084194657,5766.388499236752,590.03915,0.0,0.4181,0.4181,00:00,-1.1368683772161603e-13,596.7750123529166,0.0,0.0
