date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-27,0,00:10,1277.2752583333333,1277.2752583333333,1223.0323666666666,0.0,833.3333333333333,0.0,0.0,9263.910781652412,10054.480196694507,389.6990333333333,0.0,0.2902,0.2902,00:00,0.0,370.6652799683334,0.0,0.0
2025-12-27,1,00:20,1226.3445064020284,1226.3445064020284,1179.0346064020302,0.0,785.8468730686969,0.0,0.0,10054.480196694507,10800.000000000002,393.1877333333333,0.0,0.2946,0.2946,00:00,0.0,361.2810915860375,0.0,0.0
2025-12-27,2,00:30,439.4029166666666,439.4029166666666,439.4029166666666,4.468750000000057,0.0,0.0,0.0,10800.000000000002,10800.000000000002,443.87166666666667,0.0,0.3285,0.3285,00:00,0.0,144.343858125,0.0,7.339921875000094
2025-12-27,3,00:40,0.0,0.0,0.0,0.0,0.0,468.02116666666666,0.0,10800.000000000002,10306.66237338802,468.02116666666666,0.0,0.3975,0.3975,00:00,0.0,0.0,0.0,0.0
2025-12-27,4,00:50,0.0,0.0,0.0,0.0,0.0,445.7856166666666,0.0,10306.66237338802,9836.763074451559,445.7856166666666,0.0,0.3861,0.3861,00:00,0.0,0.0,0.0,0.0
2025-12-27,5,01:00,4.638569930648373e-05,4.638569930648373e-05,4.638569930648373e-05,9.280642984776932e-06,0.0,428.66161100032434,0.0,9836.763074451559,9384.914062372187,428.66166666666663,0.0,0.3316,0.3316,00:00,0.0,1.5381497890030003e-05,0.0,1.5387306068760153e-05
2025-12-27,6,01:10,0.0,0.0,0.0,0.0,0.0,479.75669999999997,0.0,9384.914062372187,8879.206097463486,479.75669999999997,0.0,0.3785,0.3785,00:00,0.0,0.0,0.0,0.0
2025-12-27,7,01:20,0.0,0.0,0.0,4.767696850649372e-07,0.0,488.00834952323027,0.0,8879.206097463486,8364.800130239168,488.00834999999995,0.0,0.3764,0.3764,00:00,0.0,0.0,0.0,8.972805472922119e-07
2025-12-27,8,01:30,459.97499999999997,459.97499999999997,459.97499999999997,54.807715109224475,66.92604844255781,0.0,0.0,8364.800130239168,8428.291754601141,447.8566666666666,0.0,0.301,0.301,00:00,1.4210854715202004e-14,138.452475,0.0,82.48561123938283
2025-12-27,9,01:40,1298.9246041666665,1298.9246041666665,1294.317633333333,0.0,833.3333333333333,0.0,0.0,8428.291754601141,9218.861169643236,460.98429999999996,0.0,0.2861,0.2861,00:00,-1.1368683772161603e-13,371.6223292520833,0.0,0.0
