date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-05,0,00:10,166.15558050649236,166.15558050649236,166.15558050649236,0.0,0.0,599.9356361601743,0.0,1834.2758430518238,1201.8881564624157,766.0912166666667,0.0,0.5767,0.5767,00:00,0.0,95.82192327809415,0.0,0.0
2025-08-05,1,00:20,767.5014791666665,767.5014791666665,749.2805333333333,0.0,0.0,0.0,0.0,1201.8881564624157,1201.8881564624157,749.2805333333333,0.0,0.5351,0.5351,00:00,0.0,410.69004150208326,0.0,0.0
2025-08-05,2,00:30,1617.3462499999998,1617.3462499999998,1603.1513749606472,0.0,831.3430416273138,0.0,0.0,1201.8881564624157,1990.5694150047614,771.8083333333334,0.0,0.4983,0.4983,00:00,0.0,805.923636375,0.0,0.0
2025-08-05,3,00:40,791.9242416666666,791.9242416666666,767.85565,0.0,0.0,0.0,0.0,1990.5694150047614,1990.5694150047614,767.85565,0.0,0.5076,0.5076,00:00,0.0,401.98074507,0.0,0.0
2025-08-05,4,00:50,773.9023666666666,773.9023666666666,739.7513166666665,0.0,0.0,0.0,0.0,1990.5694150047614,1990.5694150047614,739.7513166666665,0.0,0.5127,0.5127,00:00,0.0,396.77974338999996,0.0,0.0
2025-08-05,5,01:00,746.3983333333333,746.3983333333333,725.1866666666666,0.0,0.0,0.0,0.0,1990.5694150047614,1990.5694150047614,725.1866666666666,0.0,0.5087,0.5087,00:00,0.0,379.6928321666667,0.0,0.0
2025-08-05,6,01:10,743.5468249999999,743.5468249999999,743.5468249999999,8.469275000000039,0.0,0.0,0.0,1990.5694150047614,1990.5694150047614,752.0160999999999,0.0,0.5348,0.5348,00:00,0.0,397.64884201,0.0,22.646841350000106
2025-08-05,7,01:20,745.7647666666667,745.7647666666667,744.6030833333332,0.0,0.0,0.0,0.0,1990.5694150047614,1990.5694150047614,744.6030833333332,0.0,0.5365,0.5365,00:00,0.0,400.1027973166667,0.0,0.0
2025-08-05,8,01:30,743.6316666666667,743.6316666666667,709.125,0.0,0.0,0.0,0.0,1990.5694150047614,1990.5694150047614,709.125,0.0,0.5241,0.5241,00:00,0.0,389.73735650000003,0.0,0.0
2025-08-05,9,01:40,748.7762791666667,748.7762791666667,719.7422833333333,0.0,0.0,0.0,0.0,1990.5694150047614,1990.5694150047614,719.7422833333333,0.0,0.5574,0.5574,00:00,0.0,417.3678980075,0.0,0.0
