date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-29,0,00:10,600.0066666666667,600.0066666666667,600.0066666666667,0.0,23.57251666666673,0.0,0.0,7480.966284235996,7503.32913709068,576.4341499999999,0.0,0.4502,0.4502,00:00,0.0,270.1230013333333,0.0,0.0
2025-01-29,1,00:20,614.6147791666666,614.6147791666666,614.6147791666666,0.0,23.948379166666655,0.0,0.0,7503.32913709068,7526.048564421478,590.6664,0.0,0.4552,0.4552,00:00,0.0,279.77264747666663,0.0,0.0
2025-01-29,2,00:30,1453.0614999857426,1453.0614999857426,1413.4289374857428,0.0,785.8122708190763,0.0,0.0,7526.048564421478,8271.535541150683,627.6166666666666,0.0,0.4341,0.4341,00:00,0.0,630.7739971438108,0.0,0.0
2025-01-29,3,00:40,585.1351749999999,585.1351749999999,585.1351749999999,29.386025000000018,0.0,0.0,0.0,8271.535541150683,8271.535541150683,614.5211999999999,0.0,0.4353,0.4353,00:00,0.0,254.70934167749996,0.0,63.95868341250004
2025-01-29,4,00:50,588.4772791666667,588.4772791666667,588.4772791666667,20.78550416666667,0.0,0.0,0.0,8271.535541150683,8271.535541150683,609.2627833333333,0.0,0.4527,0.4527,00:00,0.0,266.40366427875,0.0,47.047988681250004
2025-01-29,5,01:00,632.1212499999999,632.1212499999999,632.1212499999999,0.0,6.541249999999991,0.0,0.0,8271.535541150683,8277.741115774055,625.5799999999999,0.0,0.4725,0.4725,00:00,0.0,298.67729062499996,0.0,0.0
2025-01-29,6,01:10,39.12466432467818,39.12466432467818,39.12466432467818,0.0,0.0,580.3173023419885,0.0,8277.741115774055,7666.032968772305,619.4419666666666,0.0,0.483,0.483,00:00,0.0,18.897212868819558,0.0,0.0
2025-01-29,7,01:20,634.1344875,634.1344875,634.1344875,0.0,9.62027083333328,0.0,0.0,7666.032968772305,7675.1595590346105,624.5142166666667,0.0,0.4594,0.4594,00:00,0.0,291.3213835575,0.0,0.0
2025-01-29,8,01:30,1464.7233333333334,1464.7233333333334,1464.7233333333334,0.0,824.7533333333333,0.0,0.0,7675.1595590346105,8457.589271379431,639.97,0.0,0.4165,0.4165,00:00,0.0,610.0572683333334,0.0,0.0
2025-01-29,9,01:40,1460.5470833333334,1460.5470833333334,1460.47165,0.0,833.3333333333333,0.0,0.0,8457.589271379431,9248.158686421526,627.1383166666667,0.0,0.3989,0.3989,00:00,0.0,582.6122315416667,0.0,0.0
2025-01-29,10,01:50,1468.3418833333333,1468.3418833333333,1447.2998833333331,0.0,833.3333333333333,0.0,0.0,9248.158686421526,10038.728101463621,613.96655,0.0,0.3951,0.3951,00:00,-1.1368683772161603e-13,580.1418781049999,0.0,0.0
2025-01-29,11,02:00,1483.29875,1483.29875,1423.3093726851869,0.0,802.4510393518535,0.0,0.0,10038.728101463621,10800.0,620.8583333333333,0.0,0.4095,0.4095,00:00,0.0,607.4108381249999,0.0,0.0
2025-01-29,12,02:10,652.1430208333333,652.1430208333333,641.8874833333333,0.0,0.0,0.0,0.0,10800.0,10800.0,641.8874833333333,0.0,0.4596,0.4596,00:00,0.0,299.724932375,0.0,0.0
2025-01-29,13,02:20,0.0,0.0,0.0,3.289875735390524e-06,0.0,664.7372800434575,0.0,10800.0,10099.305383145827,664.7372833333333,0.0,0.4953,0.4953,00:00,0.0,0.0,0.0,8.147377258694633e-06
2025-01-29,14,02:30,658.8166666666666,658.8166666666666,658.8166666666666,10.748333333333335,0.0,0.0,0.0,10099.305383145827,10099.305383145827,669.5649999999999,0.0,0.4823,0.4823,00:00,0.0,317.7472783333333,0.0,25.91960583333334
2025-01-29,15,02:40,1389.4886736111107,1389.4886736111107,1386.7386111593974,0.0,738.5969778260641,0.0,0.0,10099.305383145827,10800.0,648.1416333333333,0.0,0.4403,0.4403,00:00,0.0,611.791862990972,0.0,0.0
2025-01-29,16,02:50,666.0410625,666.0410625,659.4606333333334,0.0,0.0,0.0,0.0,10800.0,10800.0,659.4606333333334,0.0,0.4661,0.4661,00:00,0.0,310.44173923125,0.0,0.0
2025-01-29,17,03:00,0.0,0.0,0.0,0.0,0.0,687.5566666666666,0.0,10800.0,10075.251637633388,687.5566666666666,0.0,0.5278,0.5278,00:00,0.0,0.0,0.0,0.0
2025-01-29,18,03:10,671.5162916666666,671.5162916666666,671.5162916666666,0.0,10.450374999999894,0.0,0.0,10075.251637633388,10085.165733854252,661.0659166666667,0.0,0.4993,0.4993,00:00,0.0,335.28808442916664,0.0,0.0
2025-01-29,19,03:20,690.6150083333333,690.6150083333333,663.0511157407416,0.0,12.882032407408236,0.0,0.0,10085.165733854252,10097.386702844105,650.1690833333333,0.0,0.4633,0.4633,00:00,1.0658141036401503e-14,319.9619333608333,0.0,0.0
2025-01-29,20,03:30,704.3454166666668,704.3454166666668,666.0816666666666,0.0,0.0,0.0,0.0,10097.386702844105,10097.386702844105,666.0816666666666,0.0,0.462,0.462,00:00,0.0,325.40758250000005,0.0,0.0
