date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-23,0,00:10,591.8797,591.8797,591.8797,16.992650000000026,0.0,0.0,0.0,10718.08561021634,10718.08561021634,608.87235,0.0,0.4172,0.4172,00:00,0.0,246.93221083999998,0.0,35.44666790000006
2025-02-23,1,00:20,582.5662958333332,582.5662958333332,582.5662958333332,6.140770833333363,0.0,0.0,0.0,10718.08561021634,10718.08561021634,588.7070666666666,0.0,0.4432,0.4432,00:00,0.0,258.1933823133333,0.0,13.60794816666673
2025-02-23,2,00:30,0.0,0.0,0.0,0.0,0.0,576.6099999999999,0.0,10718.08561021634,10110.285303006443,576.6099999999999,0.0,0.4545,0.4545,00:00,0.0,0.0,0.0,0.0
2025-02-23,3,00:40,588.9112458333334,588.9112458333334,578.8831666666666,0.0,0.0,0.0,0.0,10110.285303006443,10110.285303006443,578.8831666666666,0.0,0.4306,0.4306,00:00,0.0,253.58518245583335,0.0,0.0
2025-02-23,4,00:50,604.0386,604.0386,570.3465333333334,0.0,0.0,0.0,0.0,10110.285303006443,10110.285303006443,570.3465333333334,0.0,0.4163,0.4163,00:00,0.0,251.46126918,0.0,0.0
2025-02-23,5,01:00,611.0166666666667,611.0166666666667,558.4833333333333,0.0,0.0,0.0,0.0,10110.285303006443,10110.285303006443,558.4833333333333,0.0,0.423,0.423,00:00,0.0,258.46004999999997,0.0,0.0
2025-02-23,6,01:10,606.8125291666665,606.8125291666665,576.2068833333333,0.0,0.0,0.0,0.0,10110.285303006443,10110.285303006443,576.2068833333333,0.0,0.4251,0.4251,00:00,0.0,257.9560061487499,0.0,0.0
2025-02-23,7,01:20,599.6852124999999,599.6852124999999,598.7148333333333,0.0,0.0,0.0,0.0,10110.285303006443,10110.285303006443,598.7148333333333,0.0,0.4471,0.4471,00:00,0.0,268.11925850874997,0.0,0.0
2025-02-23,8,01:30,0.0,0.0,0.0,0.0,0.0,608.8633333333332,0.0,10110.285303006443,9468.486997307893,608.8633333333332,0.0,0.4647,0.4647,00:00,0.0,0.0,0.0,0.0
2025-02-23,9,01:40,610.7651833333333,610.7651833333333,610.7651833333333,0.0,0.8398499999999558,0.0,0.0,9468.486997307893,9469.28374897576,609.9253333333334,0.0,0.4242,0.4242,00:00,0.0,259.08659077,0.0,0.0
2025-02-23,10,01:50,1445.7183874999998,1445.7183874999998,1430.8793833333332,0.0,833.3333333333333,0.0,0.0,9469.28374897576,10259.853164017855,597.5460499999999,0.0,0.3948,0.3948,00:00,0.0,570.7696193849999,0.0,0.0
2025-02-23,11,02:00,1168.2254871752862,1168.2254871752862,1153.17809087899,0.0,569.3647575456566,0.0,0.0,10259.853164017855,10800.0,583.8133333333333,0.0,0.4046,0.4046,00:00,0.0,472.6640321111208,0.0,0.0
2025-02-23,12,02:10,616.809,616.809,591.5777666666667,0.0,0.0,0.0,0.0,10800.0,10800.0,591.5777666666667,0.0,0.4188,0.4188,00:00,0.0,258.3196092,0.0,0.0
2025-02-23,13,02:20,635.0579333333333,635.0579333333333,612.1886666666667,0.0,0.0,0.0,0.0,10800.0,10800.0,612.1886666666667,0.0,0.4428,0.4428,00:00,0.0,281.20365288,0.0,0.0
2025-02-23,14,02:30,0.0,0.0,0.0,0.0,0.0,625.1899999999999,0.0,10800.0,10140.991876546444,625.1899999999999,0.0,0.4554,0.4554,00:00,0.0,0.0,0.0,0.0
2025-02-23,15,02:40,630.8958916666667,630.8958916666667,614.1450166666666,0.0,0.0,0.0,0.0,10140.991876546444,10140.991876546444,614.1450166666666,0.0,0.4226,0.4226,00:00,0.0,266.6166038183333,0.0,0.0
2025-02-23,16,02:50,1208.220539814814,1208.220539814814,1152.8290814814795,0.0,558.7913981481463,0.0,0.0,10140.991876546444,10671.107943063886,594.0376833333332,0.0,0.4067,0.4067,00:00,0.0,491.38329354268484,0.0,0.0
2025-02-23,17,03:00,637.3016666666666,637.3016666666666,597.7716666666666,0.0,0.0,0.0,0.0,10671.107943063886,10671.107943063886,597.7716666666666,0.0,0.4339,0.4339,00:00,0.0,276.52519316666667,0.0,0.0
2025-02-23,18,03:10,0.0,0.0,0.0,16.389875000000757,0.0,627.7222583333325,0.0,10671.107943063886,10009.430584957905,644.1121333333333,0.0,0.4641,0.4641,00:00,0.0,0.0,0.0,38.032704937501755
2025-02-23,19,03:20,639.6987749999998,639.6987749999998,639.6987749999998,19.213508333333493,0.0,0.0,0.0,10009.430584957905,10009.430584957905,658.9122833333333,0.0,0.4401,0.4401,00:00,0.0,281.53143087749993,0.0,42.27932508750035
2025-02-23,20,03:30,1501.4116666666664,1501.4116666666664,1463.0216666666668,0.0,833.3333333333335,0.0,0.0,10009.430584957905,10800.0,629.6883333333333,0.0,0.3973,0.3973,00:00,0.0,596.5108551666665,0.0,0.0
2025-02-23,21,03:40,664.0316416666667,664.0316416666667,615.51845,0.0,0.0,0.0,0.0,10800.0,10800.0,615.51845,0.0,0.4301,0.4301,00:00,0.0,285.60000908083333,0.0,0.0
2025-02-23,22,03:50,648.9131583333333,648.9131583333333,621.4378333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,621.4378333333333,0.0,0.4868,0.4868,00:00,0.0,315.89092547666667,0.0,0.0
2025-02-23,23,04:00,3.358818776177941e-05,3.358818776177941e-05,3.358818776177941e-05,0.0,0.0,631.5299664118122,0.0,10800.0,10134.308965163013,631.53,0.0,0.5042,0.5042,00:00,0.0,1.693516426948918e-05,0.0,0.0
2025-02-23,24,04:10,669.0485125,669.0485125,630.7133333333334,0.0,0.0,0.0,0.0,10134.308965163013,10134.308965163013,630.7133333333334,0.0,0.4678,0.4678,00:00,0.0,312.9808941475,0.0,0.0
2025-02-23,25,04:20,1387.5527469390504,1387.5527469390504,1334.807062679792,0.0,701.699962679792,0.0,0.0,10134.308965163013,10800.0,633.1071,0.0,0.4511,0.4511,00:00,0.0,625.9250441442057,0.0,0.0
2025-02-23,26,04:30,647.71,647.71,647.71,8.716666666666583,0.0,0.0,0.0,10800.0,10800.0,656.4266666666666,0.0,0.4836,0.4836,00:00,0.0,313.232556,0.0,21.076899999999796
2025-02-23,27,04:40,0.0,0.0,0.0,1.1524599585754913e-06,0.0,695.3498488475401,0.0,10800.0,10067.03690232932,695.3498500000001,0.0,0.5218,0.5218,00:00,0.0,0.0,0.0,3.006768031923457e-06
2025-02-23,28,04:50,681.4869624999999,681.4869624999999,681.4869624999999,0.0,8.286562499999945,0.0,0.0,10067.03690232932,10074.898225771321,673.2004,0.0,0.4992,0.4992,00:00,0.0,340.19829167999995,0.0,0.0
2025-02-23,29,05:00,1337.3501990740724,1337.3501990740724,1306.6503297380082,0.0,681.6036630713417,0.0,0.0,10074.898225771321,10721.524236817153,625.0466666666666,0.0,0.454,0.454,00:00,-1.1368683772161603e-13,607.1569903796288,0.0,0.0
2025-02-23,30,05:10,679.6480166666665,679.6480166666665,666.4692999999999,0.0,0.0,0.0,0.0,10721.524236817153,10721.524236817153,666.4700499999999,0.0007499999999999999,0.4893,0.4893,00:00,0.0,332.55177455499995,0.0,0.0
2025-02-23,31,05:20,0.0,0.0,0.0,43.50532916666759,0.0,675.5513541666658,0.0,10721.524236817153,10009.430584957905,719.0566833333334,0.0,0.5288,0.5288,00:00,0.0,0.0,0.0,115.02809031666912
2025-02-23,32,05:30,665.165,665.165,665.165,37.50500000000011,0.0,0.0,0.0,10009.430584957905,10009.430584957905,702.6700000000001,0.0,0.4949,0.4949,00:00,0.0,329.1901585,0.0,92.80612250000027
2025-02-23,33,05:40,1491.5720708333333,1491.5720708333333,1466.5915833333333,0.0,833.3333333333335,0.0,0.010450000000000001,10009.430584957905,10800.0,633.25825,0.010450000000000001,0.4237,0.4237,00:00,-1.1368683772161603e-13,631.9790864120833,0.0,0.0
2025-02-23,34,05:50,747.2673333333332,747.2673333333332,705.64,0.0,0.0,0.0,0.0,10800.0,10800.0,705.64,0.0,0.606,0.606,00:00,0.0,452.8440039999999,0.0,0.0
2025-02-23,35,06:00,196.5101664928443,196.5101664928443,196.5101664928443,0.0,0.0,674.0765001738224,0.0,10800.0,10089.460980751945,870.5866666666667,0.0,0.9447,0.9447,00:00,0.0,185.64315428579,0.0,0.0
2025-02-23,36,06:10,22.074036111111127,22.18384722222231,22.18384722222231,24.989719444444404,0.0,833.3333333333333,0.0,10089.460980751945,9211.050519594062,880.6524999999999,0.1456,1.034,1.034,06:00,0.0,22.938098027777873,0.056772344444482314,129.19684952777757
2025-02-23,37,06:20,0.0,0.0,0.0,10.069100000000049,0.0,833.3333333333333,0.0,9211.050519594062,8332.64005843618,843.4534,0.05096666666666667,1.0263,1.0263,06:00,0.0,0.0,0.0,51.66958665000025
2025-02-23,38,06:30,0.0,0.0,0.0,0.0,0.0,833.2441666666666,0.0,8332.64005843618,7454.32358719764,844.5566666666666,11.3125,1.0245,1.0245,06:00,0.0,0.0,0.0,0.0
2025-02-23,39,06:40,0.0,1.6957995856425058e-05,1.6957995856425058e-05,5.087466092845716e-06,0.0,807.3078446212046,0.0,7454.32358719764,6603.346399889533,856.4900833333332,49.18221666666666,0.9686,0.9686,06:00,0.0,1.642551478653331e-05,8.212757393266653e-06,2.4638598287651802e-05
2025-02-23,40,06:50,742.7125347222222,743.2615902777778,743.2615902777778,17.22614305555544,0.0,0.0,0.0,6603.346399889533,6603.346399889533,856.4288833333333,95.94115,0.9242,0.9242,06:00,0.0,686.9223617347222,0.253718572222283,79.6020070597217
2025-02-23,41,07:00,730.6564000000001,731.3152666666667,731.3152666666667,0.0,27.698183333333418,0.0,0.0,6603.346399889533,6629.623203804208,843.9733333333334,140.35625,0.9253,0.9253,06:00,0.0,676.6860162466668,0.3048246633333065,0.0
2025-02-23,42,07:10,697.1922986111111,698.4287263888889,698.4287263888889,0.0,47.746493055555675,0.0,0.0,6629.623203804208,6674.919504306498,836.8953833333333,186.21314999999998,0.9394,0.9394,06:00,0.0,656.1039455697222,0.5807501272222453,0.0
2025-02-23,43,07:20,658.3883013888889,660.2022902777777,660.2022902777777,0.0,53.04340694444443,0.0,0.0,6674.919504306498,6725.240898546389,844.6873499999999,237.52846666666667,0.9279,0.9279,06:00,0.0,612.6017051487499,0.8416001450000294,0.0
2025-02-23,44,07:30,596.649825,959.5945567750682,866.2266066778832,0.0,301.8241066778832,0.0,0.0,6725.240898546389,7011.576387500713,853.54,289.1375,0.8682,0.8682,06:00,5.684341886080802e-14,833.1199941921142,157.5543080635572,0.0
2025-02-23,45,07:40,1356.959523611111,1359.9286347222221,1359.227916666665,0.0,833.3333333333316,0.0,0.0,7011.576387500713,7802.145802542806,857.8756166666667,331.9810333333333,0.8113,0.8113,06:00,-1.1368683772161603e-13,1103.310101350139,1.2044199222220868,0.0
2025-02-23,46,07:50,0.0,0.0,0.0,0.0,0.0,584.3835166666667,0.0,7802.145802542806,7186.151489300928,961.71985,377.3363333333333,1.0171,1.0171,06:00,0.0,0.0,0.0,0.0
2025-02-23,47,08:00,0.0,0.0,0.0,0.0,0.0,696.2533333333334,0.0,7186.151489300928,6452.236035361671,1129.0783333333334,432.82499999999993,1.3485,1.3485,06:00,0.0,0.0,0.0,0.0
2025-02-23,48,08:10,0.0,0.0,0.0,0.0,0.0,702.3891833333334,0.0,6452.236035361671,5711.852827628701,1201.4997166666667,499.1105333333333,1.375,1.375,06:00,0.0,0.0,0.0,0.0
2025-02-23,49,08:20,0.0,0.0,0.0,0.0,0.0,617.6451666666666,0.0,5711.852827628701,5060.797656808376,1200.7480666666665,583.1029,1.2826,1.2826,06:00,0.0,0.0,0.0,0.0
2025-02-23,50,08:30,0.0,0.0,0.0,0.0,0.0,518.38,0.0,5060.797656808376,4514.377158982348,1182.655,664.275,1.241,1.241,06:00,0.0,0.0,0.0,0.0
2025-02-23,51,08:40,0.0,0.0,0.0,0.0,0.0,462.0816166666666,0.0,4514.377158982348,4027.3003677958523,1175.5947666666666,713.51315,1.2326,1.2326,06:00,0.0,0.0,0.0,0.0
2025-02-23,52,08:50,0.0,0.0,0.0,0.0,0.0,371.85633333333317,0.0,4027.3003677958523,3635.329375898477,1151.5207999999998,779.6644666666666,1.1981,1.1981,06:00,0.0,0.0,0.0,0.0
2025-02-23,53,09:00,0.0,0.0,0.0,0.0,0.0,277.42499999999995,0.0,3635.329375898477,3342.897749274406,1116.0749999999998,838.6499999999999,1.1409,1.1409,06:00,0.0,0.0,0.0,0.0
2025-02-23,54,09:10,0.0,0.0,0.0,0.0,0.0,291.31645000000003,0.0,3342.897749274406,3035.823248649553,1110.3483666666666,819.0319166666666,1.1182,1.1182,06:00,0.0,0.0,0.0,0.0
2025-02-23,55,09:20,0.0,0.0,0.0,0.0,0.0,301.30549999999994,0.0,3035.823248649553,2718.2193648042653,1126.6580833333333,825.3525833333333,1.1147,1.1147,06:00,0.0,0.0,0.0,0.0
2025-02-23,56,09:30,0.0,0.0,0.0,0.0,0.0,264.11874999999986,0.0,2718.2193648042653,2439.813757218733,1145.5249999999999,881.40625,1.1048,1.1048,06:00,0.0,0.0,0.0,0.0
2025-02-23,57,09:40,0.0,0.0,0.0,0.0,0.0,242.9535666666667,0.0,2439.813757218733,2183.71821177599,1152.4097,909.4561333333332,1.0837,1.0837,06:00,0.0,0.0,0.0,0.0
2025-02-23,58,09:50,0.0,0.0,0.0,0.0,0.0,222.00005,0.0,2183.71821177599,1949.709612218902,1149.2711833333333,927.2711333333333,1.0955,1.0955,06:00,0.0,0.0,0.0,0.0
2025-02-23,59,10:00,0.0,0.0,0.0,0.0,0.0,206.19333333333327,0.0,1949.709612218902,1732.3627549936848,1151.7933333333333,945.6,1.1368,1.1368,06:00,0.0,0.0,0.0,0.0
2025-02-23,60,10:10,0.0,0.0,0.0,0.0,0.0,215.82878333333338,0.0,1732.3627549936848,1504.859241674911,1171.08035,955.2515666666666,1.1407,1.1407,06:00,0.0,0.0,0.0,0.0
2025-02-23,61,10:20,0.0,0.0,0.0,0.0,0.0,169.86711666666667,0.0,1504.859241674911,1325.803578930839,1164.08385,994.2167333333333,1.0367,1.0367,06:00,0.0,0.0,0.0,0.0
