date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-24,0,00:10,960.6412536485657,960.6412536485657,960.6412536485657,0.0,299.21717031523235,0.0,0.0,1211.8217240210765,1495.6840559890734,661.4240833333333,0.0,0.4611,0.4611,00:00,0.0,442.95168205735365,0.0,0.0
2025-06-24,1,00:20,1500.0045624999998,1500.0045624999998,1476.660537457709,0.0,827.2565874577092,0.0,0.0,1495.6840559890734,2280.488563712466,649.4039499999999,0.0,0.452,0.452,00:00,0.0,678.0020622499999,0.0,0.0
2025-06-24,2,00:30,643.1841666666667,643.1841666666667,640.7533333333333,0.0,0.0,0.0,0.0,2280.488563712466,2280.488563712466,640.7533333333333,0.0,0.4707,0.4707,00:00,0.0,302.74678725,0.0,0.0
2025-06-24,3,00:40,641.1556333333333,641.1556333333333,641.1556333333333,18.186983333333274,0.0,0.0,0.0,2280.488563712466,2280.488563712466,659.3426166666666,0.0,0.5037,0.5037,00:00,0.0,322.95009251,0.0,45.803917524999854
2025-06-24,4,00:50,646.1775833333332,646.1775833333332,646.1775833333332,15.652000000000044,0.0,0.0,0.0,2280.488563712466,2280.488563712466,661.8295833333333,0.0,0.4636,0.4636,00:00,0.0,299.5679276333333,0.0,36.2813360000001
2025-06-24,5,01:00,1476.5637499999998,1476.5637499999998,1476.5637499999998,3.0779163932133997,833.3333330598799,0.0,0.0,2280.488563712466,3071.0579784951406,646.3083333333333,0.0,0.3998,0.3998,00:00,0.0,590.3301872499999,0.0,6.1527548700335855
2025-06-24,6,01:10,1468.4211916666666,1468.4211916666666,1468.4211916666666,21.970540507019223,833.3333321736859,0.0,0.0,3071.0579784951406,3861.627392437097,657.0583999999999,0.0,0.4557,0.4557,00:00,0.0,669.1595370424999,0.0,50.059876545243306
2025-06-24,7,01:20,0.0,0.0,0.0,0.0,0.0,688.3032,0.0,3861.627392437097,3136.092114842961,688.3032,0.0,0.5327,0.5327,00:00,0.0,0.0,0.0,0.0
2025-06-24,8,01:30,0.0,0.0,0.0,0.0,0.0,704.4266666666667,0.0,3136.092114842961,2393.5612111006685,704.4266666666667,0.0,0.5376,0.5376,00:00,0.0,0.0,0.0,0.0
2025-06-24,9,01:40,636.8560125,636.8560125,636.8560125,42.43033749999995,0.0,0.0,0.0,2393.5612111006685,2393.5612111006685,679.28635,0.0,0.4785,0.4785,00:00,0.0,304.73560198125,0.0,101.51458246874988
2025-06-24,10,01:50,636.2495624999999,636.2495624999999,636.2495624999999,50.08167083333342,0.0,0.0,0.0,2393.5612111006685,2393.5612111006685,686.3312333333333,0.0,0.4907,0.4907,00:00,0.0,312.20766031874996,0.0,122.87537938958354
2025-06-24,11,02:00,0.0,0.0,0.0,0.0,0.0,709.5916666666667,0.0,2393.5612111006685,1645.5859193201195,709.5916666666667,0.0,0.5551,0.5551,00:00,0.0,0.0,0.0,0.0
2025-06-24,12,02:10,0.0,0.0,0.0,237.85971386592024,0.0,422.719919467413,0.0,1645.5859193201195,1200.0000000401274,660.5796333333333,0.0,0.5255,0.5255,00:00,0.0,0.0,0.0,624.9763981827055
2025-06-24,13,02:20,625.2704583333333,625.2704583333333,615.0758666666666,0.0,0.0,0.0,0.0,1200.0000000401274,1200.0000000401274,615.0758666666666,0.0,0.4874,0.4874,00:00,0.0,304.7568213916666,0.0,0.0
2025-06-24,14,02:30,655.9137499999999,655.9137499999999,607.9833333333333,0.0,0.0,0.0,0.0,1200.0000000401274,1200.0000000401274,607.9833333333333,0.0,0.4739,0.4739,00:00,0.0,310.83752612499995,0.0,0.0
2025-06-24,15,02:40,1470.3112875,1470.3112875,1439.0161499577007,0.0,833.3333332910339,0.0,0.0,1200.0000000401274,1990.5694150420934,605.6828166666667,0.0,0.4353,0.4353,00:00,1.1368683772161603e-13,640.02650344875,0.0,0.0
2025-06-24,16,02:50,1460.9606166666665,1460.9606166666665,1460.9606166666665,2.810349935277486,833.3333332686108,0.0,0.0,1990.5694150420934,2781.1388300227873,630.4376333333332,0.0,0.4337,0.4337,00:00,1.1368683772161603e-13,633.6186194483332,0.0,6.0942438346492285
2025-06-24,17,03:00,639.4824999999998,639.4824999999998,639.4824999999998,15.277500000000146,0.0,0.0,0.0,2781.1388300227873,2781.1388300227873,654.76,0.0,0.4575,0.4575,00:00,0.0,292.5632437499999,0.0,34.94728125000034
2025-06-24,18,03:10,1458.0353125,1458.0353125,1457.2531999999999,0.0,833.3333333333333,0.0,0.00021666666666666666,2781.1388300227873,3571.7082450648822,623.9198666666666,0.00021666666666666666,0.4326,0.4326,00:00,0.0,630.7460761875,0.0,0.0
2025-06-24,19,03:20,1450.0361958333333,1450.0361958333333,1450.0361958333333,10.126670831324418,833.3333333313244,0.0,0.0,3571.7082450648822,4362.277660105071,626.8295333333333,0.0,0.443,0.443,00:00,0.0,642.3660347541667,0.0,22.430575891383583
2025-06-24,20,03:30,626.7166666666667,626.7166666666667,626.7166666666667,27.31833333333327,0.0,0.0,0.0,4362.277660105071,4362.277660105071,654.035,0.0,0.4853,0.4853,00:00,0.0,304.14559833333334,0.0,66.28793583333318
2025-06-24,21,03:40,629.4955125,629.4955125,629.4955125,0.0,20.37026250000008,0.0,0.0,4362.277660105071,4381.602587915726,609.1281833333333,0.0029333333333333334,0.4671,0.4671,00:00,0.0,294.03735388875003,0.0,0.0
2025-06-24,22,03:50,1460.3890124999998,1460.3890124999998,1415.8682666666666,0.0,833.3333333333333,0.0,0.0,4381.602587915726,5172.172002957821,582.5349333333334,0.0,0.4473,0.4473,00:00,0.0,653.2320052912498,0.0,0.0
2025-06-24,23,04:00,1454.1425,1454.1425,1425.6716666666666,0.0,833.3333333333333,0.0,0.0,5172.172002957821,5962.741417999916,592.3383333333334,0.0,0.447,0.447,00:00,0.0,650.0016975,0.0,0.0
2025-06-24,24,04:10,1441.3227736111112,1441.3227736111112,1402.1841499999998,0.0,833.3333333333333,0.0,0.0409,5962.741417999916,6753.310833042011,568.8508166666666,0.0409,0.4248,0.4248,00:00,0.0,612.2739142300001,0.0,0.0
2025-06-24,25,04:20,1434.8512680555555,1434.8512680555555,1382.8041375667315,0.0,812.9630709000648,0.0,0.0,6753.310833042011,7524.555320336758,569.8410666666666,0.0,0.397,0.397,00:00,0.0,569.6359534180556,0.0,0.0
2025-06-24,26,04:30,1439.8303583333332,1439.8303583333332,1437.71,0.0,833.3333333333335,0.0,0.0,7524.555320336758,8315.124735378853,604.3766666666667,0.0,0.4006,0.4006,00:00,-1.1368683772161603e-13,576.7960415483333,0.0,0.0
2025-06-24,27,04:40,1449.6303527777777,1449.6303527777777,1449.2709166666668,0.0,833.3333333333335,0.0,0.0,8315.124735378853,9105.694150420948,616.5071666666666,0.5695833333333333,0.4532,0.4532,00:00,1.1368683772161603e-13,656.9724758788889,0.0,0.0
2025-06-24,28,04:50,623.4801472222222,623.4801472222222,617.1476333333333,0.0,0.0,0.0,0.0,9105.694150420948,9105.694150420948,617.1476333333333,0.0,0.4789,0.4789,00:00,0.0,298.5846425047222,0.0,0.0
2025-06-24,29,05:00,623.4511333333331,623.4511333333331,623.4511333333331,0.0,4.033216666666476,0.0,0.0,9105.694150420948,9109.520395710033,620.6866666666666,1.2687499999999998,0.4613,0.4613,00:00,0.0,287.59800780666654,0.0,0.0
2025-06-24,30,05:10,707.7632403165916,707.7632403165916,707.7632403165916,13.37107215280426,115.2552958027292,0.0,0.0,9109.520395710033,9218.861169849954,626.9529,21.07388333333333,0.4545,0.4545,00:00,-2.842170943040401e-14,321.6783927238909,0.0,30.38576146724768
2025-06-24,31,05:20,563.3496013888888,563.3496013888888,563.3496013888888,21.501765277777736,0.0,0.0,0.0,9218.861169849954,9218.861169849954,633.2835333333333,48.43216666666667,0.459,0.459,00:00,0.0,258.57746703749996,0.0,49.346551312499905
2025-06-24,32,05:30,1361.1081083333333,1361.1081083333333,1361.1081083333333,15.341475005978964,833.3333333393123,0.0,0.0,9218.861169849954,10009.43058489772,617.835,74.71875,0.4274,0.4274,00:00,0.0,581.7376055016666,0.0,32.784732087777044
2025-06-24,33,05:40,1298.2613944444445,1298.2613944444445,1298.2613944444445,15.873388899910424,833.333333344355,0.0,0.0,10009.43058489772,10799.99999995027,581.3219666666666,100.52051666666667,0.3611,0.3611,00:00,0.0,468.80218953388885,0.0,28.659403658788268
2025-06-24,34,05:50,516.2165805555555,516.2165805555555,516.2165805555555,25.597269491621756,0.0,0.0,0.0,10799.99999995027,10800.0,677.8672999999999,136.05345,0.5719,0.5719,00:00,4.7177422857203055e-08,295.2242624197222,0.0,73.1953921112924
2025-06-24,35,06:00,0.0,0.0,0.0,0.0,0.0,657.955,0.0,10800.0,10106.454534034638,834.48,176.525,0.9225,0.9225,00:00,0.0,0.0,0.0,0.0
2025-06-24,36,06:10,0.0,0.0,0.0,0.0,0.0,607.9126833333333,0.0,10106.454534034638,9465.658301421967,815.4115166666667,207.49883333333332,0.9333,0.9333,06:00,0.0,0.0,0.0,0.0
2025-06-24,37,06:20,0.0,0.0,0.0,0.0,0.0,543.3308666666667,0.0,9465.658301421967,8892.937280841992,787.5824166666666,244.25154999999998,0.8502,0.8502,06:00,0.0,0.0,0.0,0.0
2025-06-24,38,06:30,0.0,0.0,0.0,0.0,0.0,532.0341666666666,0.0,8892.937280841992,8332.124027609892,817.0466666666666,285.0125,0.8501,0.8501,06:00,0.0,0.0,0.0,0.0
2025-06-24,39,06:40,0.0,0.0,0.0,0.0,0.0,492.65165,0.0,8332.124027609892,7812.823591929862,805.35675,312.7051,0.8633,0.8633,06:00,0.0,0.0,0.0,0.0
2025-06-24,40,06:50,0.0,0.0,0.0,0.0,0.0,462.63295000000005,0.0,7812.823591929862,7325.165644382264,809.2766666666666,346.6437166666666,0.8609,0.8609,06:00,0.0,0.0,0.0,0.0
2025-06-24,41,07:00,0.0,8.865647934765817e-06,8.865647934765817e-06,2.66045987018515e-06,0.0,430.41582180722554,0.0,7325.165644382264,6871.467531754262,822.0533333333333,391.63749999999993,0.8253,0.8253,06:00,0.0,7.316819240562229e-06,3.6584096202811143e-06,1.0978387654319022e-05
2025-06-24,42,07:10,353.7364333333333,384.70359444444443,384.70359444444443,0.0,38.55244444444452,0.0,0.0,6871.467531754262,6908.041591897727,777.8936333333332,431.7424833333333,0.7593,0.7593,06:00,0.0,292.1054392616667,11.756682715833335,0.0
2025-06-24,43,07:20,332.6505541666667,366.93729305555564,366.93729305555564,0.0,45.235459722222345,0.0,0.0,6908.041591897727,6950.955717015836,785.1474,463.44556666666665,0.7442,0.7442,06:00,0.0,273.07473349194447,12.758095540555587,0.0
2025-06-24,44,07:30,292.8862000000001,659.4180050796015,659.4180050796015,0.0,329.1505050796015,0.0,0.0,6950.955717015836,7263.215303729745,815.68,485.41249999999997,0.736,0.736,06:00,-5.684341886080802e-14,485.3316517385867,134.88370426929333,0.0
2025-06-24,45,07:40,1061.8515749999997,1102.7774694444443,1081.8755762106007,0.0,824.0390762106006,0.0,0.0,7263.215303729745,8044.967412271716,755.3095333333333,497.4730333333333,0.6596,0.6596,06:00,0.0,727.3920188455554,13.497359987777827,0.0
