date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-30,0,00:10,594.7253458333332,594.7253458333332,567.5041833333332,0.0,0.0,0.0,0.0,8779.085741018045,8779.085741018045,567.5041833333332,0.0,0.4445,0.4445,00:00,0.0,264.35541622291663,0.0,0.0
2025-01-30,1,00:20,1065.1283214314565,1065.1283214314565,1026.9024047647897,0.0,463.5640047647898,0.0,0.0,8779.085741018045,9218.86116991581,563.3384,0.0,0.4026,0.4026,00:00,-5.684341886080802e-14,428.8206622083044,0.0,0.0
2025-01-30,2,00:30,616.5533333333333,616.5533333333333,596.26,0.0,0.0,0.0,0.0,9218.86116991581,9218.86116991581,596.26,0.0,0.4409,0.4409,00:00,0.0,271.8383646666667,0.0,0.0
2025-01-30,3,00:40,623.1398958333333,623.1398958333333,623.1398958333333,7.466004166666721,0.0,0.0,0.0,9218.86116991581,9218.86116991581,630.6059,0.0,0.4383,0.4383,00:00,0.0,273.12221634375,0.0,16.36174813125012
2025-01-30,4,00:50,624.5901666666666,624.5901666666666,624.5901666666666,18.151716666666744,0.0,0.0,0.0,9218.86116991581,9218.86116991581,642.7418833333334,0.0,0.4348,0.4348,00:00,0.0,271.57180446666666,0.0,39.4618320333335
2025-01-30,5,01:00,631.8004166666666,631.8004166666666,631.8004166666666,5.6762500000000955,0.0,0.0,0.0,9218.86116991581,9218.86116991581,637.4766666666667,0.0,0.4355,0.4355,00:00,0.0,275.1490814583333,0.0,12.36003437500021
2025-01-30,6,01:10,1482.9315333333332,1482.9315333333332,1471.2192499999999,0.0,833.3333333333333,0.0,0.0,9218.86116991581,10009.430584957905,637.8859166666666,0.0,0.3977,0.3977,00:00,0.0,589.7618708066666,0.0,0.0
2025-01-30,7,01:20,1483.8135583333333,1483.8135583333333,1474.2076833333335,0.0,833.3333333333335,0.0,0.0,10009.430584957905,10800.0,640.8743499999999,0.0,0.395,0.395,00:00,1.1368683772161603e-13,586.1063555416666,0.0,0.0
2025-01-30,8,01:30,639.8249999999999,639.8249999999999,639.8249999999999,3.2600000000001046,0.0,0.0,0.0,10800.0,10800.0,643.085,0.0,0.451,0.451,00:00,0.0,288.56107499999996,0.0,7.3513000000002355
2025-01-30,9,01:40,5.357215604817611e-05,5.357215604817611e-05,5.357215604817611e-05,0.0,0.0,645.8091297611772,0.0,10800.0,10119.257405407816,645.8091833333333,0.0,0.5062,0.5062,00:00,0.0,2.7118225391586746e-05,0.0,0.0
2025-01-30,10,01:50,656.3268958333333,656.3268958333333,643.3305833333333,0.0,0.0,0.0,0.0,10119.257405407816,10119.257405407816,643.3305833333333,0.0,0.4925,0.4925,00:00,0.0,323.2409961979167,0.0,0.0
2025-01-30,11,02:00,1260.5779960309378,1260.5779960309378,1249.017301586493,0.0,606.8723015864931,0.0,0.0,10119.257405407816,10694.987021972396,642.145,0.0,0.4539,0.4539,00:00,-1.1368683772161603e-13,572.1763523984428,0.0,0.0
2025-01-30,12,02:10,644.692325,644.692325,644.692325,9.910458333333281,0.0,0.0,0.0,10694.987021972396,10694.987021972396,654.6027833333333,0.0,0.4953,0.4953,00:00,0.0,319.3161085725,0.0,24.543250062499872
2025-01-30,13,02:20,0.0,0.0,0.0,4.3158419202882214e-06,0.0,660.8845290174914,0.0,10694.987021972396,9998.353561284757,660.8845333333334,0.0,0.5173,0.5173,00:00,0.0,0.0,0.0,1.1162925126825485e-05
2025-01-30,14,02:30,659.53,659.53,659.53,0.0,13.911666666666633,0.0,0.0,9998.353561284757,10011.55132709947,645.6183333333333,0.0,0.4793,0.4793,00:00,0.0,316.112729,0.0,0.0
2025-01-30,15,02:40,1494.1105541666666,1494.1105541666666,1452.1935081675833,0.0,831.09787483425,0.0,0.0,10011.55132709947,10800.0,621.0956333333334,0.0,0.4482,0.4482,00:00,0.0,669.6603503775,0.0,0.0
2025-01-30,16,02:50,673.8824208333333,673.8824208333333,654.3948333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,654.3948333333333,0.0,0.4736,0.4736,00:00,0.0,319.15071450666665,0.0,0.0
2025-01-30,17,03:00,689.0404166666666,689.0404166666666,689.0404166666666,16.75458333333347,0.0,0.0,0.0,10800.0,10800.0,705.7950000000001,0.0,0.5126,0.5126,00:00,0.0,353.20211758333323,0.0,42.94199708333368
2025-01-30,18,03:10,676.7239166666666,676.7239166666666,670.5565333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,670.5565333333333,0.0,0.4838,0.4838,00:00,0.0,327.3990308833333,0.0,0.0
2025-01-30,19,03:20,676.1513,676.1513,658.8305,0.0,0.0,0.0,0.0,10800.0,10800.0,658.8305,0.0,0.4913,0.4913,00:00,0.0,332.19313369,0.0,0.0
2025-01-30,20,03:30,0.0,0.0,0.0,0.0,0.0,688.785,0.0,10800.0,10073.956860613642,688.785,0.0,0.5309,0.5309,00:00,0.0,0.0,0.0,0.0
2025-01-30,21,03:40,685.8036666666666,685.8036666666666,671.02305,0.0,0.0,0.0,0.0,10073.956860613642,10073.956860613642,671.02305,0.0,0.4926,0.4926,00:00,0.0,337.82688619999993,0.0,0.0
2025-01-30,22,03:50,1453.0224236111108,1453.0224236111108,1435.2320499999992,0.0,765.3166666666658,0.0,0.0,10073.956860613642,10800.0,669.9153833333332,0.0,0.4614,0.4614,00:00,1.1368683772161603e-13,670.4245462541664,0.0,0.0
2025-01-30,23,04:00,694.7116666666666,694.7116666666666,694.7116666666666,2.2500000000001137,0.0,0.0,0.0,10800.0,10800.0,696.9616666666667,0.0,0.488,0.488,00:00,0.0,339.0192933333333,0.0,5.490000000000277
2025-01-30,24,04:10,691.5070249999999,691.5070249999999,691.5070249999999,1.5518083333333834,0.0,0.0,0.0,10800.0,10800.0,693.0588333333333,0.0,0.5362,0.5362,00:00,0.0,370.78606680499996,0.0,4.160398141666801
2025-01-30,25,04:20,0.0,0.0,0.0,0.0,0.0,687.1350833333332,0.0,10800.0,10075.696025485688,687.1350833333332,0.0,0.5633,0.5633,00:00,0.0,0.0,0.0,0.0
