date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-05,0,00:10,509.24578749999995,509.24578749999995,509.24578749999995,117.89921245038585,0.0,4.961423126162586e-08,0.0,1200.000000052298,1200.0,627.145,0.0,0.4728,0.4728,00:00,0.0,240.77140832999999,0.0,278.7137382327121
2025-07-05,1,00:20,521.627,521.627,521.627,125.23981671628091,0.0,0.0,0.0,1200.0,1200.000000052298,646.8668166666666,0.0,0.4848,0.4848,00:00,4.961418653692817e-08,252.88476959999997,0.0,303.5813157202649
2025-07-05,2,00:30,531.7216666170524,531.7216666170524,531.7216666170524,131.07500000000005,0.0,4.961423126162586e-08,0.0,1200.000000052298,1200.0,662.7966666666666,0.0,0.5118,0.5118,00:00,0.0,272.13514897460743,0.0,335.4209250000001
2025-07-05,3,00:40,512.7422166666666,512.7422166666666,512.7422166666666,110.33180000000004,0.0,0.0,0.0,1200.0,1200.0,623.0740166666667,0.0,0.488,0.488,00:00,0.0,250.21820173333333,0.0,269.2095920000001
2025-07-05,4,00:50,1341.1706749999998,1341.1706749999998,1341.1706749999998,106.24693403388972,833.3333257005562,0.0,0.0,1200.0,1990.5694078010065,614.0842833333334,0.0,0.4508,0.4508,00:00,1.1368683772161603e-13,604.5997402899999,0.0,239.48058931238742
2025-07-05,5,01:00,791.6009768518517,791.6009768518517,791.6009768518517,114.58082933944331,272.8501395246284,0.0,0.0,1990.5694078010065,2249.4177780387736,633.3316666666666,0.0,0.4517,0.4517,00:00,0.0,357.5661612439814,0.0,258.7808030631327
2025-07-05,6,01:10,0.0,0.0,0.0,93.79221463066744,0.0,504.7486853693325,0.0,2249.4177780387736,1717.3659474578408,598.5409,0.0,0.5038,0.5038,00:00,0.0,0.0,0.0,236.2625886546513
2025-07-05,7,01:20,0.0,0.0,0.0,107.62935000000016,0.0,490.8164333333332,0.0,1717.3659474578408,1200.0,598.4457833333333,0.0,0.517,0.517,00:00,0.0,0.0,0.0,278.2218697500004
2025-07-05,8,01:30,491.18625,491.18625,491.18625,128.84875,0.0,0.0,0.0,1200.0,1200.0,620.035,0.0,0.4598,0.4598,00:00,0.0,225.84743774999998,0.0,296.22327624999997
2025-07-05,9,01:40,1327.2446083333332,1327.2446083333332,1327.2446083333332,65.94543030419607,833.3333219708626,0.0,0.0,1200.0,1990.5694042627085,559.8567166666667,0.0,0.3892,0.3892,00:00,-1.1368683772161603e-13,516.5636015633332,0.0,128.32980737196553
