date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-05,0,00:10,603.8791875,603.8791875,589.088,0.0,0.0,0.0,0.0,10799.999999299938,10799.999999299938,589.088,0.0,0.4012,0.4012,00:00,0.0,242.27633002499996,0.0,0.0
2025-10-05,1,00:20,583.2635507379299,583.2635507379299,583.2635507379299,4.804632595403405,0.0,0.0,0.0,10799.999999299938,10799.999999299938,588.0681833333333,0.0,0.3917,0.3917,00:00,0.0,228.46433282404715,0.0,9.409872938097568
2025-10-05,2,00:30,576.65625,576.65625,576.65625,11.867083333333312,0.0,0.0,0.0,10799.999999299938,10799.999999299938,588.5233333333333,0.0,0.4384,0.4384,00:00,0.0,252.80610000000001,0.0,26.012646666666623
2025-10-05,3,00:40,576.9435125,576.9435125,576.9435125,1.5996708333333345,0.0,0.0,0.0,10799.999999299938,10799.999999299938,578.5431833333333,0.0,0.4212,0.4212,00:00,0.0,243.008607465,0.0,3.3689067750000024
2025-10-05,4,00:50,582.9111166666667,582.9111166666667,582.9111166666667,4.016116666666676,0.0,0.0,0.0,10799.999999299938,10799.999999299938,586.9272333333333,0.0,0.439,0.439,00:00,0.0,255.89798021666667,0.0,8.815376083333353
2025-10-05,5,01:00,0.0,0.0,0.0,0.0,0.0,613.165,0.0,10799.999999299938,10153.66733880089,613.165,0.0,0.4907,0.4907,00:00,0.0,0.0,0.0,0.0
2025-10-05,6,01:10,0.0,0.0,0.0,1.6366231989195512e-05,0.0,622.3339669671013,0.0,10153.66733880089,9497.669738499546,622.3339833333333,0.0,0.467,0.467,00:00,0.0,0.0,0.0,3.821515169477152e-05
2025-10-05,7,01:20,570.4471249999999,570.4471249999999,570.4471249999999,32.3502083333334,0.0,0.0,0.0,9497.669738499546,9497.669738499546,602.7973333333333,0.0,0.4496,0.4496,00:00,0.0,256.4730274,0.0,72.7232683333335
2025-10-05,8,01:30,568.0595833333333,568.0595833333333,568.0595833333333,4.993749999999977,0.0,0.0,0.0,9497.669738499546,9497.669738499546,573.0533333333333,0.0,0.4556,0.4556,00:00,0.0,258.8079461666667,0.0,11.375762499999949
2025-10-05,9,01:40,891.481287962963,891.481287962963,891.481287962963,43.4205541407357,368.3442087703654,0.0,0.0,9497.669738499546,9847.111737293622,566.5576333333333,0.0,0.4192,0.4192,00:00,0.0,373.7089559140741,0.0,91.00948147898204
2025-10-05,10,01:50,1439.0966999999998,1439.0966999999998,1414.0144833333331,0.0,833.3333333333333,0.0,0.0,9847.111737293622,10637.681152335717,580.6811499999999,0.0,0.3954,0.3954,00:00,0.0,569.0188351799999,0.0,0.0
2025-10-05,11,02:00,596.3199999999999,596.3199999999999,594.0500052643442,0.0,5.2643442640609646e-06,0.0,0.0,10637.681152335717,10637.681157329913,594.05,0.0,0.4214,0.4214,00:00,1.7325037414352325e-14,251.28924799999996,0.0,0.0
2025-10-05,12,02:10,0.0,0.0,0.0,0.0,0.0,586.3095833333333,0.0,10637.681157329913,10019.65659155737,586.3095833333333,0.0,0.47,0.47,00:00,0.0,0.0,0.0,0.0
2025-10-05,13,02:20,598.33915,598.33915,578.3092833333333,0.0,0.0,0.0,0.0,10019.65659155737,10019.65659155737,578.3092833333333,0.0,0.4591,0.4591,00:00,0.0,274.697503765,0.0,0.0
2025-10-05,14,02:30,1426.4558333333332,1426.4558333333332,1407.5241759259259,0.0,822.5541759259258,0.0,0.0,10019.65659155737,10800.0,584.97,0.0,0.4148,0.4148,00:00,0.0,591.6938796666666,0.0,0.0
2025-10-05,15,02:40,579.7967041666667,579.7967041666667,579.7967041666667,23.107379166666647,0.0,0.0,0.0,10800.0,10800.0,602.9040833333333,0.0,0.4392,0.4392,00:00,0.0,254.64671247,0.0,50.74380464999995
