date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-22,0,00:10,1405.0395833333332,1405.0395833333332,1405.0395833333332,3.6693159776506263,833.3333326443172,0.0,0.0,8628.509904629615,9419.079319018052,575.3755666666666,0.0,0.3855,0.3855,00:00,-1.1368683772161603e-13,541.642759375,0.0,7.072606546921582
2025-10-22,1,00:20,580.2621416666666,580.2621416666666,564.5042006890154,0.0,6.890154822860661e-07,0.0,0.0,9419.079319018052,9419.07931967171,564.5042,0.0,0.4253,0.4253,00:00,-3.136958028085538e-14,246.7854888508333,0.0,0.0
2025-10-22,2,00:30,570.6279166666666,570.6279166666666,546.5466666666666,0.0,0.0,0.0,0.0,9419.07931967171,9419.07931967171,546.5466666666666,0.0,0.4266,0.4266,00:00,0.0,243.42986924999994,0.0,0.0
2025-10-22,3,00:40,1401.8555541666665,1401.8555541666665,1396.1703833333336,0.0,833.3333333333335,0.0,0.0,9419.07931967171,10209.648734713805,562.83705,0.0,0.4121,0.4121,00:00,1.1368683772161603e-13,577.7046738720833,0.0,0.0
2025-10-22,4,00:50,573.796425,573.796425,573.796425,6.818958333333285,0.0,0.0,0.0,10209.648734713805,10209.648734713805,580.6153833333333,0.0,0.4328,0.4328,00:00,0.0,248.33909274,0.0,14.756225833333229
2025-10-22,5,01:00,0.0,0.0,0.0,0.0,0.0,585.1866666666666,0.0,10209.648734713805,9592.807827037672,585.1866666666666,0.0,0.4715,0.4715,00:00,0.0,0.0,0.0,0.0
2025-10-22,6,01:10,355.8912520266673,355.8912520266673,355.8912520266673,12.105912499998766,0.0,223.48451880666724,0.0,9592.807827037672,9357.234459965737,591.4816833333333,0.0,0.4606,0.4606,00:00,0.0,163.92351068348296,0.0,27.87991648749716
2025-10-22,7,01:20,577.7230583333333,577.7230583333333,577.7230583333333,8.504108333333306,0.0,0.0,0.0,9357.234459965737,9357.234459965737,586.2271666666666,0.0,0.4289,0.4289,00:00,0.0,247.78541971916664,0.0,18.237060320833272
2025-10-22,8,01:30,572.7212499999999,572.7212499999999,572.7212499999999,17.64874999999995,0.0,0.0,0.0,9357.234459965737,9357.234459965737,590.3699999999999,0.0,0.4336,0.4336,00:00,0.0,248.33193399999996,0.0,38.26248999999989
2025-10-22,9,01:40,0.0,0.0,0.0,0.0,0.0,631.9878666666666,0.0,9357.234459965737,8691.060755879913,631.9878666666666,0.0,0.4953,0.4953,00:00,0.0,0.0,0.0,0.0
2025-10-22,10,01:50,0.0,0.0,0.0,0.0,0.0,608.34475,0.0,8691.060755879913,8049.80908501134,608.34475,0.0,0.4804,0.4804,00:00,0.0,0.0,0.0,0.0
2025-10-22,11,02:00,1412.0229166666666,1412.0229166666666,1384.7649999999999,0.0,833.3333333333333,0.0,0.0,8049.80908501134,8840.378500053435,551.4316666666666,0.0,0.4054,0.4054,00:00,0.0,572.4340904166665,0.0,0.0
2025-10-22,12,02:10,594.1662833333332,594.1662833333332,594.1662833333332,1.2267333333334136,0.0,0.0,0.0,8840.378500053435,8840.378500053435,595.3930166666667,0.0,0.4205,0.4205,00:00,0.0,249.84692214166662,0.0,2.5792068333335023
2025-10-22,13,02:20,607.2734208333334,607.2734208333334,607.2734208333334,10.570529166666574,0.0,0.0,0.0,8840.378500053435,8840.378500053435,617.84395,0.0,0.4561,0.4561,00:00,0.0,276.97740724208336,0.0,24.106091764583123
2025-10-22,14,02:30,602.5554166666666,602.5554166666666,602.5554166666666,0.0,26.28374999999994,0.0,0.0,8840.378500053435,8865.31345468857,576.2716666666666,0.0,0.4554,0.4554,00:00,0.0,274.40373675,0.0,0.0
2025-10-22,15,02:40,592.5424166666667,592.5424166666667,592.5424166666667,0.0,33.64636666666672,0.0,0.0,8865.31345468857,8897.23320078532,558.89605,0.0,0.436,0.436,00:00,0.0,258.3484936666667,0.0,0.0
2025-10-22,16,02:50,601.6484416666667,601.6484416666667,601.6484416666667,0.0,10.897791666666762,0.0,0.0,8897.23320078532,8907.57175372512,590.75065,0.0,0.4335,0.4335,00:00,0.0,260.81459946250004,0.0,0.0
2025-10-22,17,03:00,618.9316666666666,618.9316666666666,618.9316666666666,0.0,1.3466666666665787,0.0,0.0,8907.57175372512,8908.849313899827,617.585,0.0,0.4363,0.4363,00:00,0.0,270.03988616666663,0.0,0.0
2025-10-22,18,03:10,1444.2504333333331,1444.2504333333331,1402.9818833333331,0.0,833.3333333333333,0.0,0.0,8908.849313899827,9699.418728941922,569.6485499999999,0.0,0.4063,0.4063,00:00,0.0,586.7989510633332,0.0,0.0
2025-10-22,19,03:20,1438.2050833333333,1438.2050833333333,1390.3640666666665,0.0,833.3333333333333,0.0,0.0,9699.418728941922,10489.988143984017,557.0307333333333,0.0,0.4014,0.4014,00:00,0.0,577.2955204499999,0.0,0.0
2025-10-22,20,03:30,612.9258333333332,612.9258333333332,610.2893370370402,0.0,4.459337037040282,0.0,0.0,10489.988143984017,10494.218642551436,605.8299999999999,0.0,0.4307,0.4307,00:00,3.197442310920451e-14,263.98715641666666,0.0,0.0
2025-10-22,21,03:40,618.1415916666666,618.1415916666666,618.1415916666666,12.05827499999998,0.0,0.0,0.0,10494.218642551436,10494.218642551436,630.1998666666666,0.0,0.4456,0.4456,00:00,0.0,275.4438932466666,0.0,26.865836699999953
2025-10-22,22,03:50,611.0326583333333,611.0326583333333,611.0326583333333,5.127358333333291,0.0,0.0,0.0,10494.218642551436,10494.218642551436,616.1600166666666,0.0,0.4582,0.4582,00:00,0.0,279.97516404833334,0.0,11.746777941666569
2025-10-22,23,04:00,0.0,0.0,0.0,0.0,0.0,594.6383333333333,0.0,10494.218642551436,9867.41480342485,594.6383333333333,0.0,0.4703,0.4703,00:00,0.0,0.0,0.0,0.0
2025-10-22,24,04:10,0.0,0.0,0.0,0.0,0.0,604.6496833333333,0.0,9867.41480342485,9230.05807481389,604.6496833333333,0.0,0.4654,0.4654,00:00,0.0,0.0,0.0,0.0
2025-10-22,25,04:20,614.1395166666666,614.1395166666666,614.1395166666666,0.0,0.0,2.356866666666747,0.0,9230.05807481389,9227.573719211225,616.4963833333334,0.0,0.4552,0.4552,00:00,0.0,279.55630798666664,0.0,0.0
2025-10-22,26,04:30,612.5174999999999,612.5174999999999,605.9516666666666,0.0,0.0,0.0,0.0,9227.573719211225,9227.573719211225,605.9516666666666,0.0,0.4435,0.4435,00:00,0.0,271.65151125,0.0,0.0
2025-10-22,27,04:40,613.1677749999999,613.1677749999999,582.2120166666666,0.0,0.0,0.0,0.0,9227.573719211225,9227.573719211225,582.2124833333332,0.00046666666666666666,0.4249,0.4249,00:00,0.0,260.53498759749993,0.0,0.0
2025-10-22,28,04:50,615.071675,615.071675,593.20925,0.0,0.0,0.0,0.0,9227.573719211225,9227.573719211225,593.20925,0.0,0.4206,0.4206,00:00,0.0,258.699146505,0.0,0.0
2025-10-22,29,05:00,613.4633333333334,613.4633333333334,613.4633333333334,0.7862166666649735,0.0,8.265450000001646,0.0,9227.573719211225,9218.86116991581,622.515,0.0,0.4303,0.4303,00:00,0.0,263.97327233333334,0.0,1.6915451583296903
2025-10-22,30,05:10,607.3200208333333,607.3200208333333,607.3200208333333,1.3310791666666546,0.0,0.0,0.0,9218.86116991581,9218.86116991581,608.6576333333333,0.006533333333333333,0.4333,0.4333,00:00,0.0,263.15176502708334,0.0,2.883783014583307
2025-10-22,31,05:20,612.2693875,612.2693875,601.8906999999999,0.0,0.0,0.0,0.0,9218.86116991581,9218.86116991581,601.8906999999999,0.0,0.4367,0.4367,00:00,0.0,267.37804152125,0.0,0.0
2025-10-22,32,05:30,1442.8274999999999,1442.8274999999999,1440.6416666666664,0.0,833.3333333333333,0.0,0.0,9218.86116991581,10009.430584957905,607.3083333333333,0.0,0.4116,0.4116,00:00,-1.1368683772161603e-13,593.867799,0.0,0.0
2025-10-22,33,05:40,1414.576975,1414.576975,1414.576975,13.679908333333515,833.3333333333335,0.0,0.0,10009.430584957905,10800.0,595.0145166666666,0.09096666666666665,0.3653,0.3653,00:00,0.0,516.7449689675,0.0,24.986352570833663
2025-10-22,34,05:50,659.0917124999999,659.0917124999999,659.0917124999999,22.78703750000011,0.0,0.0,0.0,10800.0,10800.0,681.87875,0.0,0.6027,0.6027,00:00,0.0,397.23457512374995,0.0,68.66873750625034
2025-10-22,35,06:00,0.0,0.0,0.0,0.0,0.0,820.2399999999999,0.0,10800.0,9935.39112400783,820.2399999999999,0.0,0.9826,0.9826,00:00,0.0,0.0,0.0,0.0
2025-10-22,36,06:10,0.0,0.0,0.0,0.0,0.0,825.75395,0.0,9935.39112400783,9064.970034380898,827.02085,1.2669,1.0275,1.0275,06:00,0.0,0.0,0.0,0.0
2025-10-22,37,06:20,0.0,0.0,0.0,0.0,0.0,782.6956333333333,0.0,9064.970034380898,8239.936395713785,782.6956333333333,0.0,0.9834,0.9834,06:00,0.0,0.0,0.0,0.0
2025-10-22,38,06:30,0.0,0.0,0.0,0.0,0.0,769.24,0.0,8239.936395713785,7429.086239944477,769.44,0.19999999999999998,0.9935,0.9935,06:00,0.0,0.0,0.0,0.0
2025-10-22,39,06:40,0.0,0.0,0.0,0.0,0.0,753.3632833333334,0.0,7429.086239944477,6634.971612985776,789.24775,35.88446666666667,0.9548,0.9548,06:00,0.0,0.0,0.0,0.0
2025-10-22,40,06:50,550.9573109372888,692.0146464928447,692.0146464928447,15.879303507155328,0.0,0.0,0.0,6634.971612985776,6634.971612985776,791.73605,83.84209999999999,0.9344,0.9344,06:00,0.0,646.6184856829141,65.90198717155567,74.18810598542969
