date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-03,0,00:10,690.3801458333332,690.3801458333332,690.3801458333332,134.92432083333335,0.0,0.0,0.0,1200.0,1200.0,825.3044666666666,0.0,0.5715,0.5715,00:00,0.0,394.55225334374995,0.0,385.54624678125003
2025-07-03,1,00:20,678.3627875,678.3627875,678.3627875,158.96749583333337,0.0,0.0,0.0,1200.0,1200.0,837.3302833333333,0.0,0.569,0.569,00:00,0.0,385.98842608749993,0.0,452.2625256458334
2025-07-03,2,00:30,668.7745833333333,668.7745833333333,668.7745833333333,145.10708333333332,0.0,0.0,0.0,1200.0,1200.0,813.8816666666667,0.0,0.5673,0.5673,00:00,0.0,379.395821125,0.0,411.596241875
2025-07-03,3,00:40,691.1811124999999,691.1811124999999,691.1811124999999,107.9138375,0.0,0.0,0.0,1200.0,1200.0,799.0949499999999,0.0,0.545,0.545,00:00,0.0,376.6937063125,0.0,294.0652071875
2025-07-03,4,00:50,673.9712874999999,673.9712874999999,673.9712874999999,94.59956250000016,0.0,0.0,0.0,1200.0,1200.0,768.5708500000001,0.0,0.5153,0.5153,00:00,0.0,347.29740444874994,0.0,243.7357727812504
2025-07-03,5,01:00,630.5483333333333,630.5483333333333,630.5483333333333,108.13999999999999,0.0,0.0,0.0,1200.0,1200.0,738.6883333333333,0.0,0.5112,0.5112,00:00,0.0,322.336308,0.0,276.40583999999996
2025-07-03,6,01:10,647.7973999999999,647.7973999999999,647.7973999999999,109.37616666666668,0.0,0.0,0.0,1200.0,1200.0,757.1735666666666,0.0,0.547,0.547,00:00,0.0,354.3451778,0.0,299.1438158333334
2025-07-03,7,01:20,666.7053374999999,666.7053374999999,666.7053374999999,99.64311250000003,0.0,0.0,0.0,1200.0,1200.0,766.34845,0.0,0.5287,0.5287,00:00,0.0,352.4871119362499,0.0,263.40656789375004
2025-07-03,8,01:30,1492.0795833333332,1492.0795833333332,1492.0795833333332,106.3387491585654,833.3333324918985,0.0,0.0,1200.0,1990.5694142438397,765.085,0.0,0.4912,0.4912,00:00,0.0,732.9094913333333,0.0,261.1679679334366
2025-07-03,9,01:40,655.008325,655.008325,655.008325,144.21500833333334,0.0,0.0,0.0,1990.5694142438397,1990.5694142438397,799.2233333333334,0.0,0.5555,0.5555,00:00,0.0,363.8571245375,0.0,400.55718564583333
2025-07-03,10,01:50,0.0,0.0,0.0,24.891169864052017,0.0,749.9999968026145,0.0,1990.5694142438397,1200.0000025720851,774.8911666666665,0.0,0.5722,0.5722,00:00,0.0,0.0,0.0,71.21363698105283
2025-07-03,11,02:00,646.4245833333332,646.4245833333332,646.4245833333332,66.02541666666673,0.0,0.0,0.0,1200.0000025720851,1200.0000025720851,712.4499999999999,0.0,0.5132,0.5132,00:00,0.0,331.7450961666666,0.0,169.42121916666682
2025-07-03,12,02:10,1252.8096319444448,1252.8096319444448,1252.8096319444448,204.83643953334945,720.9342548111276,0.0,0.0,1200.0000025720851,1883.9382891038952,736.7118166666667,0.0,0.5076,0.5076,00:00,0.0,635.9261691750003,0.0,519.874883535641
2025-07-03,13,02:20,643.9714458333333,643.9714458333333,643.9714458333333,147.83083749999992,0.0,0.0,0.0,1883.9382891038952,1883.9382891038952,791.8022833333332,0.0,0.55,0.55,00:00,0.0,354.18429520833337,0.0,406.53480312499977
2025-07-03,14,02:30,0.0,0.0,0.0,167.84083493124686,0.0,648.8408317354198,0.0,1883.9382891038952,1200.0000000365658,816.6816666666666,0.0,0.5768,0.5768,00:00,0.0,0.0,0.0,484.0529679417159
2025-07-03,15,02:40,636.6936708333333,636.6936708333333,636.6936708333333,162.89066250000008,0.0,0.0,0.0,1200.0000000365658,1200.0000000365658,799.5843333333333,0.0,0.5349,0.5349,00:00,0.0,340.56744452875,0.0,435.6510768562502
2025-07-03,16,02:50,1471.5393083333333,1471.5393083333333,1471.5393083333333,121.23230819632613,833.3333331963261,0.0,0.0,1200.0000000365658,1990.569414948684,759.4382833333334,0.0,0.5038,0.5038,00:00,0.0,741.3615035383334,0.0,305.3841843465455
2025-07-03,17,03:00,653.4595833333333,653.4595833333333,653.4595833333333,73.91541666666672,0.0,0.0,0.0,1990.569414948684,1990.569414948684,727.375,0.0,0.5152,0.5152,00:00,0.0,336.6623773333333,0.0,190.40611333333345
2025-07-03,18,03:10,650.6620499999999,650.6620499999999,650.6620499999999,74.14144999999996,0.0,0.0,0.0,1990.569414948684,1990.569414948684,724.8037999999999,0.0003,0.5264,0.5264,00:00,0.0,342.50850311999994,0.0,195.14029639999987
2025-07-03,19,03:20,641.6967208333333,641.6967208333333,641.6967208333333,74.75974583333334,0.0,0.0,0.0,1990.569414948684,1990.569414948684,716.4564666666666,0.0,0.5228,0.5228,00:00,0.0,335.4790456516667,0.0,195.42197560833338
