date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-11-08,0,00:10,0.0,0.0,0.0,0.0,0.0,452.83206666666666,0.0,5930.047473710266,5452.720564300973,452.83206666666666,0.0,0.3986,0.3986,00:00,0.0,0.0,0.0,0.0
2025-11-08,1,00:20,394.60517083333326,394.60517083333326,394.60517083333326,26.990462500000092,0.0,0.0,0.0,5452.720564300973,5452.720564300973,421.59563333333335,0.0,0.3258,0.3258,00:00,0.0,128.56236465749996,0.0,43.96746341250015
2025-11-08,2,00:30,1248.1154166666665,1248.1154166666665,1219.1233333333332,0.0,833.3333333333333,0.0,0.0,5452.720564300973,6243.289979343068,385.78999999999996,0.0,0.2802,0.2802,00:00,0.0,349.72193975,0.0,0.0
2025-11-08,3,00:40,421.957925,421.957925,421.957925,0.0,12.803724999999986,0.0,0.0,6243.289979343068,6255.4366594034,409.1542,0.0,0.3402,0.3402,00:00,0.0,143.550086085,0.0,0.0
2025-11-08,4,00:50,0.0,0.0,0.0,0.0,0.0,419.2728,0.0,6255.4366594034,5813.484323084652,419.2728,0.0,0.3751,0.3751,00:00,0.0,0.0,0.0,0.0
2025-11-08,5,01:00,420.09208333333333,420.09208333333333,420.09208333333333,0.0,13.030416666666724,0.0,0.0,5813.484323084652,5825.846061742957,407.0616666666666,0.0,0.3463,0.3463,00:00,0.0,145.47788845833333,0.0,0.0
2025-11-08,6,01:10,406.62761666666665,406.62761666666665,406.62761666666665,26.385199999999998,0.0,0.0,0.0,5825.846061742957,5825.846061742957,433.01281666666665,0.0,0.3338,0.3338,00:00,0.0,135.73229844333332,0.0,44.036898799999996
2025-11-08,7,01:20,1248.2819062001417,1248.2819062001417,1248.2819062001417,31.999340040042057,833.3333295735172,0.0,0.0,5825.846061742957,6616.415473218178,446.94791666666663,0.0,0.3122,0.3122,00:00,1.1368683772161603e-13,389.7136111156842,0.0,49.95096980250565
2025-11-08,8,01:30,1271.6854166666667,1271.6854166666667,1271.6854166666667,0.8195824792338726,833.333332479234,0.0,0.0,6616.415473218178,7406.984887450003,439.1716666666667,0.0,0.2941,0.2941,00:00,-1.1368683772161603e-13,374.0026810416666,0.0,1.2051960357134097
2025-11-08,9,01:40,436.570025,436.570025,436.570025,10.65185833333328,0.0,0.0,0.0,7406.984887450003,7406.984887450003,447.22188333333327,0.0,0.3274,0.3274,00:00,0.0,142.93302618500002,0.0,17.437092091666578
2025-11-08,10,01:50,427.6969375,427.6969375,427.6969375,0.0,3.1723208333333446,0.0,0.0,7406.984887450003,7409.994415240644,424.52461666666665,0.0,0.3424,0.3424,00:00,0.0,146.44343139999998,0.0,0.0
2025-11-08,11,02:00,424.9658333333333,424.9658333333333,419.71609275850125,0.0,29.049426091834636,0.0,0.0,7409.994415240644,7437.553120591921,390.66666666666663,0.0,0.3315,0.3315,00:00,-1.7763568394002505e-14,140.87617375,0.0,0.0
2025-11-08,12,02:10,221.43099629158084,221.43099629158084,221.43099629158084,0.0,0.0,198.2473037084192,0.0,7437.553120591921,7228.582114023337,419.67830000000004,0.0,0.3528,0.3528,00:00,0.0,78.12085549166972,0.0,0.0
2025-11-08,13,02:20,0.0,0.0,0.0,0.0,0.0,453.8897333333333,0.0,7228.582114023337,6750.140326056743,453.8897333333333,0.0,0.3619,0.3619,00:00,0.0,0.0,0.0,0.0
2025-11-08,14,02:30,438.7783333333333,438.7783333333333,438.7783333333333,15.833333333333371,0.0,0.0,0.0,6750.140326056743,6750.140326056743,454.6116666666667,0.0,0.3464,0.3464,00:00,0.0,151.99281466666665,0.0,27.4233333333334
2025-11-08,15,02:40,437.7386416666667,437.7386416666667,437.7386416666667,0.7431749999999511,0.0,0.0,0.0,6750.140326056743,6750.140326056743,438.48181666666665,0.0,0.3411,0.3411,00:00,0.0,149.3126506725,0.0,1.2674849624999165
2025-11-08,16,02:50,438.9367375,438.9367375,438.9367375,0.0,7.6378541666667275,0.0,0.0,6750.140326056743,6757.386230737606,431.29888333333326,0.0,0.3361,0.3361,00:00,0.0,147.52663747375001,0.0,0.0
2025-11-08,17,03:00,442.5270833333333,442.5270833333333,442.5270833333333,3.054583333333312,0.0,0.0,0.0,6757.386230737606,6757.386230737606,445.5816666666666,0.0,0.3295,0.3295,00:00,0.0,145.81267395833333,0.0,5.032426041666632
