date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-01,0,00:10,569.6859,569.6859,569.6859,72.50471666666756,0.0,0.0,0.0,6061.286967766452,6061.286967766453,642.1906166666666,0.0,0.4668,0.4668,00:00,9.094947017729282e-13,265.92937811999997,0.0,169.2260087000021
2025-12-01,1,00:20,571.6640666666667,571.6640666666667,571.6640666666667,72.10871666666317,0.0,3.45128973294964e-12,0.0,6061.286967766453,6061.286967766449,643.7727833333333,0.0,0.459,0.459,00:00,0.0,262.3938066,0.0,165.48950474999197
2025-12-01,2,00:30,1416.9899999999998,1416.9899999999998,1416.9899999999998,15.289993711228249,833.3333270445614,0.0,0.0,6061.286967766449,6851.856376842491,598.9466666666666,0.0,0.4551,0.4551,00:00,1.1368683772161603e-13,644.8721489999999,0.0,34.79238068989988
2025-12-01,3,00:40,571.2894708333333,571.2894708333333,571.2894708333333,17.072279166666704,0.0,0.0,0.0,6851.856376842491,6851.856376842491,588.36175,0.0,0.4711,0.4711,00:00,0.0,269.13446970958336,0.0,40.21375357708342
2025-12-01,4,00:50,574.4042916666666,574.4042916666666,574.4042916666666,31.658141666666666,0.0,0.0,0.0,6851.856376842491,6851.856376842491,606.0624333333333,0.0,0.4726,0.4726,00:00,0.0,271.46346824166665,0.0,74.80818875833333
2025-12-01,5,01:00,593.6333333333333,593.6333333333333,593.6333333333333,19.721666666666692,0.0,0.0,0.0,6851.856376842491,6851.856376842491,613.355,0.0,0.4604,0.4604,00:00,0.0,273.30878666666666,0.0,45.39927666666673
2025-12-01,6,01:10,588.6275958333333,588.6275958333333,588.6275958333333,0.0,1.7085958333333338,0.0,0.0,6851.856376842491,6853.477293172693,586.919,0.0,0.4661,0.4661,00:00,0.0,274.35932241791664,0.0,0.0
2025-12-01,7,01:20,1419.9135833333332,1419.9135833333332,1419.9135833333332,12.054471375654089,831.6247380423207,0.0,0.0,6853.477293172693,7642.425792399076,600.3433166666666,0.0,0.4548,0.4548,00:00,1.1368683772161603e-13,645.7766976999999,0.0,27.411867908237397
2025-12-01,8,01:30,1423.8425,1423.8425,1423.8425,56.30749923014821,833.3333325634816,0.0,0.0,7642.425792399076,8432.995206710826,646.8166666666666,0.0,0.4441,0.4441,00:00,1.1368683772161603e-13,632.3284542499999,0.0,125.03080204054409
2025-12-01,9,01:40,577.3942583333333,577.3942583333333,577.3942583333333,68.10599166666668,0.0,0.0,0.0,8432.995206710826,8432.995206710826,645.5002499999999,0.0,0.4865,0.4865,00:00,0.0,280.9023066791666,0.0,165.6678247291667
2025-12-01,10,01:50,584.2613416666666,584.2613416666666,584.2613416666666,51.908808333333354,0.0,0.0,0.0,8432.995206710826,8432.995206710826,636.1701499999999,0.0,0.5013,0.5013,00:00,0.0,292.89021057749994,0.0,130.10942808750005
2025-12-01,11,02:00,604.2416666666667,604.2416666666667,604.2416666666667,35.039999999999964,0.0,0.0,0.0,8432.995206710826,8432.995206710826,639.2816666666666,0.0,0.4763,0.4763,00:00,0.0,287.8003058333333,0.0,83.44775999999992
2025-12-01,12,02:10,590.6486666666666,590.6486666666666,590.6486666666666,43.94293333333337,0.0,0.0,0.0,8432.995206710826,8432.995206710826,634.5916,0.0,0.4806,0.4806,00:00,0.0,283.8657492,0.0,105.5948688000001
2025-12-01,13,02:20,573.6624166666667,573.6624166666667,573.6624166666667,66.54248333333328,0.0,0.0,0.0,8432.995206710826,8432.995206710826,640.2049,0.0,0.4973,0.4973,00:00,0.0,285.28231980833334,0.0,165.4578848083332
2025-12-01,14,02:30,573.3154166666666,573.3154166666666,573.3154166666666,80.13125000000002,0.0,0.0,0.0,8432.995206710826,8432.995206710826,653.4466666666666,0.0,0.4904,0.4904,00:00,0.0,281.1538803333333,0.0,196.48182500000004
2025-12-01,15,02:40,1414.2657249999997,1414.2657249999997,1414.2657249999997,71.01339014547443,833.3333318121408,0.0,0.0,8432.995206710826,9223.564620309791,651.9457833333333,0.0,0.4519,0.4519,00:00,0.0,639.1066811274999,0.0,160.45475503369948
