date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-20,0,00:10,564.3727333333334,564.3727333333334,564.3727333333334,25.308566666666593,0.0,0.0,0.0,4872.995595864652,4872.995595864652,589.6813,0.0,0.4327,0.4327,00:00,0.0,244.20408171333332,0.0,54.75508398333317
2025-05-20,1,00:20,564.1281166666666,564.1281166666666,564.1281166666666,22.434516666666582,0.0,0.0,0.0,4872.995595864652,4872.995595864652,586.5626333333332,0.0,0.4445,0.4445,00:00,0.0,250.75494785833334,0.0,49.86071329166648
2025-05-20,2,00:30,0.0,0.0,0.0,0.0,0.0,599.8783333333333,0.0,4872.995595864652,4240.668311758305,599.8783333333333,0.0,0.4785,0.4785,00:00,0.0,0.0,0.0,0.0
2025-05-20,3,00:40,591.3737125,591.3737125,591.3737125,0.0,4.040895833333366,0.0,0.0,4240.668311758305,4244.50184214455,587.3328166666666,0.0,0.4482,0.4482,00:00,0.0,265.0536979425,0.0,0.0
2025-05-20,4,00:50,1428.4464999999998,1428.4464999999998,1414.0133166666665,0.0,833.3333333333333,0.0,0.0,4244.50184214455,5035.071257186645,580.6799833333333,0.0,0.4165,0.4165,00:00,-1.1368683772161603e-13,594.9479672499999,0.0,0.0
2025-05-20,5,01:00,584.28625,584.28625,584.28625,6.3054166666667015,0.0,0.0,0.0,5035.071257186645,5035.071257186645,590.5916666666667,0.0,0.428,0.428,00:00,0.0,250.074515,0.0,13.493591666666742
2025-05-20,6,01:10,587.1466083333332,587.1466083333332,587.1466083333332,5.714058333333469,0.0,0.0,0.0,5035.071257186645,5035.071257186645,592.8606666666667,0.0,0.466,0.466,00:00,0.0,273.6103194833333,0.0,13.313755916666983
2025-05-20,7,01:20,0.0,0.0,0.0,0.0,0.0,585.1451833333333,0.0,5035.071257186645,4418.274076783268,585.1451833333333,0.0,0.4951,0.4951,00:00,0.0,0.0,0.0,0.0
2025-05-20,8,01:30,78.74377386948004,78.74377386948004,78.74377386948004,18.10311041666722,0.0,478.356449047186,0.0,4418.274076783268,3914.042105976805,575.2033333333333,0.0,0.472,0.472,00:00,0.0,37.167061266394576,0.0,42.72334058333464
2025-05-20,9,01:40,1416.8047583333332,1416.8047583333332,1406.2875166666668,0.0,833.3333333333335,0.0,0.0,3914.042105976805,4704.6115210189,572.9541833333333,0.0,0.383,0.383,00:00,0.0,542.6362224416666,0.0,0.0
