date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-27,0,00:10,90.1506644598395,90.1506644598395,90.1506644598395,10.65348945129415,0.0,672.078862755533,0.0,8905.973490250357,8197.540165729293,772.8830166666667,0.0,0.5502,0.5502,00:00,0.0,49.6008955858037,0.0,29.307749480510207
2025-07-27,1,00:20,740.7376458333333,740.7376458333333,740.7376458333333,4.274254166666651,0.0,0.0,0.0,8197.540165729293,8197.540165729293,745.0119,0.0,0.5075,0.5075,00:00,0.0,375.92435526041663,0.0,10.845919947916626
2025-07-27,2,00:30,745.4475,745.4475,745.4475,9.279166666666583,0.0,0.0,0.0,8197.540165729293,8197.540165729293,754.7266666666666,0.0,0.5149,0.5149,00:00,0.0,383.83091775,0.0,23.889214583333118
2025-07-27,3,00:40,743.7720249999999,743.7720249999999,743.7720249999999,6.700675000000047,0.0,0.0,0.0,8197.540165729293,8197.540165729293,750.4726999999999,0.0,0.5014,0.5014,00:00,0.0,372.9272933349999,0.0,16.798592225000114
2025-07-27,4,00:50,738.8432916666666,738.8432916666666,738.8432916666666,33.94140833333336,0.0,0.0,0.0,8197.540165729293,8197.540165729293,772.7846999999999,0.0,0.5311,0.5311,00:00,0.0,392.3996722041666,0.0,90.13140982916673
2025-07-27,5,01:00,0.0,0.0,0.0,0.0,0.0,795.4549999999999,0.0,8197.540165729293,7359.05697367288,795.4549999999999,0.0,0.5779,0.5779,00:00,0.0,0.0,0.0,0.0
2025-07-27,6,01:10,736.6072791666666,736.6072791666666,736.6072791666666,15.080887500000017,0.0,0.0,0.0,7359.05697367288,7359.05697367288,751.6881666666666,0.0,0.5454,0.5454,00:00,0.0,401.74561005749996,0.0,41.12558021250005
2025-07-27,7,01:20,0.0,0.0,0.0,9.23246955153445e-06,0.0,768.8901241008638,0.0,7359.05697367288,6548.575619483462,768.8901333333333,0.0,0.5535,0.5535,00:00,0.0,0.0,0.0,2.555085948387159e-05
2025-07-27,8,01:30,0.0,0.0,0.0,0.0,0.0,828.335,0.0,6548.575619483462,5675.433864271604,828.335,0.0,0.5887,0.5887,00:00,0.0,0.0,0.0,0.0
2025-07-27,9,01:40,701.1050791666665,701.1050791666665,701.1050791666665,76.02732083333342,0.0,0.0,0.0,5675.433864271604,5675.433864271604,777.1324,0.0,0.5178,0.5178,00:00,0.0,363.0322099925,0.0,196.83473363750025
2025-07-27,10,01:50,1556.0509208333333,1556.0509208333333,1538.6169666666665,0.0,833.3333333333333,0.0,0.0,5675.433864271604,6466.003279313699,705.2836333333332,0.0,0.4751,0.4751,00:00,0.0,739.2797924879167,0.0,0.0
2025-07-27,11,02:00,742.9916666666666,742.9916666666666,742.9916666666666,0.0,49.93999999999983,0.0,0.0,6466.003279313699,6513.380523218341,693.0516666666667,0.0,0.5162,0.5162,00:00,0.0,383.53229833333324,0.0,0.0
