date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-12,0,00:10,0.0,0.0,0.0,0.0,0.0,559.6475666666666,0.0,10783.392269477896,10193.471936932032,559.6475666666666,0.0,0.4441,0.4441,00:00,0.0,0.0,0.0,0.0
2025-10-12,1,00:20,581.3015416666667,581.3015416666667,541.1109166666666,0.0,0.0,0.0,0.0,10193.471936932032,10193.471936932032,541.1109166666666,0.0,0.4107,0.4107,00:00,0.0,238.74054316250002,0.0,0.0
2025-10-12,2,00:30,1259.3119554424184,1259.3119554424184,1193.2367147016778,0.0,639.3367147016778,0.0,0.0,10193.471936932032,10800.0,553.9,0.0,0.3719,0.3719,00:00,0.0,468.3381162290354,0.0,0.0
2025-10-12,3,00:40,583.8105583333333,583.8105583333333,566.3520833333333,0.0,0.0,0.0,0.0,10800.0,10800.0,566.3520833333333,0.0,0.407,0.407,00:00,0.0,237.61089724166666,0.0,0.0
2025-10-12,4,00:50,418.7137458333327,418.7137458333327,418.7137458333327,0.0,0.0,138.9108708333339,0.0,10800.0,10653.575085469738,557.6246166666666,0.0,0.4169,0.4169,00:00,0.0,174.56176063791642,0.0,0.0
2025-10-12,5,01:00,582.8074999999999,582.8074999999999,551.0066666666667,0.0,0.0,0.0,0.0,10653.575085469738,10653.575085469738,551.0066666666667,0.0,0.3963,0.3963,00:00,0.0,230.96661224999994,0.0,0.0
2025-10-12,6,01:10,0.0,0.0,0.0,0.0,0.0,579.18965,0.0,10653.575085469738,10043.05558840449,579.18965,0.0,0.4267,0.4267,00:00,0.0,0.0,0.0,0.0
2025-10-12,7,01:20,572.2191875,572.2191875,556.3926666666666,0.0,0.0,0.0,0.0,10043.05558840449,10043.05558840449,556.3926666666666,0.0,0.3907,0.3907,00:00,0.0,223.56603655625,0.0,0.0
2025-10-12,8,01:30,1399.4420833333334,1399.4420833333334,1312.22613425926,0.0,797.8894675925936,0.0,0.0,10043.05558840449,10800.0,514.3366666666666,0.0,0.3314,0.3314,00:00,-1.1368683772161603e-13,463.77510641666663,0.0,0.0
2025-10-12,9,01:40,588.4802083333333,588.4802083333333,574.1986166666666,0.0,0.0,0.0,0.0,10800.0,10800.0,574.1986166666666,0.0,0.4135,0.4135,00:00,0.0,243.3365661458333,0.0,0.0
2025-10-12,10,01:50,597.4209249999999,597.4209249999999,597.4209249999999,31.851991666666663,0.0,0.0,0.0,10800.0,10800.0,629.2729166666666,0.0,0.4524,0.4524,00:00,0.0,270.27322646999994,0.0,72.04920514999999
2025-10-12,11,02:00,588.0029166666666,588.0029166666666,588.0029166666666,29.992083333333312,0.0,0.0,0.0,10800.0,10800.0,617.9949999999999,0.0,0.4073,0.4073,00:00,0.0,239.4935879583333,0.0,61.078877708333295
2025-10-12,12,02:10,595.5136583333333,595.5136583333333,584.46305,0.0,0.0,0.0,0.0,10800.0,10800.0,584.46305,0.0,0.423,0.423,00:00,0.0,251.90227747499998,0.0,0.0
2025-10-12,13,02:20,0.0,0.0,0.0,0.0,0.0,578.3384,0.0,10800.0,10190.377799220825,578.3384,0.0,0.4584,0.4584,00:00,0.0,0.0,0.0,0.0
2025-10-12,14,02:30,0.0,0.0,0.0,0.0,0.0,600.5116666666667,0.0,10190.377799220825,9557.382923163997,600.5116666666667,0.0,0.4789,0.4789,00:00,0.0,0.0,0.0,0.0
2025-10-12,15,02:40,0.0,0.0,0.0,0.0,0.0,611.1693666666666,0.0,9557.382923163997,8913.153844900911,611.1693666666666,0.0,0.4921,0.4921,00:00,0.0,0.0,0.0,0.0
2025-10-12,16,02:50,0.0,0.0,0.0,0.0,0.0,604.2447,0.0,8913.153844900911,8276.224006205863,604.2447,0.0,0.4562,0.4562,00:00,0.0,0.0,0.0,0.0
2025-10-12,17,03:00,1426.5575,1426.5575,1426.5575,0.25583333333338487,833.3333333333333,0.0,0.0,8276.224006205863,9066.793421247958,593.48,0.0,0.4042,0.4042,00:00,0.0,576.6145415,0.0,0.5170391666667709
2025-10-12,18,03:10,599.0208708333332,599.0208708333332,599.0208708333332,0.0,5.229937499999892,0.0,0.0,9066.793421247958,9071.754975604055,593.7909333333333,0.0,0.4169,0.4169,00:00,0.0,249.7318010504166,0.0,0.0
2025-10-12,19,03:20,602.6256125,602.6256125,602.6256125,0.0,19.06587916666672,0.0,0.0,9071.754975604055,9089.842456732122,583.5597333333333,0.0,0.42,0.42,00:00,0.0,253.10275725,0.0,0.0
2025-10-12,20,03:30,1439.4091666666666,1439.4091666666666,1413.2066666666665,0.0,833.3333333333333,0.0,0.0,9089.842456732122,9880.411871774217,579.8733333333332,0.0,0.4045,0.4045,00:00,0.0,582.2410079166667,0.0,0.0
2025-10-12,21,03:40,607.2915291666666,607.2915291666666,607.2915291666666,10.404154166666785,0.0,0.0,0.0,9880.411871774217,9880.411871774217,617.6956833333334,0.0,0.432,0.432,00:00,0.0,262.34994059999997,0.0,22.47297300000026
2025-10-12,22,03:50,603.6246041666666,603.6246041666666,603.6246041666666,13.202912500000025,0.0,0.0,0.0,9880.411871774217,9880.411871774217,616.8275166666666,0.0,0.4333,0.4333,00:00,0.0,261.55054098541666,0.0,28.604109931250054
2025-10-12,23,04:00,1436.4295838278658,1436.4295838278658,1418.4133333333332,0.0,833.3333333333333,0.0,0.0,9880.411871774217,10670.981286816312,585.0799999999999,0.0,0.4105,0.4105,00:00,0.0,589.6543441613389,0.0,0.0
2025-10-12,24,04:10,615.88265,615.88265,615.88265,0.0,9.906783333333351,0.0,0.0,10670.981286816312,10680.37968670205,605.9758666666667,0.0,0.4366,0.4366,00:00,0.0,268.89436499,0.0,0.0
2025-10-12,25,04:20,619.06485,619.06485,605.6250329019418,0.0,3.911516235275196,0.0,0.0,10680.37968670205,10684.09047682451,601.7135166666667,0.0,0.4508,0.4508,00:00,-5.1958437552457326e-14,279.07443437999996,0.0,0.0
2025-10-12,26,04:30,613.0354166666666,613.0354166666666,569.8633333333332,0.0,0.0,0.0,0.0,10684.09047682451,10684.09047682451,569.8633333333332,0.0,0.4468,0.4468,00:00,0.0,273.9042241666666,0.0,0.0
2025-10-12,27,04:40,0.0,0.0,0.0,0.0,0.0,589.6293833333333,0.0,10684.09047682451,10062.566534593223,589.6293833333333,0.0,0.4745,0.4745,00:00,0.0,0.0,0.0,0.0
2025-10-12,28,04:50,0.0,0.0,0.0,0.0,0.0,602.5355166666666,0.0,10062.566534593223,9427.43833332222,602.5374833333333,0.0019666666666666665,0.4567,0.4567,00:00,0.0,0.0,0.0,0.0
2025-10-12,29,05:00,612.17125,612.17125,599.8699999999999,0.0,0.0,0.0,0.0,9427.43833332222,9427.43833332222,599.8699999999999,0.0,0.4106,0.4106,00:00,0.0,251.35751525,0.0,0.0
2025-10-12,30,05:10,598.8500583333333,598.8500583333333,598.8500583333333,0.0,0.0,30.711791666666613,0.0,9427.43833332222,9395.065262425138,629.5618499999999,0.0,0.436,0.436,00:00,0.0,261.0986254333333,0.0,0.0
2025-10-12,31,05:20,462.70317455491966,462.70317455491966,462.70317455491966,0.0,0.0,165.2226087784136,0.0,9395.065262425138,9220.905340860232,627.9531999999999,0.027416666666666666,0.4562,0.4562,00:00,0.0,211.08518823195433,0.0,0.0
2025-10-12,32,05:30,1451.2991666666665,1451.2991666666665,1416.578587962963,0.0,831.1785879629631,0.0,0.0,9220.905340860232,10009.430584957905,585.4,0.0,0.4068,0.4068,00:00,-1.1368683772161603e-13,590.3885009999999,0.0,0.0
2025-10-12,33,05:40,1419.3906166666666,1419.3906166666666,1406.7378666666668,0.0,833.3333333333335,0.0,0.0,10009.430584957905,10800.0,573.4045333333333,0.0,0.3471,0.3471,00:00,0.0,492.67048304499997,0.0,0.0
2025-10-12,34,05:50,655.5669291666666,655.5669291666666,652.0654166666666,0.0,0.0,0.0,0.0,10800.0,10800.0,652.4472,0.38178333333333336,0.5779,0.5779,00:00,0.0,378.8521283654166,0.0,0.0
2025-10-12,35,06:00,0.0,0.0,0.0,0.0,0.0,783.9516666666666,0.0,10800.0,9973.64238594941,783.9516666666666,0.0,0.9544,0.9544,00:00,0.0,0.0,0.0,0.0
2025-10-12,36,06:10,0.0,0.0,0.0,20.929933333333338,0.0,833.3333333333333,0.0,9973.64238594941,9095.231924791527,854.2632666666666,0.0,1.0045,1.0045,06:00,0.0,0.0,0.0,105.12059016666669
2025-10-12,37,06:20,0.0,0.0,0.0,0.0,0.0,827.4005999999999,0.0,9095.231924791527,8223.075113661556,834.0445166666666,6.643916666666667,0.9595,0.9595,06:00,0.0,0.0,0.0,0.0
2025-10-12,38,06:30,0.0,0.0,0.0,0.0,0.0,750.0691666666667,0.0,8223.075113661556,7432.4327905511855,785.8816666666667,35.8125,0.9821,0.9821,06:00,0.0,0.0,0.0,0.0
2025-10-12,39,06:40,0.0,0.0,0.0,0.0,0.0,716.1839166666667,0.0,7432.4327905511855,6677.508657135555,800.89885,84.71493333333333,0.9928,0.9928,06:00,0.0,0.0,0.0,0.0
2025-10-12,40,06:50,0.0,0.0,0.0,0.0,0.0,671.387,0.0,6677.508657135555,5969.804619993066,809.2157833333333,137.82878333333332,0.9464,0.9464,06:00,0.0,0.0,0.0,0.0
2025-10-12,41,07:00,0.0,0.0,0.0,0.0,0.0,600.3225,0.0,5969.804619993066,5337.009143110922,791.585,191.2625,0.8819,0.8819,06:00,0.0,0.0,0.0,0.0
2025-10-12,42,07:10,0.0,0.0,0.0,0.0,0.0,545.5369000000001,0.0,5337.009143110922,4761.962759221752,799.2532333333334,253.71633333333332,0.8696,0.8696,06:00,0.0,0.0,0.0,0.0
2025-10-12,43,07:20,0.0,0.0,0.0,0.0,0.0,477.36621666666673,0.0,4761.962759221752,4258.774584993719,800.2705666666667,322.90434999999997,0.8201,0.8201,06:00,0.0,0.0,0.0,0.0
2025-10-12,44,07:30,894.2075812883456,894.2075812883456,894.2075812883456,0.0,508.1700812883456,0.0,0.0,4258.774584993719,4740.867053680944,773.425,387.38749999999993,0.738,0.738,06:00,1.1368683772161603e-13,659.925194990799,0.0,0.0
2025-10-12,45,07:40,369.1737263888888,369.1737263888888,369.1737263888888,0.0,47.09825972222205,0.0,0.0,4740.867053680944,4785.548386046661,758.6679,436.5924333333333,0.7564,0.7564,06:00,-5.684341886080802e-14,279.24300664055545,0.0,0.0
2025-10-12,46,07:50,0.0,0.0,0.0,0.0,0.0,411.53236666666663,0.0,4785.548386046661,4351.755182864587,898.9800666666666,487.4477,0.9717,0.9717,06:00,0.0,0.0,0.0,0.0
2025-10-12,47,08:00,0.0,0.0,0.0,0.0,0.0,559.3320833333333,0.0,4351.755182864587,3762.1673989511078,1102.3133333333333,542.9812499999999,1.2293,1.2293,06:00,0.0,0.0,0.0,0.0
