date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-26,0,00:10,0.0,0.0,0.0,0.0,0.0,603.02365,0.0,10799.999999776963,10164.357260794231,603.02365,0.0,0.4597,0.4597,00:00,0.0,0.0,0.0,0.0
2025-01-26,1,00:20,508.00429465603537,508.00429465603537,508.00429465603537,0.0,0.0,96.16783867729788,0.0,10164.357260794231,10062.987458168933,604.1721333333332,0.0,0.4207,0.4207,00:00,0.0,213.71740676179408,0.0,0.0
2025-01-26,2,00:30,1444.461111111111,1444.461111111111,1376.8994320987638,0.0,776.8794320987638,0.0,0.0,10062.987458168933,10799.999999999998,600.02,0.0,0.3577,0.3577,00:00,0.0,516.6837394444444,0.0,0.0
2025-01-26,3,00:40,627.1164611111111,627.1164611111111,587.6106666666667,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,587.6106666666667,0.0,0.3976,0.3976,00:00,0.0,249.34150493777778,0.0,0.0
2025-01-26,4,00:50,626.2345388888888,626.2345388888888,599.4886833333333,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,599.4886833333333,0.0,0.4572,0.4572,00:00,0.0,286.31443117999993,0.0,0.0
2025-01-26,5,01:00,611.3505555555555,611.3505555555555,611.3505555555555,17.882777777779573,0.0,0.0,0.0,10799.999999999998,10800.0,629.2333333333333,0.0,0.4766,0.4766,00:00,1.7053025658242404e-12,291.3696747777778,0.0,42.614659444448726
2025-01-26,6,01:10,624.3396444444444,624.3396444444444,624.3396444444444,12.033038888888882,0.0,0.0,0.0,10800.0,10800.0,636.3726833333333,0.0,0.4717,0.4717,00:00,0.0,294.5010102844444,0.0,28.37992221944443
2025-01-26,7,01:20,646.4278499999999,646.4278499999999,636.0457333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,636.0457333333333,0.0,0.4524,0.4524,00:00,0.0,292.44395934,0.0,0.0
2025-01-26,8,01:30,654.6361111111111,654.6361111111111,632.6066666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,632.6066666666666,0.0,0.4494,0.4494,00:00,0.0,294.1934683333333,0.0,0.0
2025-01-26,9,01:40,643.4937777777777,643.4937777777777,614.5470666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,614.5470666666666,0.0,0.4907,0.4907,00:00,0.0,315.7623967555555,0.0,0.0
2025-01-26,10,01:50,0.0,0.0,0.0,0.0,0.0,607.0378499999999,0.0,10800.0,10160.125922689453,607.0378499999999,0.0,0.505,0.505,00:00,0.0,0.0,0.0,0.0
2025-01-26,11,02:00,635.4705555555555,635.4705555555555,627.8416666666667,0.0,0.0,0.0,0.0,10160.125922689453,10160.125922689453,627.8416666666667,0.0,0.4862,0.4862,00:00,0.0,308.9657841111111,0.0,0.0
2025-01-26,12,02:10,659.7901166666667,659.7901166666667,659.7901166666667,0.0,0.0,9.05178333333322,0.0,10160.125922689453,10150.584505282892,668.8418999999999,0.0,0.4951,0.4951,00:00,0.0,326.66208676166667,0.0,0.0
2025-01-26,13,02:20,0.0,0.0,0.0,0.0,0.0,687.6550833333333,0.0,10150.584505282892,9425.732402640817,687.6550833333333,0.0,0.5023,0.5023,00:00,0.0,0.0,0.0,0.0
2025-01-26,14,02:30,475.2574418893878,475.2574418893878,475.2574418893878,3.6156131570006664,0.0,196.25527828694487,0.0,9425.732402640817,9218.861175235172,675.1283333333333,0.0,0.4963,0.4963,00:00,0.0,235.87026840970316,0.0,8.972144049097153
2025-01-26,15,02:40,681.2860555555555,681.2860555555555,656.5923224181478,0.0,2.2418147737384874e-05,0.0,0.0,9218.861175235172,9218.861196502894,656.5923,0.0,0.4928,0.4928,00:00,1.322869629593812e-14,335.7377681777778,0.0,0.0
2025-01-26,16,02:50,686.6986611111112,686.6986611111112,630.0451499999999,0.0,0.0,0.0,0.0,9218.861196502894,9218.861196502894,630.0451499999999,0.0,0.4534,0.4534,00:00,0.0,311.34917294777784,0.0,0.0
2025-01-26,17,03:00,1513.3405555555555,1513.3405555555555,1446.4166666666665,0.0,833.3333333333333,0.0,0.0,9218.861196502894,10009.430611544989,613.0833333333333,0.0,0.4145,0.4145,00:00,0.0,627.2796602777777,0.0,0.0
