date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-11-21,0,00:10,397.6848,397.6848,394.6033,0.0,0.0,0.0,0.0,1240.276322131243,1240.276322131243,394.6033,0.0,0.3399,0.3399,00:00,0.0,135.17306352,0.0,0.0
2025-11-21,1,00:20,409.51799166666666,409.51799166666666,409.51799166666666,15.928158333333329,0.0,0.0,0.0,1240.276322131243,1240.276322131243,425.44615,0.0,0.3561,0.3561,00:00,0.0,145.8293568325,0.0,28.360085912499994
2025-11-21,2,00:30,419.5016666666666,419.5016666666666,419.5016666666666,1.011666666666713,0.0,0.0,0.0,1240.276322131243,1240.276322131243,420.5133333333333,0.0,0.3537,0.3537,00:00,0.0,148.3777395,0.0,1.7891325000000817
2025-11-21,3,00:40,1257.67265,1257.67265,1248.76715,0.0,833.3333333333333,0.0,0.0,1240.276322131243,2030.8457371733377,415.43381666666664,0.0,0.301,0.301,00:00,0.0,378.55946765,0.0,0.0
2025-11-21,4,00:50,1257.3391541666665,1257.3391541666665,1257.3391541666665,2.792595062028113,833.333332562028,0.0,0.0,2030.8457371733377,2821.415151483708,426.79841666666664,0.0,0.3131,0.3131,00:00,0.0,393.67288916958324,0.0,4.371807569605011
2025-11-21,5,01:00,420.885,420.885,420.885,12.588333333333367,0.0,0.0,0.0,2821.415151483708,2821.415151483708,433.47333333333336,0.0,0.357,0.357,00:00,0.0,150.255945,0.0,22.470175000000058
2025-11-21,6,01:10,1252.6860499999998,1252.6860499999998,1237.98525,0.0,833.3333333333333,0.0,0.0,2821.415151483708,3611.9845665258026,404.6519166666667,0.0,0.2936,0.2936,00:00,0.0,367.78862427999996,0.0,0.0
2025-11-21,7,01:20,1256.8772041666666,1256.8772041666666,1228.7381333333333,0.0,833.3333333333333,0.0,0.0,3611.9845665258026,4402.553981567898,395.4048,0.0,0.2904,0.2904,00:00,0.0,364.99714008999996,0.0,0.0
2025-11-21,8,01:30,427.9291666666667,427.9291666666667,427.9291666666667,0.0,3.2158333333333076,0.0,0.0,4402.553981567898,4405.604788940545,424.71333333333337,0.0,0.374,0.374,00:00,0.0,160.04550833333334,0.0,0.0
2025-11-21,9,01:40,0.0,0.0,0.0,0.0,0.0,455.2002666666666,0.0,4405.604788940545,3925.781577546316,455.2002666666666,0.0,0.3921,0.3921,00:00,0.0,0.0,0.0,0.0
2025-11-21,10,01:50,431.324325,431.324325,431.324325,26.17160833333338,0.0,0.0,0.0,3925.781577546316,3925.781577546316,457.49593333333337,0.0,0.3514,0.3514,00:00,0.0,151.567367805,0.0,45.98351584166675
2025-11-21,11,02:00,1275.324583333333,1275.324583333333,1275.324583333333,4.0837500000002365,833.3333333333333,0.0,0.0,3925.781577546316,4716.350992588411,446.07499999999993,0.0,0.3012,0.3012,00:00,1.1368683772161603e-13,384.12776449999996,0.0,6.150127500000357
2025-11-21,12,02:10,1265.0807791666666,1265.0807791666666,1265.0807791666666,24.843104166666535,833.3333333333333,0.0,0.0,4716.350992588411,5506.920407630506,456.59054999999995,0.0,0.286,0.286,00:00,0.0,361.81310284166665,0.0,35.52563895833315
2025-11-21,13,02:20,1263.7973916666665,1263.7973916666665,1263.7973916666665,17.277508333333344,833.3333333333333,0.0,0.0,5506.920407630506,6297.489822672601,447.74156666666664,0.0,0.3257,0.3257,00:00,0.0,411.6188104658333,0.0,28.136422320833347
2025-11-21,14,02:30,444.03625,444.03625,444.03625,0.0,13.697916666666629,0.0,0.0,6297.489822672601,6310.484807432355,430.33833333333337,0.0,0.3744,0.3744,00:00,0.0,166.247172,0.0,0.0
2025-11-21,15,02:40,447.0101708333333,447.0101708333333,447.0101708333333,12.68057916666669,0.0,0.0,0.0,6310.484807432355,6310.484807432355,459.69075,0.0,0.365,0.365,00:00,0.0,163.15871235416665,0.0,23.142056979166707
2025-11-21,16,02:50,0.0,0.0,0.0,0.0,0.0,483.8950666666666,0.0,6310.484807432355,5800.4146210371255,483.8950666666666,0.0,0.3778,0.3778,00:00,0.0,0.0,0.0,0.0
2025-11-21,17,03:00,0.0,0.0,0.0,0.0,0.0,468.91833333333335,0.0,5800.4146210371255,5306.131297722663,468.91833333333335,0.0,0.3985,0.3985,00:00,0.0,0.0,0.0,0.0
