date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-15,0,00:10,611.201025,611.201025,603.4397666666666,0.0,0.0,0.0,0.0,6641.092343633708,6641.092343633708,603.4397666666666,0.0,0.4662,0.4662,00:00,0.0,284.941917855,0.0,0.0
2025-01-15,1,00:20,627.0614999999999,627.0614999999999,627.0614999999999,0.0,9.00521666666657,0.0,0.0,6641.092343633708,6649.635442280701,618.0562833333333,0.0,0.4762,0.4762,00:00,0.0,298.6066863,0.0,0.0
2025-01-15,2,00:30,623.6324999999999,623.6324999999999,623.6324999999999,7.982804999995762,0.0,8.104695000004329,0.0,6649.635442280701,6641.092343633703,639.72,0.0,0.4606,0.4606,00:00,0.0,287.24512949999996,0.0,18.38439991499024
2025-01-15,3,00:40,1408.9389333333334,1408.9389333333334,1408.9389333333334,40.65148192075958,833.3333319207596,0.0,0.0,6641.092343633703,7431.661757335713,616.2570833333333,0.0,0.4507,0.4507,00:00,0.0,635.0087772533333,0.0,91.60811450843171
2025-01-15,4,00:50,1408.8000166666666,1408.8000166666666,1408.8000166666666,27.242499497785047,833.3333328311184,0.0,0.0,7431.661757335713,8222.231171901365,602.7091833333333,0.0,0.4401,0.4401,00:00,0.0,620.012887335,0.0,59.947120144875996
2025-01-15,5,01:00,1458.8258333333333,1458.8258333333333,1455.0433333333333,0.0,833.3333333333333,0.0,0.0,8222.231171901365,9012.80058694346,621.71,0.0,0.4398,0.4398,00:00,0.0,641.5916015,0.0,0.0
2025-01-15,6,01:10,635.748775,635.748775,635.748775,5.402491666666606,0.0,0.0,0.0,9012.80058694346,9012.80058694346,641.1512666666666,0.0,0.4682,0.4682,00:00,0.0,297.657576455,0.0,12.647232991666526
2025-01-15,7,01:20,625.1291333333334,625.1291333333334,625.1291333333334,24.62486666666655,0.0,0.0,0.0,9012.80058694346,9012.80058694346,649.7539999999999,0.0,0.4659,0.4659,00:00,0.0,291.24766322,0.0,57.36362689999972
2025-01-15,8,01:30,1452.7958333333331,1452.7958333333331,1452.7958333333331,26.405833025403012,833.3333330254028,0.0,0.0,9012.80058694346,9803.370001693427,645.8683333333333,0.0,0.4332,0.4332,00:00,-1.1368683772161603e-13,629.3511549999998,0.0,57.195034333022924
2025-01-15,9,01:40,1455.5801666666666,1455.5801666666666,1455.5801666666666,13.599499716410719,833.333333049744,0.0,0.0,9803.370001693427,10593.939416466486,635.8463333333333,0.0,0.4363,0.4363,00:00,0.0,635.0696267166667,0.0,29.667308631349986
2025-01-15,10,01:50,633.7906499999999,633.7906499999999,633.7906499999999,7.891900000000078,0.0,0.0,0.0,10593.939416466486,10593.939416466486,641.68255,0.0,0.4842,0.4842,00:00,0.0,306.88143273,0.0,19.106289900000192
2025-01-15,11,02:00,0.0,0.0,0.0,3.3628124356255285e-06,0.0,659.4066633038542,0.0,10593.939416466486,9898.863763022502,659.4066666666666,0.0,0.5165,0.5165,00:00,0.0,0.0,0.0,8.684463115002925e-06
