date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-12,0,00:10,532.5570124999999,532.5570124999999,413.19851666666665,0.0,0.0,0.0,0.0,4837.31116319927,4837.31116319927,413.19851666666665,0.0,0.3276,0.3276,00:00,0.0,174.46567729499998,0.0,0.0
2025-09-12,1,00:20,539.6616458333333,539.6616458333333,539.6616458333333,0.0,106.19834583333335,0.0,0.0,4837.31116319927,4938.0597601719455,433.46329999999995,0.0,0.3293,0.3293,00:00,0.0,177.71057997291663,0.0,0.0
2025-09-12,2,00:30,0.0,0.0,0.0,0.0,0.0,473.53499999999997,0.0,4938.0597601719455,4438.910042902668,473.53499999999997,0.0,0.3668,0.3668,00:00,0.0,0.0,0.0,0.0
2025-09-12,3,00:40,0.0,0.0,0.0,0.0,0.0,463.04746666666665,0.0,4438.910042902668,3950.81515642348,463.04746666666665,0.0,0.3678,0.3678,00:00,0.0,0.0,0.0,0.0
2025-09-12,4,00:50,541.3887625,541.3887625,541.3887625,0.0,100.9582958333333,0.0,0.0,3950.81515642348,4046.592605480206,440.4304666666667,0.0,0.3375,0.3375,00:00,0.0,182.71870734375,0.0,0.0
2025-09-12,5,01:00,1363.0745833333333,1363.0745833333333,899.4466592592607,0.0,466.2049925925942,0.0,0.0,4046.592605480206,4488.873495420564,433.2416666666666,0.0,0.3123,0.3123,00:00,-5.684341886080802e-14,425.688192375,0.0,0.0
2025-09-12,6,01:10,513.3558833333333,513.3558833333333,430.27945,0.0,0.0,0.0,0.0,4488.873495420564,4488.873495420564,430.27945,0.0,0.325,0.325,00:00,0.0,166.8406620833333,0.0,0.0
2025-09-12,7,01:20,0.0,0.0,0.0,0.0,0.0,420.6605,0.0,4488.873495420564,4045.4583948654767,420.6605,0.0,0.3537,0.3537,00:00,0.0,0.0,0.0,0.0
2025-09-12,8,01:30,0.0,0.0,0.0,0.0,0.0,411.4333333333333,0.0,4045.4583948654767,3611.7695819826067,411.4333333333333,0.0,0.358,0.358,00:00,0.0,0.0,0.0,0.0
2025-09-12,9,01:40,534.5778791666667,534.5778791666667,417.2763,0.0,0.0,0.0,0.0,3611.7695819826067,3611.7695819826067,417.2763,0.0,0.3169,0.3169,00:00,0.0,169.40772990791666,0.0,0.0
2025-09-12,10,01:50,1349.8546791666668,1349.8546791666668,989.4741138888891,0.0,573.966013888889,0.0,0.0,3611.7695819826067,4156.281553007625,415.5081,0.0,0.3021,0.3021,00:00,0.0,407.79109857625,0.0,0.0
2025-09-12,11,02:00,511.8762499999999,511.8762499999999,415.57,0.0,0.0,0.0,0.0,4156.281553007625,4156.281553007625,415.57,0.0,0.3213,0.3213,00:00,0.0,164.46583912499995,0.0,0.0
2025-09-12,12,02:10,521.7212833333333,521.7212833333333,447.39076666666665,0.0,0.0,0.0,0.0,4156.281553007625,4156.281553007625,447.39076666666665,0.0,0.3205,0.3205,00:00,0.0,167.21167130833334,0.0,0.0
2025-09-12,13,02:20,524.76915,524.76915,459.2066333333333,0.0,0.0,0.0,0.0,4156.281553007625,4156.281553007625,459.2066333333333,0.0,0.3468,0.3468,00:00,0.0,181.98994122,0.0,0.0
