date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-15,0,00:10,0.0,0.0,0.0,0.0,0.0,424.2288,0.0,5568.505462259269,5121.329043245923,424.2288,0.0,0.3796,0.3796,00:00,0.0,0.0,0.0,0.0
2025-03-15,1,00:20,399.8617416666666,399.8617416666666,399.8617416666666,39.5239416666667,0.0,0.0,0.0,5121.329043245923,5121.329043245923,439.3856833333333,0.0,0.3476,0.3476,00:00,0.0,138.99194140333333,0.0,68.69261061666673
2025-03-15,2,00:30,1236.0375,1236.0375,1236.0375,29.32416666666677,833.3333333333333,0.0,0.0,5121.329043245923,5911.8984582880175,432.0283333333333,0.0,0.3179,0.3179,00:00,1.1368683772161603e-13,392.93632125,0.0,46.610762916666836
2025-03-15,3,00:40,420.38495,420.38495,420.38495,17.126999999999953,0.0,0.0,0.0,5911.8984582880175,5911.8984582880175,437.51194999999996,0.0,0.3418,0.3418,00:00,0.0,143.68757591,0.0,29.27004299999992
2025-03-15,4,00:50,1101.9773034890673,1101.9773034890673,1101.9773034890673,8.458056694781476,683.5865768505154,0.0,0.0,5911.8984582880175,6560.405626517626,426.84878333333336,0.0,0.3233,0.3233,00:00,1.1368683772161603e-13,356.2692622180154,0.0,13.672448647114255
2025-03-15,5,01:00,1262.5441666666666,1262.5441666666666,1242.985,0.0,833.3333333333333,0.0,0.0,6560.405626517626,7350.975041559721,409.65166666666664,0.0,0.2766,0.2766,00:00,0.0,349.2197165,0.0,0.0
2025-03-15,6,01:10,1257.2993583333332,1257.2993583333332,1257.2993583333332,4.010489774236248,833.3333314409028,0.0,0.0,7350.975041559721,8141.544454806499,427.97651666666667,0.0,0.3137,0.3137,00:00,0.0,394.4148087091666,0.0,6.290453210889554
2025-03-15,7,01:20,424.9820375,424.9820375,424.9820375,9.96344583333331,0.0,0.0,0.0,8141.544454806499,8141.544454806499,434.9454833333333,0.0,0.3515,0.3515,00:00,0.0,149.38118618125,0.0,17.51075605208329
2025-03-15,8,01:30,429.12,429.12,419.04835584579615,0.0,2.2512462857562056e-05,0.0,0.0,8141.544454806499,8141.544476163696,419.0483333333333,0.0,0.3542,0.3542,00:00,5.21613730940923e-15,151.994304,0.0,0.0
2025-03-15,9,01:40,0.0,0.0,0.0,0.0,0.0,416.16683333333333,0.0,8141.544476163696,7702.866116179357,416.16683333333333,0.0,0.3632,0.3632,00:00,0.0,0.0,0.0,0.0
2025-03-15,10,01:50,432.428875,432.428875,419.51345,0.0,0.0,0.0,0.0,7702.866116179357,7702.866116179357,419.51345,0.0,0.3388,0.3388,00:00,0.0,146.50690285,0.0,0.0
2025-03-15,11,02:00,1279.7879166666667,1279.7879166666667,1245.4676851851857,0.0,820.8693518518523,0.0,0.0,7702.866116179357,8481.61116016276,424.59833333333336,0.0,0.3126,0.3126,00:00,0.0,400.06170275,0.0,0.0
2025-03-15,12,02:10,0.0,0.0,0.0,0.0,0.0,436.33843333333334,0.0,8481.61116016276,8021.67006682847,436.33843333333334,0.0,0.3623,0.3623,00:00,0.0,0.0,0.0,0.0
2025-03-15,13,02:20,0.0,0.0,0.0,0.0,0.0,443.8384,0.0,8021.67006682847,7553.823314480178,443.8384,0.0,0.3853,0.3853,00:00,0.0,0.0,0.0,0.0
2025-03-15,14,02:30,9.278869839590698e-05,9.278869839590698e-05,9.278869839590698e-05,0.0,0.0,454.3849072113016,0.0,7553.823314480178,7074.859567416184,454.385,0.0,0.3603,0.3603,00:00,0.0,3.343176803204528e-05,0.0,0.0
2025-03-15,15,02:40,0.0,0.0,0.0,0.0,0.0,479.8962833333333,0.0,7074.859567416184,6569.004468755239,479.8962833333333,0.0,0.3635,0.3635,00:00,0.0,0.0,0.0,0.0
2025-03-15,16,02:50,451.2761833333333,451.2761833333333,451.2761833333333,10.399504166666787,0.0,3.8428124999998943,0.0,6569.004468755239,6564.953788714917,465.51849999999996,0.0,0.3562,0.3562,00:00,5.684341886080802e-14,160.74457650333332,0.0,18.521516920833548
2025-03-15,17,03:00,450.16499999999996,450.16499999999996,426.85833333333335,0.0,0.0,0.0,0.0,6564.953788714917,6564.953788714917,426.85833333333335,0.0,0.3386,0.3386,00:00,0.0,152.425869,0.0,0.0
2025-03-15,18,03:10,448.93215,448.93215,434.4836,0.0,0.0,0.0,0.0,6564.953788714917,6564.953788714917,434.4836,0.0,0.356,0.356,00:00,0.0,159.8198454,0.0,0.0
2025-03-15,19,03:20,455.3988583333333,455.3988583333333,432.6188833333333,0.0,0.0,0.0,0.0,6564.953788714917,6564.953788714917,432.6188833333333,0.0,0.3564,0.3564,00:00,0.0,162.30415311,0.0,0.0
2025-03-15,20,03:30,464.3616666666666,464.3616666666666,410.41166666666663,0.0,0.0,0.0,0.0,6564.953788714917,6564.953788714917,410.41166666666663,0.0,0.3314,0.3314,00:00,0.0,153.8894563333333,0.0,0.0
2025-03-15,21,03:40,463.44921666666664,463.44921666666664,463.44921666666664,0.0,45.74071666666663,0.0,0.0,6564.953788714917,6608.347242657444,417.7085,0.0,0.3292,0.3292,00:00,0.0,152.56748212666665,0.0,0.0
2025-03-15,22,03:50,469.13977916666664,469.13977916666664,469.13977916666664,0.0,31.59054583333335,0.0,0.0,6608.347242657444,6638.316665865827,437.5492333333333,0.0,0.3489,0.3489,00:00,0.0,163.68286895125,0.0,0.0
2025-03-15,23,04:00,480.60749999999996,480.60749999999996,441.65,0.0,0.0,0.0,0.0,6638.316665865827,6638.316665865827,441.65,0.0,0.3479,0.3479,00:00,0.0,167.20334924999997,0.0,0.0
2025-03-15,24,04:10,1311.0669458333332,1311.0669458333332,1179.3982541666667,0.0,756.0020708333333,0.0,0.0,6638.316665865827,7355.523203757012,423.39618333333334,0.0,0.2969,0.2969,00:00,1.1368683772161603e-13,389.2557762179166,0.0,0.0
2025-03-15,25,04:20,462.3520166666666,462.3520166666666,462.3520166666666,0.0,27.688433333333307,0.0,0.0,7355.523203757012,7381.790758009531,434.6635833333333,0.0,0.3254,0.3254,00:00,0.0,150.44934622333332,0.0,0.0
2025-03-15,26,04:30,0.0,0.0,0.0,0.0,0.0,467.5133333333333,0.0,7381.790758009531,6888.98843473258,467.5133333333333,0.0,0.4087,0.4087,00:00,0.0,0.0,0.0,0.0
2025-03-15,27,04:40,0.0,0.0,0.0,0.0,0.0,460.63374999999996,0.0,6888.98843473258,6403.437829017717,460.63559999999995,0.00185,0.3858,0.3858,00:00,0.0,0.0,0.0,0.0
2025-03-15,28,04:50,478.3286458333333,478.3286458333333,478.3286458333333,0.0,41.83082916666672,0.0,0.0,6403.437829017717,6443.122037991739,436.4978166666666,0.0,0.3287,0.3287,00:00,0.0,157.22662588541667,0.0,0.0
2025-03-15,29,05:00,1314.7691666666665,1314.7691666666665,1213.8471310185182,0.0,779.3787976851848,0.0,0.0,6443.122037991739,7182.505686210364,434.4683333333333,0.0,0.3198,0.3198,00:00,1.1368683772161603e-13,420.4631794999999,0.0,0.0
2025-03-15,30,05:10,0.0,0.0,0.0,0.0,0.0,469.65115000000003,0.0,7182.505686210364,6687.449906304568,469.6768,0.02565,0.3702,0.3702,00:00,0.0,0.0,0.0,0.0
2025-03-15,31,05:20,0.0,0.0,0.0,0.0,0.0,482.46198333333336,0.0,6687.449906304568,6178.890322379391,482.46198333333336,0.0,0.4078,0.4078,00:00,0.0,0.0,0.0,0.0
2025-03-15,32,05:30,0.0,0.0,0.0,0.0,0.0,456.44166666666666,0.0,6178.890322379391,5697.758560489384,456.44166666666666,0.0,0.3854,0.3854,00:00,0.0,0.0,0.0,0.0
2025-03-15,33,05:40,484.94017499999995,484.94017499999995,433.26941666666664,0.0,0.0,0.0,0.0,5697.758560489384,5697.758560489384,433.62673333333333,0.3573166666666666,0.3485,0.3485,00:00,0.0,169.00165098749997,0.0,0.0
2025-03-15,34,05:50,0.0,0.0,0.0,0.0,0.0,440.30451666666664,0.0,5697.758560489384,5233.636848247305,440.30451666666664,0.0,0.5154,0.5154,00:00,0.0,0.0,0.0,0.0
2025-03-15,35,06:00,0.0,0.0,0.0,0.0,0.0,461.6966666666666,0.0,5233.636848247305,4746.965829989236,461.6966666666666,0.0,0.7653,0.7653,00:00,0.0,0.0,0.0,0.0
2025-03-15,36,06:10,0.0,0.0,0.0,0.0,0.0,450.3971666666666,0.0,4746.965829989236,4272.205530538192,462.63884999999993,12.241683333333334,0.7501,0.7501,06:00,0.0,0.0,0.0,0.0
2025-03-15,37,06:20,0.0,0.0,0.0,0.0,0.0,428.70815,0.0,4272.205530538192,3820.30746204582,470.0677333333333,41.35958333333333,0.721,0.721,06:00,0.0,0.0,0.0,0.0
2025-03-15,38,06:30,0.0,0.0,0.0,0.0,0.0,394.15375,0.0,3820.30746204582,3404.832929280289,477.435,83.28125,0.7496,0.7496,06:00,0.0,0.0,0.0,0.0
2025-03-15,39,06:40,0.0,0.0,0.0,0.0,0.0,328.10470000000004,0.0,3404.832929280289,3058.980208278206,456.0015166666667,127.89681666666667,0.6678,0.6678,06:00,0.0,0.0,0.0,0.0
2025-03-15,40,06:50,0.0,0.0,0.0,0.0,0.0,305.50333333333333,0.0,3058.980208278206,2736.9514195758816,480.7797333333333,175.2764,0.6702,0.6702,06:00,0.0,0.0,0.0,0.0
2025-03-15,41,07:00,0.0,0.0,0.0,0.0,0.0,313.02291666666673,0.0,2736.9514195758816,2406.996294077299,536.5916666666667,223.56874999999997,0.7478,0.7478,06:00,0.0,0.0,0.0,0.0
2025-03-15,42,07:10,0.0,0.0,0.0,0.0,0.0,262.3326166666667,0.0,2406.996294077299,2130.473436337794,530.8530166666667,268.5204,0.6865,0.6865,06:00,0.0,0.0,0.0,0.0
2025-03-15,43,07:20,0.0,0.0,0.0,0.0,0.0,210.15971666666667,0.0,2130.473436337794,1908.9456439770217,524.5049166666666,314.3452,0.6355,0.6355,06:00,0.0,0.0,0.0,0.0
2025-03-15,44,07:30,0.0,0.0,0.0,0.0,0.0,174.16041666666655,0.0,1908.9456439770217,1725.364445673483,537.7416666666666,363.58125,0.6292,0.6292,06:00,0.0,0.0,0.0,0.0
2025-03-15,45,07:40,0.0,0.0,0.0,0.0,0.0,110.35033333333342,0.0,1725.364445673483,1609.0449810427715,526.8724666666667,416.5221333333333,0.5719,0.5719,06:00,0.0,0.0,0.0,0.0
2025-03-15,46,07:50,0.0,0.0,0.0,0.0,0.0,34.37508333333329,0.0,1609.0449810427715,1572.8104616789628,513.6128666666666,479.2377833333333,0.6687,0.6687,06:00,0.0,0.0,0.0,0.0
2025-03-15,47,08:00,0.0,0.0,0.0,0.0,0.0,0.0,24.163749999999936,1572.8104616789628,1572.8104616789628,521.105,545.26875,0.8834,0.8834,06:00,0.0,0.0,0.0,0.0
2025-03-15,48,08:10,0.0,0.0,0.0,0.0,0.0,0.0,55.75823333333335,1572.8104616789628,1572.8104616789628,545.7202166666666,601.47845,0.941,0.941,06:00,0.0,0.0,0.0,0.0
2025-03-15,49,08:20,0.0,0.0,0.0,0.0,0.0,0.0,120.42628333333334,1572.8104616789628,1572.8104616789628,542.6623833333333,663.0886666666667,0.8815,0.8815,06:00,0.0,0.0,0.0,0.0
2025-03-15,50,08:30,0.0,0.0,0.0,0.0,0.0,0.0,211.9041666666667,1572.8104616789628,1572.8104616789628,518.0083333333333,729.9125,0.7961,0.7961,06:00,0.0,0.0,0.0,0.0
2025-03-15,51,08:40,0.0,0.0,0.0,0.0,0.0,0.0,257.18161666666674,1572.8104616789628,1572.8104616789628,526.0094999999999,783.1911166666666,0.7405,0.7405,06:00,0.0,0.0,0.0,0.0
2025-03-15,52,08:50,0.0,0.0,0.0,0.0,0.0,0.0,251.9683666666665,1572.8104616789628,1572.8104616789628,568.8913833333334,820.8597499999998,0.749,0.749,06:00,0.0,0.0,0.0,0.0
2025-03-15,53,09:00,0.0,0.0,0.0,0.0,0.0,0.0,235.8366666666667,1572.8104616789628,1572.8104616789628,617.9133333333333,853.75,0.7939,0.7939,06:00,0.0,0.0,0.0,0.0
2025-03-15,54,09:10,0.0,0.0,0.0,0.0,0.0,0.0,252.4650333333334,1572.8104616789628,1572.8104616789628,640.0227,892.4877333333334,0.8055,0.8055,06:00,0.0,0.0,0.0,0.0
2025-03-15,55,09:20,0.0,0.0,0.0,0.0,0.0,0.0,261.2132833333334,1572.8104616789628,1572.8104616789628,652.71215,913.9254333333333,0.7787,0.7787,06:00,0.0,0.0,0.0,0.0
2025-03-15,56,09:30,0.0,0.0,0.0,0.0,0.0,0.0,252.6179166666667,1572.8104616789628,1572.8104616789628,655.2633333333333,907.88125,0.755,0.755,06:00,0.0,0.0,0.0,0.0
2025-03-15,57,09:40,0.0,0.0,0.0,0.0,0.0,0.0,259.2765833333333,1572.8104616789628,1572.8104616789628,630.1224,889.3989833333333,0.7799,0.7799,06:00,0.0,0.0,0.0,0.0
2025-03-15,58,09:50,0.0,0.0,0.0,0.0,0.0,0.0,272.43021666666664,1572.8104616789628,1572.8104616789628,615.0110833333333,887.4413,0.7975,0.7975,06:00,0.0,0.0,0.0,0.0
2025-03-15,59,10:00,0.0,0.0,0.0,0.0,115.9657810573385,0.0,169.08255227599466,1572.8104616789628,1682.8252613134425,626.9766666666667,912.0249999999999,0.7838,0.7838,06:00,1.4210854715202004e-14,0.0,0.0,0.0
2025-03-15,60,10:10,0.0,0.0,0.0,0.0,0.0,0.0,305.21720000000005,1682.8252613134425,1682.8252613134425,645.2257999999999,950.443,0.7716,0.7716,06:00,0.0,0.0,0.0,0.0
2025-03-15,61,10:20,0.0,0.0,0.0,0.0,255.4136513888888,0.0,93.61621527777794,1682.8252613134425,1925.1319264801778,638.8189333333332,987.8488,0.7855,0.7855,06:00,5.684341886080802e-14,0.0,0.0,0.0
2025-03-15,62,10:30,0.0,0.0,0.0,0.0,293.00931666666673,0.0,98.67818333333315,1925.1319264801778,2203.1049713750385,617.4,1009.0874999999999,0.8109,0.8109,06:00,-5.684341886080802e-14,0.0,0.0,0.0
2025-03-15,63,10:40,0.0,0.0,0.0,0.0,394.40048333333345,0.0,0.0,2203.1049713750385,2577.266122656422,617.7070166666666,1012.1075000000001,0.7795,0.7795,06:00,0.0,0.0,0.0,0.0
2025-03-15,64,10:50,0.0,0.0,0.0,0.0,428.4884333333333,0.0,0.0,2577.266122656422,2983.7659427675862,615.6142666666666,1044.1027,0.5681,0.5681,06:00,0.0,0.0,0.0,0.0
2025-03-15,65,11:00,0.0,0.0,0.0,0.0,244.67677083333356,0.0,236.0919791666664,2983.7659427675862,3215.886708678103,610.175,1090.94375,0.3092,0.3092,06:00,-2.842170943040401e-14,0.0,0.0,0.0
2025-03-15,66,11:10,0.0,0.0,0.0,0.0,468.92533333333336,0.0,0.0,3215.886708678103,3660.748340444206,623.0502666666666,1091.9756,0.2881,0.2881,06:00,0.0,0.0,0.0,0.0
2025-03-15,67,11:20,0.0,0.0,0.0,0.0,478.0984666666666,0.0,0.0,3660.748340444206,4114.312370594433,613.3510333333334,1091.4495,0.3362,0.3362,06:00,0.0,0.0,0.0,0.0
2025-03-15,68,11:30,0.0,0.0,0.0,0.0,499.8529166666667,0.0,0.0,4114.312370594433,4588.514484117934,580.4783333333332,1080.33125,0.3584,0.3584,06:00,0.0,0.0,0.0,0.0
2025-03-15,69,11:40,0.0,0.0,0.0,0.0,440.54035,0.0,0.0,4588.514484117934,5006.447756280262,572.8866666666667,1013.4270166666666,0.4168,0.4168,06:00,0.0,0.0,0.0,0.0
2025-03-15,70,11:50,0.0,0.0,0.0,0.0,0.0,0.0,407.45975,5006.447756280262,5006.447756280262,607.4555,1014.91525,0.4468,0.4468,06:00,0.0,0.0,0.0,0.0
2025-03-15,71,12:00,0.0,0.0,0.0,0.0,276.3678791666665,0.0,171.71420416666683,5006.447756280262,5268.633347363321,638.6366666666667,1086.71875,0.3988,0.3988,06:00,0.0,0.0,0.0,0.0
2025-03-15,72,12:10,0.0,0.0,0.0,0.0,0.0,0.0,506.5593666666666,5268.633347363321,5268.633347363321,602.7571,1109.3164666666667,0.3009,0.3009,12:00,0.0,0.0,0.0,0.0
2025-03-15,73,12:20,0.0,0.0,0.0,0.0,0.0,0.0,559.6279833333333,5268.633347363321,5268.633347363321,575.8139833333332,1135.4419666666665,0.289,0.289,12:00,0.0,0.0,0.0,0.0
2025-03-15,74,12:30,0.0,0.0,0.0,0.0,435.2588069444449,0.0,148.88202638888833,5268.633347363321,5681.556107840909,589.9466666666666,1174.0874999999999,0.3267,0.3267,12:00,0.0,0.0,0.0,0.0
2025-03-15,75,12:40,0.0,0.0,0.0,0.0,0.0,0.0,561.8996500000001,5681.556107840909,5681.556107840909,605.4513,1167.35095,0.2813,0.2813,12:00,0.0,0.0,0.0,0.0
2025-03-15,76,12:50,0.0,0.0,0.0,0.0,0.0,0.0,530.9263333333333,5681.556107840909,5681.556107840909,612.7765666666667,1143.7029,0.4085,0.4085,12:00,0.0,0.0,0.0,0.0
2025-03-15,77,13:00,0.0,0.0,0.0,0.0,529.7979166666665,0.0,0.0,5681.556107840909,6184.166542724533,612.0083333333333,1141.8062499999999,0.6416,0.6416,12:00,0.0,0.0,0.0,0.0
2025-03-15,78,13:10,0.0,0.0,0.0,0.0,568.8435166666665,0.0,0.0,6184.166542724533,6723.818886190519,604.6599,1173.5034166666665,0.6341,0.6341,12:00,0.0,0.0,0.0,0.0
2025-03-15,79,13:20,0.0,0.0,0.0,0.0,601.3688666666665,0.0,0.0,6723.818886190519,7294.327485964752,593.1427333333334,1194.5115999999998,0.5953,0.5953,12:00,0.0,0.0,0.0,0.0
2025-03-15,80,13:30,0.0,0.0,0.0,0.0,602.1116666666667,0.0,0.0,7294.327485964752,7865.540767692777,582.2633333333333,1184.375,0.6297,0.6297,12:00,0.0,0.0,0.0,0.0
2025-03-15,81,13:40,0.0,0.0,0.0,0.0,471.63771388888665,0.0,105.11943611111326,7865.540767692777,8312.97558958989,580.1840666666667,1156.9412166666666,0.6324,0.6324,12:00,-1.1368683772161603e-13,0.0,0.0,0.0
2025-03-15,82,13:50,0.0,0.0,0.0,0.0,514.3716666666667,0.0,0.0,8312.97558958989,8800.951398746964,598.3192666666666,1112.6909333333333,0.6526,0.6526,12:00,0.0,0.0,0.0,0.0
2025-03-15,83,14:00,0.0,0.0,0.0,0.0,439.1554166666665,0.0,0.0,8800.951398746964,9217.570807787044,616.2133333333334,1055.3687499999999,0.7041,0.7041,12:00,0.0,0.0,0.0,0.0
2025-03-15,84,14:10,0.0,0.0,0.0,0.0,0.0,0.0,400.7151500000001,9217.570807787044,9217.570807787044,596.9640499999999,997.6792,0.7339,0.7339,12:00,0.0,0.0,0.0,0.0
2025-03-15,85,14:20,0.0,0.0,0.0,0.0,191.511168055555,0.0,199.47773194444505,9217.570807787044,9399.254254311494,567.8829,958.8718,0.7316,0.7316,12:00,0.0,0.0,0.0,0.0
2025-03-15,86,14:30,0.0,0.0,0.0,0.0,34.1954930555551,0.0,339.7082569444448,9399.254254311494,9431.694947441902,558.24,932.14375,0.7504,0.7504,12:00,-3.552713678800501e-14,0.0,0.0,0.0
2025-03-15,87,14:40,0.0,0.0,0.0,0.0,314.2979986111111,0.0,6.468918055555491,9431.694947441902,9729.864209334966,574.0656333333333,894.8325499999999,0.8188,0.8188,12:00,0.0,0.0,0.0,0.0
2025-03-15,88,14:50,0.0,0.0,0.0,0.0,282.41313333333346,0.0,0.0,9729.864209334966,9997.784832078412,587.5781999999999,869.9913333333334,0.679,0.679,12:00,0.0,0.0,0.0,0.0
2025-03-15,89,15:00,0.0,0.0,0.0,0.0,269.9933333333332,0.0,0.0,9997.784832078412,10253.922997996731,593.0316666666666,863.0249999999999,0.4321,0.4321,12:00,0.0,0.0,0.0,0.0
2025-03-15,90,15:10,0.0,0.0,0.0,0.0,172.78822916666564,0.0,73.67013750000098,10253.922997996731,10417.844305106872,604.4906,850.9489666666666,0.4555,0.4555,12:00,5.684341886080802e-14,0.0,0.0,0.0
2025-03-15,91,15:20,0.0,0.0,0.0,0.0,159.30167222222278,0.0,60.42367777777716,10417.844305106872,10568.971140895612,595.6835,815.4088499999999,0.5203,0.5203,12:00,2.842170943040401e-14,0.0,0.0,0.0
2025-03-15,92,15:30,0.0,0.0,0.0,0.0,112.45025833333423,0.0,72.72057499999912,10568.971140895612,10675.650822837912,569.5166666666667,754.6875,0.4924,0.4924,12:00,-2.842170943040401e-14,0.0,0.0,0.0
2025-03-15,93,15:40,0.0,0.0,0.0,0.0,84.48673611111147,0.0,39.938613888888625,10675.650822837912,10755.801978293324,560.7954333333332,685.2207833333333,0.4754,0.4754,12:00,-2.842170943040401e-14,0.0,0.0,0.0
