date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-12,0,00:10,540.0496458333332,540.0496458333332,540.0496458333332,81.57372078728724,0.0,4.604624479458086e-08,0.0,1200.000000048537,1200.0,621.6233666666667,0.0,0.4913,0.4913,00:00,0.0,265.32639099791663,0.0,200.38584511397113
2025-07-12,1,00:20,550.5273291666666,550.5273291666666,550.5273291666666,58.232820833333335,0.0,0.0,0.0,1200.0,1200.0,608.76015,0.0,0.4711,0.4711,00:00,0.0,259.35342477041667,0.0,137.1674094729167
2025-07-12,2,00:30,564.555,564.555,564.555,74.77166666666665,0.0,0.0,0.0,1200.0,1200.0,639.3266666666666,0.0,0.4855,0.4855,00:00,0.0,274.09145249999995,0.0,181.50822083333327
2025-07-12,3,00:40,539.5689666666667,539.5689666666667,539.5689666666667,98.44401666666658,0.0,0.0,0.0,1200.0,1200.0,638.0129833333333,0.0,0.4732,0.4732,00:00,0.0,255.3240350266667,0.0,232.91854343333316
2025-07-12,4,00:50,532.7247041666667,532.7247041666667,532.7247041666667,96.02367916666662,0.0,0.0,0.0,1200.0,1200.0,628.7483833333333,0.0,0.4942,0.4942,00:00,0.0,263.27254879916666,0.0,237.27451122083323
2025-07-12,5,01:00,546.0537499539537,546.0537499539537,546.0537499539537,66.807916712713,0.0,0.0,0.0,1200.0,1200.0,612.8616666666667,0.0,0.5068,0.5068,00:00,0.0,276.74004047666375,0.0,169.29126095001476
2025-07-12,6,01:10,526.17435,526.17435,526.17435,44.49509999999998,0.0,0.0,0.0,1200.0,1200.0,570.66945,0.0,0.4089,0.4089,00:00,0.0,215.152691715,0.0,90.97023194999994
2025-07-12,7,01:20,1351.1902166666666,1351.1902166666666,1351.1902166666666,69.01973240867994,833.3333324086799,0.0,0.0,1200.0,1990.5694141648914,586.8766166666667,0.0,0.3786,0.3786,00:00,1.1368683772161603e-13,511.56061602999995,0.0,130.65435344963115
2025-07-12,8,01:30,526.5641666666667,526.5641666666667,526.5641666666667,104.70916666666665,0.0,0.0,0.0,1990.5694141648914,1990.5694141648914,631.2733333333333,0.0,0.4375,0.4375,00:00,0.0,230.37182291666667,0.0,229.0513020833333
2025-07-12,9,01:40,510.5148208333333,510.5148208333333,510.5148208333333,80.10454583333325,0.0,0.0,0.0,1990.5694141648914,1990.5694141648914,590.6193666666666,0.0,0.4324,0.4324,00:00,0.0,220.74660852833333,0.0,173.1860280916665
2025-07-12,10,01:50,496.73950833333333,496.73950833333333,496.73950833333333,82.15847499999995,0.0,0.0,0.0,1990.5694141648914,1990.5694141648914,578.8979833333333,0.0,0.4189,0.4189,00:00,0.0,208.08418004083333,0.0,172.08092588749992
2025-07-12,11,02:00,504.26416666666665,504.26416666666665,504.26416666666665,108.54249999999996,0.0,0.0,0.0,1990.5694141648914,1990.5694141648914,612.8066666666666,0.0,0.4352,0.4352,00:00,0.0,219.45576533333332,0.0,236.18847999999988
2025-07-12,12,02:10,0.0,0.0,0.0,0.0,0.0,593.5275833333333,0.0,1990.5694141648914,1364.9364083419828,593.5275833333333,0.0,0.4469,0.4469,00:00,0.0,0.0,0.0,0.0
2025-07-12,13,02:20,519.0306208333334,519.0306208333334,519.0306208333334,60.442345833333206,0.0,0.0,0.0,1364.9364083419828,1364.9364083419828,579.4729666666666,0.0,0.4201,0.4201,00:00,0.0,218.04476381208335,0.0,126.95914742291639
2025-07-12,14,02:30,1299.2390495795285,1299.2390495795285,1299.2390495795285,129.15758533968653,833.3333015858817,0.0,0.0,1364.9364083419828,2155.5057932658005,595.0633333333333,0.0,0.3996,0.3996,00:00,1.1368683772161603e-13,519.1759242119796,0.0,258.0568555086937
2025-07-12,15,02:40,0.0,0.0,0.0,0.0,0.0,596.7921666666666,0.0,2155.5057932658005,1526.4316144613058,596.7921666666666,0.0,0.4535,0.4535,00:00,0.0,0.0,0.0,0.0
2025-07-12,16,02:50,0.00014287842458315936,0.00014287842458315936,0.00014287842458315936,261.53643652646997,0.0,309.68022059510537,0.0,1526.4316144613058,1200.0,571.2167999999999,0.0,0.4447,0.4447,00:00,0.0,6.353803541213096e-05,0.0,581.526266616606
2025-07-12,17,03:00,1043.2463981481483,1043.2463981481483,1043.2463981481483,66.64249709301203,557.2088952411603,0.0,0.0,1200.0,1728.6147724404673,552.68,0.0,0.383,0.383,00:00,0.0,399.5633704907408,0.0,127.62038193311803
2025-07-12,18,03:10,503.9150333333333,503.9150333333333,503.9150333333333,80.63558333333322,0.0,0.0,0.0,1728.6147724404673,1728.6147724404673,584.5508333333332,0.00021666666666666666,0.4137,0.4137,00:00,0.0,208.46964929,0.0,166.79470412499978
2025-07-12,19,03:20,0.0,0.0,0.0,90.94372761628904,0.0,501.4880057170443,0.0,1728.6147724404673,1200.0,592.4317333333333,0.0,0.4332,0.4332,00:00,0.0,0.0,0.0,196.98411401688205
2025-07-12,20,03:30,484.5483333333333,484.5483333333333,484.5483333333333,76.42500000000007,0.0,0.0,0.0,1200.0,1200.0,560.9733333333334,0.0,0.412,0.412,00:00,0.0,199.6339133333333,0.0,157.43550000000013
2025-07-12,21,03:40,485.05986249999995,485.05986249999995,485.05986249999995,59.17883749999993,0.0,0.0,0.0,1200.0,1200.0,544.2418333333333,0.0031333333333333335,0.42,0.42,00:00,0.0,203.72514224999998,0.0,124.27555874999986
2025-07-12,22,03:50,493.8566833333333,493.8566833333333,493.8566833333333,27.085216666666724,0.0,0.0,0.0,1200.0,1200.0,520.9419,0.0,0.3758,0.3758,00:00,0.0,185.59134159666667,0.0,50.893122116666774
2025-07-12,23,04:00,1329.26625,1329.26625,1329.26625,14.757082904956519,833.3333329049565,0.0,0.0,1200.0,1990.569414635701,510.68999999999994,0.0,0.3099,0.3099,00:00,1.1368683772161603e-13,411.93961087499997,0.0,22.866099961230127
2025-07-12,24,04:10,1319.5234708333332,1319.5234708333332,1319.5234708333332,70.65834323247225,833.3333307324722,0.0,0.0,1990.569414635701,2781.1388272104023,556.8920833333333,0.0436,0.3493,0.3493,00:00,1.1368683772161603e-13,460.9095483620833,0.0,123.40479645551278
2025-07-12,25,04:20,0.0,0.0,0.0,0.0,0.0,561.1996333333333,0.0,2781.1388272104023,2189.5824727488402,561.1996333333333,0.0,0.4056,0.4056,00:00,0.0,0.0,0.0,0.0
