date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-11,0,00:10,541.3144833333333,541.3144833333333,541.3144833333333,46.28446666666662,0.0,0.0,0.0,1200.0,1200.0,587.59895,0.0,0.4271,0.4271,00:00,0.0,231.19541583166665,0.0,98.84047856666656
2025-07-11,1,00:20,536.4935958333333,536.4935958333333,536.4935958333333,73.9257541666666,0.0,0.0,0.0,1200.0,1200.0,610.4193499999999,0.0,0.4368,0.4368,00:00,0.0,234.34040266,0.0,161.45384709999985
2025-07-11,2,00:30,509.7883333333333,509.7883333333333,509.7883333333333,80.60166666666669,0.0,0.0,0.0,1200.0,1200.0,590.39,0.0,0.4456,0.4456,00:00,0.0,227.16168133333332,0.0,179.58051333333336
2025-07-11,3,00:40,523.4681083333332,523.4681083333332,523.4681083333332,73.06132500000001,0.0,0.0,0.0,1200.0,1200.0,596.5294333333333,0.0,0.4325,0.4325,00:00,0.0,226.39995685416662,0.0,157.99511531250002
2025-07-11,4,00:50,1359.7342708333333,1359.7342708333333,1359.7342708333333,82.71084214318773,833.3333296431878,0.0,0.0,1200.0,1990.5694115413153,609.1117833333333,0.0,0.4183,0.4183,00:00,1.1368683772161603e-13,568.7768454895834,0.0,172.98972634247713
2025-07-11,5,01:00,508.43375,508.43375,508.43375,105.6295833333333,0.0,0.0,0.0,1990.5694115413153,1990.5694115413153,614.0633333333333,0.0,0.4338,0.4338,00:00,0.0,220.55856075,0.0,229.11056624999992
2025-07-11,6,01:10,0.0,0.0,0.0,0.0,0.0,619.5307166666666,0.0,1990.5694115413153,1337.5266965069468,619.5307166666666,0.0,0.483,0.483,00:00,0.0,0.0,0.0,0.0
2025-07-11,7,01:20,283.4901333333334,283.4901333333334,283.4901333333334,192.53538665446416,0.0,130.46928001220235,0.0,1337.5266965069468,1200.0,606.4947999999999,0.0,0.4708,0.4708,00:00,0.0,133.46715477333336,0.0,453.22830018460866
2025-07-11,8,01:30,816.2843500015008,816.2843500015008,816.2843500015008,67.04148482538716,296.77250149355467,0.0,0.0,1200.0,1481.5431154876064,586.5533333333333,0.0,0.4075,0.4075,00:00,5.684341886080802e-14,332.63587262561157,0.0,136.59702533172631
2025-07-11,9,01:40,1357.3020166666665,1357.3020166666665,1357.3020166666665,68.53751458515535,833.3333312518218,0.0,0.0,1481.5431154876064,2272.112528555006,592.5062,0.0,0.398,0.398,00:00,0.0,540.2062026333333,0.0,136.38965402445916
2025-07-11,10,01:50,512.8625708333333,512.8625708333333,512.8625708333333,80.29717916666675,0.0,0.0,0.0,2272.112528555006,2272.112528555006,593.15975,0.0,0.411,0.411,00:00,0.0,210.78651661249995,0.0,165.01070318750016
2025-07-11,11,02:00,497.44916666666666,497.44916666666666,497.44916666666666,91.79750000000001,0.0,0.0,0.0,2272.112528555006,2272.112528555006,589.2466666666667,0.0,0.4246,0.4246,00:00,0.0,211.21691616666666,0.0,194.88609250000002
2025-07-11,12,02:10,0.0008183319826571278,0.0008183319826571278,0.0008183319826571278,100.41578636384526,0.0,509.87139530417215,0.0,2272.112528555006,1734.6608875785846,610.288,0.0,0.4529,0.4529,00:00,0.0,0.0003706225549454132,0.0,227.39154822092758
2025-07-11,13,02:20,0.0,0.0,0.0,103.0902958333333,0.0,507.2238541666666,0.0,1734.6608875785846,1200.0,610.3141499999999,0.0,0.471,0.471,00:00,0.0,0.0,0.0,242.77764668749992
2025-07-11,14,02:30,489.5625,489.5625,489.5625,96.11416666666662,0.0,0.0,0.0,1200.0,1200.0,585.6766666666666,0.0,0.45,0.45,00:00,0.0,220.303125,0.0,216.2568749999999
2025-07-11,15,02:40,1332.3577916666666,1332.3577916666666,1332.3577916666666,79.70240493741767,833.3333299374176,0.0,0.0,1200.0,1990.5694118204462,578.7268666666666,0.0,0.3893,0.3893,00:00,0.0,518.6868882958332,0.0,155.14073121068347
2025-07-11,16,02:50,1332.9841166666665,1332.9841166666665,1332.9841166666665,70.62903241959145,833.3333324195913,0.0,0.0,1990.5694118204462,2781.1388259956893,570.2798166666666,0.0,0.3733,0.3733,00:00,1.1368683772161603e-13,497.60297075166665,0.0,131.82908901116744
2025-07-11,17,03:00,487.3808333333333,487.3808333333333,487.3808333333333,68.7525,0.0,0.0,0.0,2781.1388259956893,2781.1388259956893,556.1333333333333,0.0,0.4081,0.4081,00:00,0.0,198.90011808333335,0.0,140.28947625
2025-07-11,18,03:10,493.34884999999997,493.34884999999997,493.34884999999997,67.0156833333333,0.0,0.0,0.0,2781.1388259956893,2781.1388259956893,560.3647166666666,0.00018333333333333334,0.4209,0.4209,00:00,0.0,207.65053096499997,0.0,141.0345055749999
2025-07-11,19,03:20,483.54589583333325,483.54589583333325,483.54589583333325,110.24945416666674,0.0,0.0,0.0,2781.1388259956893,2781.1388259956893,593.79535,0.0,0.4235,0.4235,00:00,0.0,204.78168688541663,0.0,233.45321919791678
