date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-25,0,00:10,444.9331555555555,444.9331555555555,444.9331555555555,9.392277777777792,0.0,0.0,0.0,8273.856557711017,8273.856557711017,454.3254333333333,0.0,0.3381,0.3381,00:00,0.0,150.43189989333334,0.0,15.87764558333336
2025-01-25,1,00:20,455.46931111111115,455.46931111111115,455.46931111111115,0.0,8.796627777777871,0.0,0.0,8273.856557711017,8282.20177156296,446.6726833333333,0.0,0.3528,0.3528,00:00,0.0,160.68957296000002,0.0,0.0
2025-01-25,2,00:30,1299.3783333333333,1299.3783333333333,1276.6399999999999,0.0,833.3333333333333,0.0,0.0,8282.20177156296,9072.771186605056,443.3066666666667,0.0,0.3008,0.3008,00:00,0.0,390.85300266666667,0.0,0.0
2025-01-25,3,00:40,1283.3652277777776,1283.3652277777776,1283.3652277777776,18.158393724112784,824.5367048352238,0.0,0.0,9072.771186605056,9854.99538711184,476.9869166666666,0.0,0.3039,0.3039,00:00,0.0,390.0146927216666,0.0,27.591679263789377
2025-01-25,4,00:50,452.5314,452.5314,452.5314,31.736749999999972,0.0,0.0,0.0,9854.99538711184,9854.99538711184,484.26815,0.0,0.3343,0.3343,00:00,0.0,151.28124702,0.0,53.04797762499995
2025-01-25,5,01:00,478.45055555555547,478.45055555555547,468.2083340536654,0.0,7.203321018462142e-07,0.0,0.0,9854.99538711184,9854.995387795207,468.2083333333333,0.0,0.3558,0.3558,00:00,-1.9863581075350715e-14,170.23270766666664,0.0,0.0
2025-01-25,6,01:10,484.88662777777773,484.88662777777773,484.88662777777773,5.552338888888926,0.0,0.0,0.0,9854.995387795207,9854.995387795207,490.43896666666666,0.0,0.3641,0.3641,00:00,0.0,176.54722117388886,0.0,10.10803294722229
2025-01-25,7,01:20,472.23502222222214,472.23502222222214,472.23502222222214,14.976294444444477,0.0,0.0,0.0,9854.995387795207,9854.995387795207,487.2113166666666,0.0,0.3577,0.3577,00:00,0.0,168.91846744888886,0.0,26.785102613888945
2025-01-25,8,01:30,462.0916666666667,462.0916666666667,462.0916666666667,2.513333333333321,0.0,0.0,0.0,9854.995387795207,9854.995387795207,464.605,0.0,0.3605,0.3605,00:00,0.0,166.58404583333333,0.0,4.530283333333311
2025-01-25,9,01:40,0.0,0.0,0.0,0.0,0.0,494.27239999999995,0.0,9854.995387795207,9333.986531609271,494.27239999999995,0.0,0.393,0.393,00:00,0.0,0.0,0.0,0.0
2025-01-25,10,01:50,370.6978866238348,370.6978866238348,370.6978866238348,25.77405555555437,0.0,109.2175078206108,0.0,9333.986531609271,9218.86116991581,505.68944999999997,0.0,0.3685,0.3685,00:00,0.0,136.60217122088312,0.0,47.488697361108926
2025-01-25,11,02:00,1339.4327777777776,1339.4327777777776,1321.1699999999998,0.0,833.3333333333333,0.0,0.0,9218.86116991581,10009.430584957905,487.83666666666664,0.0,0.3052,0.3052,00:00,0.0,408.7948837777777,0.0,0.0
2025-01-25,12,02:10,1327.2493333333332,1327.2493333333332,1327.2493333333332,7.98976634043936,833.3333330071059,0.0,0.0,10009.430584957905,10799.999999690514,501.90576666666664,0.0,0.3159,0.3159,00:00,1.1368683772161603e-13,419.27806439999995,0.0,12.61983593472397
2025-01-25,13,02:20,494.17018333333334,494.17018333333334,494.17018333333334,20.756749999999954,0.0,0.0,0.0,10799.999999690514,10799.999999690514,514.9269333333333,0.0,0.3649,0.3649,00:00,0.0,180.32269989833333,0.0,37.87069037499992
