date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-05,0,00:10,0.0,0.0,0.0,0.0,0.0,624.8522499999999,0.0,10168.33503719676,9509.682933503113,624.8522499999999,0.0,0.513,0.513,00:00,0.0,0.0,0.0,0.0
2025-01-05,1,00:20,572.9965333333333,572.9965333333333,572.9965333333333,49.42419999999993,0.0,0.0,0.0,9509.682933503113,9509.682933503113,622.4207333333333,0.0,0.4996,0.4996,00:00,0.0,286.26906805333334,0.0,123.46165159999981
2025-01-05,2,00:30,574.0505166666667,574.0505166666667,574.0505166666667,61.39281666666659,0.0,0.0,0.0,9509.682933503113,9509.682933503113,635.4433333333333,0.0,0.4592,0.4592,00:00,0.0,263.6039972533333,0.0,140.95790706666648
2025-01-05,3,00:40,1409.07395,1409.07395,1409.07395,57.86321666666663,833.3333333333333,0.0,0.0,9509.682933503113,10300.252348545207,633.6038333333333,0.0,0.4443,0.4443,00:00,0.0,626.0515559849999,0.0,128.54313582499992
2025-01-05,4,00:50,576.4712166666666,576.4712166666666,576.4712166666666,43.99720000000002,0.0,0.0,0.0,10300.252348545207,10300.252348545207,620.4684166666666,0.0,0.4638,0.4638,00:00,0.0,267.36735028999993,0.0,102.02950680000005
2025-01-05,5,01:00,576.6400166666666,576.6400166666666,576.6400166666666,39.951650000000086,0.0,0.0,0.0,10300.252348545207,10300.252348545207,616.5916666666667,0.0,0.4802,0.4802,00:00,0.0,276.9025360033333,0.0,95.92391165000022
2025-01-05,6,01:10,1047.36832982422,1047.36832982422,1047.36832982422,117.26037841741163,526.7802749082982,0.0,0.0,10300.252348545207,10799.999997093168,637.8484333333333,0.0,0.4531,0.4531,00:00,0.0,474.56259024335407,0.0,265.653387304646
2025-01-05,7,01:20,577.9938666666667,577.9938666666667,577.9938666666667,74.1572666666666,0.0,0.0,0.0,10799.999997093168,10799.999997093168,652.1511333333333,0.0,0.4653,0.4653,00:00,0.0,268.94054616,0.0,172.52688089999984
2025-01-05,8,01:30,0.0,0.0,0.0,1.4637782101090124e-05,0.0,642.9883186955511,0.0,10799.999997093168,10122.230798439778,642.9883333333332,0.0,0.5107,0.5107,00:00,0.0,0.0,0.0,3.7377576595133637e-05
2025-01-05,9,01:40,580.41545,580.41545,580.41545,43.47415000000001,0.0,0.0,0.0,10122.230798439778,10122.230798439778,623.8896,0.0,0.496,0.496,00:00,0.0,287.88606319999997,0.0,107.81589200000002
2025-01-05,10,01:50,582.5140166666666,582.5140166666666,582.5140166666666,35.05261666666672,0.0,0.0,0.0,10122.230798439778,10122.230798439778,617.5666333333334,0.0,0.4595,0.4595,00:00,0.0,267.6651906583333,0.0,80.5333867916668
2025-01-05,11,02:00,1225.1052166666673,1225.1052166666673,1225.1052166666673,129.40458381205087,714.4314671453849,0.0,0.0,10122.230798439778,10799.999998922329,640.0783333333333,0.0,0.4584,0.4584,00:00,1.1368683772161603e-13,561.5882313200002,0.0,296.5953060972206
2025-01-05,12,02:10,584.2049166666666,584.2049166666666,584.2049166666666,100.98708333333343,0.0,0.0,0.0,10799.999998922329,10799.999998922329,685.192,0.0,0.51,0.51,00:00,0.0,297.9445075,0.0,257.51706250000024
2025-01-05,13,02:20,0.0,0.0,0.0,0.0,0.0,695.5783333333334,0.0,10799.999998922329,10066.796057456611,695.5783333333334,0.0,0.5354,0.5354,00:00,0.0,0.0,0.0,0.0
2025-01-05,14,02:30,586.1447499999999,586.1447499999999,586.1447499999999,94.5219166666667,0.0,0.0,0.0,10066.796057456611,10066.796057456611,680.6666666666666,0.0,0.5071,0.5071,00:00,0.0,297.234002725,0.0,239.6603197083334
2025-01-05,15,02:40,1236.809273923294,1236.809273923294,1236.809273923294,237.06640629611752,772.8646468860783,0.0,0.0,10066.796057456611,10799.999839611142,701.0110333333333,0.0,0.4753,0.4753,00:00,0.0,587.8554478957417,0.0,563.3883145627233
2025-01-05,16,02:50,586.4253,586.4253,586.4253,120.19725000000005,0.0,0.0,0.0,10799.999839611142,10799.999839611142,706.62255,0.0,0.4953,0.4953,00:00,0.0,290.45645109000003,0.0,297.6684896250002
2025-01-05,17,03:00,0.0,0.0,0.0,0.0,0.0,680.6533333333333,0.0,10799.999839611142,10082.528229504762,680.6533333333333,0.0,0.5293,0.5293,00:00,0.0,0.0,0.0,0.0
2025-01-05,18,03:10,587.8210166666667,587.8210166666667,587.8210166666667,75.19028333333324,0.0,0.0,0.0,10082.528229504762,10082.528229504762,663.0112999999999,0.0,0.494,0.494,00:00,0.0,290.3835822333333,0.0,185.71999983333308
2025-01-05,19,03:20,589.5475666666666,589.5475666666666,589.5475666666666,83.01808333333338,0.0,0.0,0.0,10082.528229504762,10082.528229504762,672.56565,0.0,0.4913,0.4913,00:00,0.0,289.6447195033333,0.0,203.93392170833346
2025-01-05,20,03:30,590.8134666666666,590.8134666666666,590.8134666666666,98.1515333333333,0.0,0.0,0.0,10082.528229504762,10082.528229504762,688.9649999999999,0.0,0.5221,0.5221,00:00,0.0,308.46371094666665,0.0,256.2245777666666
2025-01-05,21,03:40,590.2131166666666,590.2131166666666,590.2131166666666,88.50526666666678,0.0,0.0,0.0,10082.528229504762,10082.528229504762,678.7183833333333,0.0,0.4888,0.4888,00:00,0.0,288.49617142666665,0.0,216.30687173333362
2025-01-05,22,03:50,591.0662666666666,591.0662666666666,591.0662666666666,95.14279999999997,0.0,0.0,0.0,10082.528229504762,10082.528229504762,686.2090666666666,0.0,0.4845,0.4845,00:00,0.0,286.3716062,0.0,230.4834329999999
2025-01-05,23,04:00,121.69657680236838,121.69657680236838,121.69657680236838,214.62925868919422,0.0,377.8674978417706,0.0,10082.528229504762,9684.220913861844,714.1933333333333,0.0,0.5289,0.5289,00:00,-1.1368683772161603e-13,64.36531947077265,0.0,567.5870746035741
2025-01-05,24,04:10,0.0,0.0,0.0,120.17141666666748,0.0,593.6596833333325,0.0,9684.220913861844,9058.448662412633,713.8311,0.0,0.5298,0.5298,00:00,0.0,0.0,0.0,318.33408275000215
2025-01-05,25,04:20,1426.1197166666666,1426.1197166666666,1426.1197166666666,84.98781641163896,833.3333330783056,0.0,0.0,9058.448662412633,9849.018077212788,677.7742,0.0,0.4449,0.4449,00:00,0.0,634.480661945,0.0,189.05539760769085
2025-01-05,26,04:30,1426.6711999999998,1426.6711999999998,1426.6711999999998,62.61046658612497,833.3333332527915,0.0,0.0,9849.018077212788,10639.587492178474,655.9483333333333,0.0,0.391,0.391,00:00,-1.1368683772161603e-13,557.8284391999999,0.0,122.40346217587432
2025-01-05,27,04:40,596.7756666666667,596.7756666666667,596.7756666666667,111.35216666666656,0.0,0.0,0.0,10639.587492178474,10639.587492178474,708.1278333333332,0.0,0.5233,0.5233,00:00,0.0,312.29270636666666,0.0,291.35294408333306
2025-01-05,28,04:50,0.0,0.0,0.0,4.912405984214274e-07,0.0,751.5081995087594,0.0,10639.587492178474,9847.42829526517,751.5082,0.0,0.5815,0.5815,00:00,0.0,0.0,0.0,1.4282820399103003e-06
