date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-21,0,00:10,583.2283458333334,583.2283458333334,583.2283458333334,12.789370833329786,0.0,3.45128973294964e-12,0.0,10545.34871579507,10545.348715795066,596.0177166666666,0.0,0.4264,0.4264,00:00,0.0,248.68856666333335,0.0,27.266938616659104
2025-12-21,1,00:20,569.6132249999999,569.6132249999999,569.6132249999999,20.03194166666674,0.0,0.0,0.0,10545.348715795066,10545.348715795066,589.6451666666667,0.0,0.4293,0.4293,00:00,0.0,244.53495749249998,0.0,42.998562787500155
2025-12-21,2,00:30,584.3774999999999,584.3774999999999,578.6833333333333,0.0,0.0,0.0,0.0,10545.348715795066,10545.348715795066,578.6833333333333,0.0,0.4388,0.4388,00:00,0.0,256.424847,0.0,0.0
2025-12-21,3,00:40,606.4918749999999,606.4918749999999,564.7100333333333,0.0,0.0,0.0,0.0,10545.348715795066,10545.348715795066,564.7100333333333,0.0,0.4138,0.4138,00:00,0.0,250.96633787499997,0.0,0.0
2025-12-21,4,00:50,696.3764566507388,696.3764566507388,632.692664984072,0.0,82.78878165073881,0.0,0.0,10545.348715795066,10623.889050213073,549.9038833333333,0.0,0.41,0.41,00:00,-4.263256414560601e-14,285.5143472268029,0.0,0.0
2025-12-21,5,01:00,600.4845833333334,600.4845833333334,558.21,0.0,0.0,0.0,0.0,10623.889050213073,10623.889050213073,558.21,0.0,0.4471,0.4471,00:00,0.0,268.47665720833334,0.0,0.0
2025-12-21,6,01:10,0.0,0.0,0.0,27.422033333333843,0.0,582.9264833333328,0.0,10623.889050213073,10009.430584957901,610.3485166666667,0.0,0.4797,0.4797,00:00,0.0,0.0,0.0,65.77174695000123
2025-12-21,7,01:20,591.2365541666667,591.2365541666667,591.2365541666667,41.999395833333324,0.0,0.0,0.0,10009.430584957901,10009.430584957901,633.23595,0.0,0.4466,0.4466,00:00,0.0,264.04624509083334,0.0,93.78465089583332
2025-12-21,8,01:30,1443.6025,1443.6025,1443.6025,12.427499674088494,833.3333330074219,0.0,0.0,10009.430584957901,10799.99999969081,622.6966666666666,0.0,0.3961,0.3961,00:00,0.0,571.81095025,0.0,24.612663104532267
2025-12-21,9,01:40,597.3170833333334,597.3170833333334,597.3170833333334,40.17218333333324,0.0,0.0,0.0,10799.99999969081,10799.99999969081,637.4892666666666,0.0,0.4368,0.4368,00:00,0.0,260.90810200000004,0.0,87.7360483999998
2025-12-21,10,01:50,592.8139541666667,592.8139541666667,592.8139541666667,29.554045833333248,0.0,0.0,0.0,10799.99999969081,10799.99999969081,622.3679999999999,0.0,0.475,0.475,00:00,0.0,281.58662822916665,0.0,70.19085885416646
2025-12-21,11,02:00,605.4833333333333,605.4833333333333,597.8583336592444,0.0,3.2591104163198944e-07,0.0,0.0,10799.99999969081,10799.999999999996,597.8583333333333,0.0,0.4651,0.4651,00:00,1.8285426980992655e-14,281.61029833333333,0.0,0.0
2025-12-21,12,02:10,604.2215625,604.2215625,604.2215625,38.52467083333329,0.0,0.0,0.0,10799.999999999996,10799.999999999996,642.7462333333333,0.0,0.455,0.455,00:00,0.0,274.9208109375,0.0,87.64362614583322
2025-12-21,13,02:20,609.4045375,609.4045375,609.4045375,44.46457916666668,0.0,0.0,0.0,10799.999999999996,10799.999999999996,653.8691166666666,0.0,0.4629,0.4629,00:00,0.0,282.09336040874996,0.0,102.91326848125003
2025-12-21,14,02:30,624.2916666666666,624.2916666666666,621.75,0.0,0.0,0.0,0.0,10799.999999999996,10799.999999999996,621.75,0.0,0.4713,0.4713,00:00,0.0,294.2286625,0.0,0.0
2025-12-21,15,02:40,627.4142458333333,627.4142458333333,627.4142458333333,9.229087499999991,0.0,0.0,0.0,10799.999999999996,10799.999999999996,636.6433333333333,0.0,0.4513,0.4513,00:00,0.0,283.1520491445833,0.0,20.82543594374998
2025-12-21,16,02:50,620.7581625,620.7581625,620.7581625,11.152570833333243,0.0,0.0,0.0,10799.999999999996,10799.999999999996,631.9107333333333,0.0,0.4352,0.4352,00:00,0.0,270.15395232,0.0,24.267994133333133
2025-12-21,17,03:00,614.57375,614.57375,614.57375,10.714583333336732,0.0,0.0,0.0,10799.999999999996,10800.0,625.2883333333333,0.0,0.4577,0.4577,00:00,3.410605131648481e-12,281.290405375,0.0,24.52032395834111
2025-12-21,18,03:10,0.0,0.0,0.0,0.0,0.0,696.7576833333333,0.0,10800.0,10065.552914481443,696.7576833333333,0.0,0.5147,0.5147,00:00,0.0,0.0,0.0,0.0
2025-12-21,19,03:20,379.78802499999995,379.78802499999995,379.78802499999995,136.62607916666516,0.0,169.4746791666682,0.0,10065.552914481443,9886.91091718379,685.8887833333333,0.0,0.5083,0.5083,00:00,0.0,193.04625310749995,0.0,347.2351802020795
2025-12-21,20,03:30,635.4141666666666,635.4141666666666,624.79,0.0,0.0,0.0,0.0,9886.91091718379,9886.91091718379,624.79,0.0,0.4686,0.4686,00:00,0.0,297.75507849999997,0.0,0.0
2025-12-21,21,03:40,0.0,0.0,0.0,69.6466624999972,0.0,633.7676375000028,0.0,9886.91091718379,9218.861169915806,703.4143,0.0,0.5119,0.5119,00:00,0.0,0.0,0.0,178.26063266874283
2025-12-21,22,03:50,633.2946791666666,633.2946791666666,633.2946791666666,104.0262708333368,0.0,0.0,0.0,9218.861169915806,9218.86116991581,737.3209499999999,0.0,0.5023,0.5023,00:00,3.410605131648481e-12,318.1039173454166,0.0,261.26197919792537
2025-12-21,23,04:00,1466.9391666666666,1466.9391666666666,1466.9391666666666,46.252499592531194,833.3333329258644,0.0,0.0,9218.86116991581,10009.430584571346,679.8583333333333,0.0,0.4324,0.4324,00:00,0.0,634.3044956666666,0.0,99.99790411905244
2025-12-21,24,04:10,1460.8966999999998,1460.8966999999998,1460.8966999999998,45.59369964004736,833.3333329733805,0.0,0.0,10009.430584571346,10799.99999927196,673.1570666666667,0.0,0.4412,0.4412,00:00,0.0,644.5476240399998,0.0,100.57970140594448
2025-12-21,25,04:20,639.1120208333333,639.1120208333333,639.1120208333333,41.28721250000001,0.0,0.0,0.0,10799.99999927196,10799.99999927196,680.3992333333333,0.0,0.4805,0.4805,00:00,0.0,307.09332601041666,0.0,99.19252803125002
2025-12-21,26,04:30,661.02375,661.02375,661.02375,16.45458333333329,0.0,0.0,0.0,10799.99999927196,10799.99999927196,677.4783333333332,0.0,0.5015,0.5015,00:00,0.0,331.50341062499996,0.0,41.25986770833322
2025-12-21,27,04:40,659.7493791666666,659.7493791666666,659.7493791666666,27.230354166666643,0.0,0.0,0.0,10799.99999927196,10799.99999927196,686.9797333333332,0.0,0.5024,0.5024,00:00,0.0,331.4580880933333,0.0,68.40264966666659
2025-12-21,28,04:50,652.2367166666666,652.2367166666666,652.2367166666666,28.365850000000137,0.0,0.0,0.0,10799.99999927196,10799.99999927196,680.6025666666667,0.0,0.4798,0.4798,00:00,0.0,312.9431766566666,0.0,68.04967415000033
2025-12-21,29,05:00,653.7208333333333,653.7208333333333,653.7208333333333,18.330833333333317,0.0,0.0,0.0,10799.99999927196,10799.99999927196,672.0516666666666,0.0,0.4753,0.4753,00:00,0.0,310.71351208333334,0.0,43.563225416666626
2025-12-21,30,05:10,0.0,0.0,0.0,1.333725094809779e-06,0.0,702.9899819996082,0.0,10799.99999927196,10058.983494138783,702.9903666666667,0.0003833333333333333,0.535,0.535,00:00,0.0,0.0,0.0,3.567714628616159e-06
2025-12-21,31,05:20,0.0,0.0,0.0,8.475958566123154e-07,0.0,708.8747324857375,0.0,10058.983494138783,9311.763917339622,708.8747333333333,0.0,0.5436,0.5436,00:00,0.0,0.0,0.0,2.3037655382722732e-06
2025-12-21,32,05:30,1285.999412037037,1285.999412037037,1285.999412037037,127.16916038076795,735.4052390844716,0.0,0.0,9311.763917339622,10009.430584957905,677.7633333333333,0.0,0.468,0.468,00:00,1.1368683772161603e-13,601.8477248333334,0.0,297.575835290997
