date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-12,0,00:10,1244.9342208333333,1244.9342208333333,1233.9996166666665,0.0,833.3333333333333,0.0,0.0,5699.220009305792,6489.789424347887,400.6662833333333,0.0,0.2543,0.2543,00:00,0.0,316.5867723579167,0.0,0.0
2025-04-12,1,00:20,1245.4166833333331,1245.4166833333331,1230.20125,0.0,833.3333333333335,0.0,0.0,6489.789424347887,7280.358839389982,396.86791666666664,0.0,0.2369,0.2369,00:00,0.0,295.0392122816666,0.0,0.0
2025-04-12,2,00:30,1253.065,1253.065,1253.065,1.7399989711418584,833.3333323044753,0.0,0.0,7280.358839389982,8070.928253456016,421.47166666666664,0.0,0.2853,0.2853,00:00,0.0,357.49944450000004,0.0,2.4821085323338608
2025-04-12,3,00:40,415.9977666666666,415.9977666666666,415.9977666666666,26.22085000000004,0.0,0.0,0.0,8070.928253456016,8070.928253456016,442.21861666666666,0.0,0.3343,0.3343,00:00,0.0,139.06805339666664,0.0,43.82815077500007
2025-04-12,4,00:50,0.0,0.0,0.0,0.0,0.0,435.8596333333333,0.0,8070.928253456016,7611.4918596362895,435.8596333333333,0.0,0.3442,0.3442,00:00,0.0,0.0,0.0,0.0
2025-04-12,5,01:00,0.0022499734476468802,0.0022499734476468802,0.0022499734476468802,0.00045000568519526496,0.0,414.41896668753384,0.0,7611.4918596362895,7174.655912867605,414.4216666666667,0.0,0.3386,0.3386,00:00,0.0,0.0007618410093732337,0.0,0.0007618596250355836
2025-04-12,6,01:10,0.0,0.0,0.0,0.0,0.0,408.78246666666666,0.0,7174.655912867605,6743.761358798097,408.78246666666666,0.0,0.3672,0.3672,00:00,0.0,0.0,0.0,0.0
2025-04-12,7,01:20,0.0,0.0,0.0,0.0,0.0,397.32533333333333,0.0,6743.761358798097,6324.9436836584455,397.32533333333333,0.0,0.368,0.368,00:00,0.0,0.0,0.0,0.0
2025-04-12,8,01:30,0.0,0.0,0.0,0.0,0.0,393.72166666666664,0.0,6324.9436836584455,5909.924606717025,393.72166666666664,0.0,0.3465,0.3465,00:00,0.0,0.0,0.0,0.0
2025-04-12,9,01:40,0.0,0.0,0.0,0.0,0.0,432.6104,0.0,5909.924606717025,5453.9132055581895,432.6104,0.0,0.3691,0.3691,00:00,0.0,0.0,0.0,0.0
2025-04-12,10,01:50,0.0,0.0,0.0,0.0,0.0,441.43608333333333,0.0,5453.9132055581895,4988.598717319113,441.43608333333333,0.0,0.3653,0.3653,00:00,0.0,0.0,0.0,0.0
2025-04-12,11,02:00,422.7175,422.7175,422.7175,0.0,11.14749999999998,0.0,0.0,4988.598717319113,4999.1741643841315,411.57,0.0,0.3105,0.3105,00:00,0.0,131.25378375,0.0,0.0
