date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-06,0,00:10,1256.1947833333334,1256.1947833333334,1256.1947833333334,39.140666310177494,833.3333329768442,0.0,0.0,4013.7896206588903,4804.35903536279,462.00211666666667,0.0,0.3272,0.3272,00:00,0.0,411.02693310666666,0.0,64.03413008345038
2025-12-06,1,00:20,1248.8856291666666,1248.8856291666666,1248.8856291666666,46.43992058510412,833.3333330851041,0.0,0.0,4804.35903536279,5594.928450169394,461.99221666666665,0.0,0.3342,0.3342,00:00,0.0,417.3775772675,0.0,77.60110729770898
2025-12-06,2,00:30,402.25499999999994,402.25499999999994,402.25499999999994,62.33333333333343,0.0,0.0,0.0,5594.928450169394,5594.928450169394,464.58833333333337,0.0,0.3655,0.3655,00:00,0.0,147.02420249999997,0.0,113.91416666666683
2025-12-06,3,00:40,1250.8344375,1250.8344375,1250.8344375,22.49856229844079,833.3333331317741,0.0,0.0,5594.928450169394,6385.497865020273,439.99966666666666,0.0,0.3498,0.3498,00:00,-1.1368683772161603e-13,437.54188623749997,0.0,39.34998545997294
2025-12-06,4,00:50,420.09282499999995,420.09282499999995,420.09282499999995,18.165558333333365,0.0,0.0,0.0,6385.497865020273,6385.497865020273,438.2583833333333,0.0,0.3629,0.3629,00:00,0.0,152.45168619249998,0.0,32.96140559583339
2025-12-06,5,01:00,406.65291666666667,406.65291666666667,406.65291666666667,54.11708333333331,0.0,0.0,0.0,6385.497865020273,6385.497865020273,460.77,0.0,0.3951,0.3951,00:00,0.0,160.668567375,0.0,106.90829812499996
2025-12-06,6,01:10,1249.5749791666667,1249.5749791666667,1249.5749791666667,43.360954072871095,833.3333332395379,0.0,0.0,6385.497865020273,7176.067279973386,459.6026,0.0,0.3584,0.3584,00:00,1.1368683772161603e-13,447.84767253333337,0.0,77.702829698585
2025-12-06,7,01:20,1262.8973375,1262.8973375,1262.8973375,34.53042916018717,833.3333333268539,0.0,0.0,7176.067279973386,7966.636695009333,464.0944333333333,0.0,0.3403,0.3403,00:00,0.0,429.76396395125,0.0,58.75352521605847
2025-12-06,8,01:30,1264.9370833333332,1264.9370833333332,1264.9370833333332,45.64124999456021,833.3333333278936,0.0,0.0,7966.636695009333,8757.206110046267,477.24499999999995,0.0,0.3578,0.3578,00:00,0.0,452.59448841666665,0.0,81.65219624026822
2025-12-06,9,01:40,1260.3141416666665,1260.3141416666665,1260.3141416666665,43.3253416662244,833.333333332891,0.0,0.0,8757.206110046267,9547.775525087942,470.30614999999995,0.0,0.3419,0.3419,00:00,0.0,430.90140503583325,0.0,74.06467157841061
2025-12-06,10,01:50,1254.227725,1254.227725,1254.227725,51.075508333118364,833.3333333331184,0.0,0.0,9547.775525087942,10338.344940129833,471.96989999999994,0.0,0.3387,0.3387,00:00,1.1368683772161603e-13,424.8069304575,0.0,86.49637336213596
2025-12-06,11,02:00,418.9475,418.9475,418.9475,78.7575,0.0,0.0,0.0,10338.344940129833,10338.344940129833,497.705,0.0,0.3648,0.3648,00:00,0.0,152.83204800000001,0.0,143.65367999999998
2025-12-06,12,02:10,425.91030416666666,425.91030416666666,425.91030416666666,99.31107916666662,0.0,0.0,0.0,10338.344940129833,10338.344940129833,525.2213833333333,0.0,0.3847,0.3847,00:00,0.0,163.84769401291666,0.0,191.02486077708323
2025-12-06,13,02:20,440.71616666666665,440.71616666666665,440.71616666666665,57.33699999999999,0.0,0.0,0.0,10338.344940129833,10338.344940129833,498.05316666666664,0.0,0.3916,0.3916,00:00,0.0,172.58445086666666,0.0,112.26584599999998
2025-12-06,14,02:30,446.8970833333333,446.8970833333333,446.8970833333333,6.649583333333396,0.0,0.0,0.0,10338.344940129833,10338.344940129833,453.5466666666667,0.0,0.3912,0.3912,00:00,0.0,174.82613899999998,0.0,13.006585000000122
2025-12-06,15,02:40,429.09254999999996,429.09254999999996,429.09254999999996,55.9310333333334,0.0,0.0,0.0,10338.344940129833,10338.344940129833,485.02358333333336,0.0,0.3916,0.3916,00:00,0.0,168.03264258,0.0,109.5129632666668
2025-12-06,16,02:50,429.7531791666666,429.7531791666666,429.7531791666666,76.30227083333335,0.0,0.0,0.0,10338.344940129833,10338.344940129833,506.05544999999995,0.0,0.3936,0.3936,00:00,0.0,169.15085132,0.0,150.16286900000003
2025-12-06,17,03:00,452.0966666666667,452.0966666666667,452.0966666666667,35.30166666666662,0.0,0.0,0.0,10338.344940129833,10338.344940129833,487.3983333333333,0.0,0.3905,0.3905,00:00,0.0,176.54374833333335,0.0,68.92650416666658
2025-12-06,18,03:10,455.72796666666665,455.72796666666665,455.72796666666665,31.48113333333339,0.0,0.0,0.0,10338.344940129833,10338.344940129833,487.20910000000003,0.0,0.3754,0.3754,00:00,0.0,171.08027868666667,0.0,59.09008726666677
2025-12-06,19,03:20,928.3143557643903,928.3143557643903,928.3143557643903,59.057204166405825,486.62715993079615,0.0,0.0,10338.344940129833,10799.999999133935,500.7443999999999,0.0,0.3614,0.3614,00:00,5.684341886080802e-14,335.49280817325064,0.0,106.71636792869532
2025-12-06,20,03:30,434.04166666666663,434.04166666666663,434.04166666666663,83.06499999999994,0.0,0.0,0.0,10799.999999133935,10799.999999133935,517.1066666666666,0.0,0.3634,0.3634,00:00,0.0,157.73074166666666,0.0,150.92910499999988
2025-12-06,21,03:40,453.46742083333334,453.46742083333334,453.46742083333334,81.0251291666666,0.0,0.0,0.0,10799.999999133935,10799.999999133935,534.4925499999999,0.0,0.3835,0.3835,00:00,0.0,173.90475588958333,0.0,155.3656851770832
2025-12-06,22,03:50,460.7577125,460.7577125,460.7577125,84.02027083333326,0.0,0.0,0.0,10799.999999133935,10799.999999133935,544.7779833333333,0.0,0.3849,0.3849,00:00,0.0,177.34564354125,0.0,161.69701121874985
2025-12-06,23,04:00,446.8570833333333,446.8570833333333,446.8570833333333,94.09624999999994,0.0,0.0,0.0,10799.999999133935,10799.999999133935,540.9533333333333,0.0,0.3757,0.3757,00:00,0.0,167.88420620833332,0.0,176.75980562499987
2025-12-06,24,04:10,441.61191249999996,441.61191249999996,441.61191249999996,83.69272083333334,0.0,0.0,0.0,10799.999999133935,10799.999999133935,525.3046333333333,0.0,0.396,0.396,00:00,0.0,174.87831735,0.0,165.71158725
2025-12-06,25,04:20,449.1890666666666,449.1890666666666,449.1890666666666,75.46530000000007,0.0,0.0,0.0,10799.999999133935,10799.999999133935,524.6543666666666,0.0,0.3992,0.3992,00:00,0.0,179.3162754133333,0.0,150.62873880000015
2025-12-06,26,04:30,460.74041666666665,460.74041666666665,460.74041666666665,79.39958333333334,0.0,0.0,0.0,10799.999999133935,10799.999999133935,540.14,0.0,0.3905,0.3905,00:00,0.0,179.91913270833334,0.0,155.02768645833336
2025-12-06,27,04:40,6.379975559411832e-06,6.379975559411832e-06,6.379975559411832e-06,1.2757853937728214e-06,0.0,549.211142344239,0.0,10799.999999133935,10221.080623750355,549.21115,0.0,0.4259,0.4259,00:00,-1.1368683772161603e-13,2.7172315907534994e-06,0.0,2.7167849960392233e-06
2025-12-06,28,04:50,0.0,0.0,0.0,0.0,0.0,560.3697166666666,0.0,10221.080623750355,9630.39907826706,560.3697166666666,0.0,0.468,0.468,00:00,0.0,0.0,0.0,0.0
2025-12-06,29,05:00,0.0,0.0,0.0,5.55934093426913e-07,0.0,559.5349994440659,0.0,9630.39907826706,9040.597401992296,559.535,0.0,0.4581,0.4581,00:00,0.0,0.0,0.0,1.2733670409943443e-06
2025-12-06,30,05:10,445.1942458333333,445.1942458333333,445.1942458333333,265.5926309224966,187.90651008916322,0.0,0.0,9040.597401992296,9218.861169708845,522.8806999999999,0.0003333333333333333,0.3799,0.3799,00:00,2.842170943040401e-14,169.12929399208332,0.0,504.4932024372823
2025-12-06,31,05:20,1288.504575,1288.504575,1288.504575,52.14682499999981,833.3333333333333,0.0,0.0,9218.861169708845,10009.43058475094,507.3180666666666,0.0,0.3672,0.3672,00:00,-1.1368683772161603e-13,473.13887994,0.0,95.74157069999966
2025-12-06,32,05:30,451.7933333333333,451.7933333333333,451.7933333333333,68.88166666666666,0.0,0.0,0.0,10009.43058475094,10009.43058475094,520.675,0.0,0.4013,0.4013,00:00,0.0,181.30466466666664,0.0,138.21106416666666
2025-12-06,33,05:40,1110.5827919852106,1110.5827919852106,1110.5827919852106,243.07449122817422,833.3333332133849,0.0,0.0,10009.43058475094,10799.999999679243,520.3285999999999,0.00465,0.3692,0.3692,00:00,0.0,410.0271668009397,0.0,448.71551080720957
2025-12-06,34,05:50,0.0,0.0,0.0,5.08562266077206e-07,0.0,537.4051661581044,0.0,10799.999999679243,10233.525215878959,537.4051666666667,0.0,0.524,0.524,00:00,0.0,0.0,0.0,1.3324331371222798e-06
2025-12-06,35,06:00,0.0,0.0,0.0,0.0,0.0,556.98,0.0,10233.525215878959,9646.416745492097,556.98,0.0,0.8152,0.8152,00:00,0.0,0.0,0.0,0.0
2025-12-06,36,06:10,0.0,0.0,0.0,0.0,0.0,531.0096333333333,0.0,9646.416745492097,9086.683445217363,531.0744833333333,0.06484999999999999,0.899,0.899,06:00,0.0,0.0,0.0,0.0
2025-12-06,37,06:20,0.0,0.0,0.0,0.0,0.0,535.37635,0.0,9086.683445217363,8522.347221421533,535.37635,0.0,0.8424,0.8424,06:00,0.0,0.0,0.0,0.0
2025-12-06,38,06:30,0.0,0.0,0.0,0.0,0.0,560.49,0.0,8522.347221421533,7931.538886172274,560.49,0.0,0.7915,0.7915,06:00,0.0,0.0,0.0,0.0
