date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-09,0,00:10,1437.0918166666665,1437.0918166666665,1426.9662333333354,0.0,833.3333333333354,0.0,0.0,6162.625676784799,6953.195091826896,593.6329,0.0,0.4191,0.4191,00:00,0.0,602.2851803649999,0.0,0.0
2025-01-09,1,00:20,1437.1268499999999,1437.1268499999999,1432.8580166666666,0.0,833.3333333333333,0.0,0.0,6953.195091826896,7743.764506868991,599.5246833333333,0.0,0.4194,0.4194,00:00,0.0,602.7310008899999,0.0,0.0
2025-01-09,2,00:30,1451.3716666666664,1451.3716666666664,1451.3716666666664,9.259998995928527,833.3333323292617,0.0,0.0,7743.764506868991,8534.33392095854,627.2983333333333,0.0,0.438,0.438,00:00,0.0,635.7007899999999,0.0,20.279397801083473
2025-01-09,3,00:40,1458.4204333333332,1458.4204333333332,1458.4204333333332,8.424349683205833,833.3333330165391,0.0,0.0,8534.33392095854,9324.903335700097,633.51145,0.0,0.4088,0.4088,00:00,1.1368683772161603e-13,596.2022731466666,0.0,17.219370752472724
2025-01-09,4,00:50,1447.4839666666667,1447.4839666666667,1447.4839666666667,28.05211600871735,833.3333326753841,0.0,0.0,9324.903335700097,10115.472750118006,642.2027499999999,0.0,0.4364,0.4364,00:00,0.0,631.6820030533333,0.0,61.20971713102125
2025-01-09,5,01:00,0.0,0.0,0.0,4.0718887248658575e-06,0.0,659.1383292614446,0.0,10115.472750118006,9420.679945589947,659.1383333333333,0.0,0.5088,0.5088,00:00,0.0,0.0,0.0,1.035888491605874e-05
2025-01-09,6,01:10,634.8829999999999,634.8829999999999,634.8829999999999,27.95155000000011,0.0,0.0,0.0,9420.679945589947,9420.679945589947,662.83455,0.0,0.5012,0.5012,00:00,0.0,318.20335959999994,0.0,70.04658430000028
2025-01-09,7,01:20,642.5204333333334,642.5204333333334,642.5204333333334,22.408899999999903,0.0,0.0,0.0,9420.679945589947,9420.679945589947,664.9293333333333,0.0,0.478,0.478,00:00,0.0,307.1247671333333,0.0,53.55727099999976
2025-01-09,8,01:30,630.63,630.63,630.63,30.656666666666638,0.0,0.0,0.0,9420.679945589947,9420.679945589947,661.2866666666666,0.0,0.4707,0.4707,00:00,0.0,296.837541,0.0,72.15046499999993
2025-01-09,9,01:40,993.2210765658115,993.2210765658115,993.2210765658115,46.59418027836904,399.5254401775139,0.0,0.0,9420.679945589947,9799.703057832634,640.2898166666666,0.0,0.4535,0.4535,00:00,5.684341886080802e-14,450.4257582225955,0.0,105.6523037812018
