date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-11,0,00:10,449.46571666666665,449.46571666666665,435.76261666666664,0.0,0.0,0.0,0.0,10743.699660198794,10743.699660198794,435.76261666666664,0.0,0.3144,0.3144,00:00,0.0,141.31202132,0.0,0.0
2025-01-11,1,00:20,0.0,0.0,0.0,0.0,0.0,458.7089166666666,0.0,10743.699660198794,10260.178006967115,458.7089166666666,0.0,0.3628,0.3628,00:00,0.0,0.0,0.0,0.0
2025-01-11,2,00:30,0.0,0.0,0.0,5.652547656609386e-07,0.0,478.84499943474526,0.0,10260.178006967115,9755.43105883517,478.845,0.0,0.3827,0.3827,00:00,0.0,0.0,0.0,1.081614994092206e-06
2025-01-11,3,00:40,707.7798207896,707.7798207896,707.7798207896,16.69978776237315,267.73900855197314,0.0,0.0,9755.43105883517,10009.43058448503,456.7406,0.0,0.3126,0.3126,00:00,0.0,221.25197197882895,0.0,26.10176827258923
2025-01-11,4,00:50,1260.0379166666667,1260.0379166666667,1260.0379166666667,14.766132989855919,833.3333329898559,0.0,0.0,10009.43058448503,10799.999999201273,441.4707166666667,0.0,0.2945,0.2945,00:00,1.1368683772161603e-13,371.0811664583333,0.0,21.74313082756284
2025-01-11,5,01:00,456.28499999999997,456.28499999999997,456.28499999999997,2.2233333333333576,0.0,0.0,0.0,10799.999999201273,10799.999999201273,458.5083333333333,0.0,0.3568,0.3568,00:00,0.0,162.80248799999998,0.0,3.96642666666671
2025-01-11,6,01:10,501.7836333333333,501.7836333333333,485.10340084192865,0.0,8.419287086707699e-07,0.0,0.0,10799.999999201273,10799.999999999996,485.10339999999997,0.0,0.3868,0.3868,00:00,-2.7232039374007607e-14,194.0899093733333,0.0,0.0
2025-01-11,7,01:20,496.2863666666666,496.2863666666666,492.0435666666666,0.0,0.0,0.0,0.0,10799.999999999996,10799.999999999996,492.0435666666666,0.0,0.3701,0.3701,00:00,0.0,183.6755843033333,0.0,0.0
2025-01-11,8,01:30,462.86833333333334,462.86833333333334,462.86833333333334,20.778333333333308,0.0,0.0,0.0,10799.999999999996,10799.999999999996,483.64666666666665,0.0,0.355,0.355,00:00,0.0,164.31825833333332,0.0,36.88154166666662
2025-01-11,9,01:40,224.71711666666738,224.71711666666738,224.71711666666738,6.273916666666651,0.0,259.32656666666594,0.0,10799.999999999996,10526.645797180608,490.31759999999997,0.0,0.3919,0.3919,00:00,0.0,88.06663802166695,0.0,12.293739708333304
