date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-15,0,00:10,1416.7951041666665,1416.7951041666665,1404.4070833333333,0.0,833.3333333333333,0.0,0.0,5521.586306048652,6312.155721090747,571.07375,0.0,0.4043,0.4043,00:00,0.0,572.8102606145833,0.0,0.0
2025-05-15,1,00:20,574.3483416666667,574.3483416666667,574.3483416666667,0.0,7.001558333333378,0.0,0.0,6312.155721090747,6318.797982541906,567.3467833333333,0.0,0.4319,0.4319,00:00,0.0,248.06104876583333,0.0,0.0
2025-05-15,2,00:30,0.0,0.0,0.0,0.0,0.0,580.3816666666667,0.0,6318.797982541906,5707.0219895848095,580.3816666666667,0.0,0.4743,0.4743,00:00,0.0,0.0,0.0,0.0
2025-05-15,3,00:40,592.291925,592.291925,573.56,0.0,0.0,0.0,0.0,5707.0219895848095,5707.0219895848095,573.56,0.0,0.4267,0.4267,00:00,0.0,252.7309643975,0.0,0.0
2025-05-15,4,00:50,1418.9956958333332,1418.9956958333332,1401.3610666666666,0.0,833.3333333333333,0.0,0.0,5707.0219895848095,6497.5914046269045,568.0277333333333,0.0,0.4058,0.4058,00:00,0.0,575.8284533691666,0.0,0.0
2025-05-15,5,01:00,579.9699999999999,579.9699999999999,579.9699999999999,0.0,9.725000000000023,0.0,0.0,6497.5914046269045,6506.817349700445,570.2449999999999,0.0,0.4434,0.4434,00:00,0.0,257.15869799999996,0.0,0.0
2025-05-15,6,01:10,585.4307041666666,585.4307041666666,565.0678333333333,0.0,0.0,0.0,0.0,6506.817349700445,6506.817349700445,565.0678333333333,0.0,0.4531,0.4531,00:00,0.0,265.25865205791666,0.0,0.0
2025-05-15,7,01:20,582.0024708333333,582.0024708333333,582.0024708333333,0.0,13.996487500000057,0.0,0.0,6506.817349700445,6520.095583623069,568.0059833333332,0.0,0.4417,0.4417,00:00,0.0,257.0704913670833,0.0,0.0
2025-05-15,8,01:30,573.6708333333333,573.6708333333333,573.6708333333333,4.769100496278073e-08,0.0,1.3391666189756375,0.0,6520.095583623069,6518.683978062259,575.01,0.0,0.4194,0.4194,00:00,0.0,240.5975475,0.0,1.0000803740695119e-07
2025-05-15,9,01:40,1417.3645749999998,1417.3645749999998,1365.92224295402,0.0,795.8158429540202,0.0,0.0,6518.683978062259,7273.661176596728,570.1063999999999,0.0,0.3904,0.3904,00:00,-1.1368683772161603e-13,553.33913008,0.0,0.0
2025-05-15,10,01:50,589.8792,589.8792,589.8792,6.449466666666694,0.0,0.0,0.0,7273.661176596728,7273.661176596728,596.3286666666667,0.0,0.4147,0.4147,00:00,0.0,244.62290424,0.0,13.372969133333392
2025-05-15,11,02:00,0.0,0.0,0.0,0.0,0.0,632.4233333333333,0.0,7273.661176596728,6607.028450340322,632.4233333333333,0.0,0.4601,0.4601,00:00,0.0,0.0,0.0,0.0
2025-05-15,12,02:10,597.2166166666666,597.2166166666666,597.2166166666666,11.72403333333341,0.0,0.0,0.0,6607.028450340322,6607.028450340322,608.94065,0.0,0.4296,0.4296,00:00,0.0,256.56425851999995,0.0,25.183223600000158
2025-05-15,13,02:20,1437.1986833333333,1437.1986833333333,1412.4429999999998,0.0,833.3333333333333,0.0,0.0,6607.028450340322,7397.597865382417,579.1096666666666,0.0,0.3906,0.3906,00:00,-1.1368683772161603e-13,561.36980571,0.0,0.0
2025-05-15,14,02:30,1432.6074999999998,1432.6074999999998,1417.7783333333332,0.0,833.3333333333333,0.0,0.0,7397.597865382417,8188.167280424512,584.4449999999999,0.0,0.3876,0.3876,00:00,0.0,555.2786669999999,0.0,0.0
2025-05-15,15,02:40,1424.0215833333332,1424.0215833333332,1424.0215833333332,23.285148498526382,833.3333318318596,0.0,0.0,8188.167280424512,8978.736694042183,613.9734,0.0,0.3987,0.3987,00:00,-1.1368683772161603e-13,567.7574052749999,0.0,46.418943531812346
2025-05-15,16,02:50,1421.2446416666667,1421.2446416666667,1421.2446416666667,34.15450693673927,833.3333319367393,0.0,0.0,8978.736694042183,9769.306107759352,622.0658166666666,0.0,0.3977,0.3977,00:00,1.1368683772161603e-13,565.2289939908334,0.0,67.91623704370603
2025-05-15,17,03:00,1425.3879166666666,1425.3879166666666,1425.3879166666666,14.528748719493478,833.3333320528268,0.0,0.0,9769.306107759352,10559.875521586651,606.5833333333333,0.0,0.3964,0.3964,00:00,0.0,565.0237701666666,0.0,28.79597996203607
2025-05-15,18,03:10,596.91155,596.91155,596.91155,7.700249999999869,0.0,0.0,0.0,10559.875521586651,10559.875521586651,604.6117999999999,0.0,0.4279,0.4279,00:00,0.0,255.41845224500003,0.0,16.47468487499972
2025-05-15,19,03:20,455.64822953449186,455.64822953449186,455.64822953449186,45.43147468143487,0.0,103.09959578407327,0.0,10559.875521586651,10451.199005413197,604.1793,0.0,0.4578,0.4578,00:00,0.0,208.59575948089037,0.0,103.99264554580441
2025-05-15,20,03:30,608.9549999999999,608.9549999999999,597.7316666666666,0.0,0.0,0.0,0.0,10451.199005413197,10451.199005413197,597.7316666666666,0.0,0.4548,0.4548,00:00,0.0,276.95273399999996,0.0,0.0
2025-05-15,21,03:40,608.9971125,608.9971125,593.6611,0.0,0.0,0.0,0.0,10451.199005413197,10451.199005413197,593.6611,0.0,0.4232,0.4232,00:00,0.0,257.72757801,0.0,0.0
2025-05-15,22,03:50,612.9747208333333,612.9747208333333,594.6690166666666,0.0,0.0,0.0,0.0,10451.199005413197,10451.199005413197,594.6703666666666,0.0013499999999999999,0.4257,0.4257,00:00,0.0,260.94333865875,0.0,0.0
2025-05-15,23,04:00,0.0,0.0,0.0,0.0,0.0,591.0633333333333,0.0,10451.199005413197,9828.163547164979,591.0633333333333,0.0,0.4723,0.4723,00:00,0.0,0.0,0.0,0.0
2025-05-15,24,04:10,0.0,0.0,0.0,0.0,0.0,574.90855,0.0,9828.163547164979,9222.156725730047,574.90855,0.0,0.5111,0.5111,00:00,0.0,0.0,0.0,0.0
2025-05-15,25,04:20,0.0,0.0,0.0,0.0,0.0,585.8812999999999,0.0,9222.156725730047,8604.58361022991,585.9001666666666,0.018866666666666664,0.5133,0.5133,00:00,0.0,0.0,0.0,0.0
2025-05-15,26,04:30,0.0,0.0,0.0,0.0,0.0,617.0283333333333,0.0,8604.58361022991,7954.178638832935,617.0283333333333,0.0,0.4917,0.4917,00:00,0.0,0.0,0.0,0.0
2025-05-15,27,04:40,0.0,0.0,0.0,0.0,0.0,619.4235666666666,0.0,7954.178638832935,7301.248869815662,619.4235666666666,0.0,0.481,0.481,00:00,0.0,0.0,0.0,0.0
2025-05-15,28,04:50,0.0,0.0,0.0,30.48217083259919,0.0,579.914662500734,0.0,7301.248869815662,6689.965142472276,610.6597166666666,0.2628833333333333,0.4656,0.4656,00:00,0.0,0.0,0.0,70.96249369829093
2025-05-15,29,05:00,604.7225,604.7225,602.04,0.0,0.0,0.0,0.0,6689.965142472276,6689.965142472276,602.04,0.0,0.4329,0.4329,00:00,0.0,261.78437025,0.0,0.0
2025-05-15,30,05:10,1415.0871333333332,1415.0871333333332,1415.0871333333332,8.952449713809074,833.3333330471423,0.0,0.0,6689.965142472276,7480.534557242866,591.1278666666666,0.42161666666666664,0.3987,0.3987,00:00,1.1368683772161603e-13,564.19524006,0.0,17.84670850447839
2025-05-15,31,05:20,560.6221875,560.6221875,560.6221875,31.468379166666637,0.0,0.0,0.0,7480.534557242866,7480.534557242866,610.9067833333334,18.816216666666666,0.4255,0.4255,00:00,0.0,238.54474078125,0.0,66.94897667708327
