date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-17,0,00:10,568.0662666666667,568.0662666666667,568.0662666666667,36.20476666666403,0.0,2.58846729971223e-12,0.0,8156.879288991301,8156.879288991298,604.2710333333333,0.0,0.4508,0.4508,00:00,0.0,256.08427301333336,0.0,81.60554406666073
2025-12-17,1,00:20,1416.6198749999999,1416.6198749999999,1416.6198749999999,16.940540850382718,833.3333325170493,0.0,0.0,8156.879288991298,8947.448703258999,600.2270833333333,0.0,0.4237,0.4237,00:00,-1.1368683772161603e-13,600.2218410375,0.0,35.88853579153579
2025-12-17,2,00:30,1420.2341666666666,1420.2341666666666,1420.2341666666666,9.352499400697752,833.333332734031,0.0,0.0,8947.448703258999,9738.018117732545,596.2533333333333,0.0,0.4151,0.4151,00:00,0.0,589.5392025833333,0.0,19.411112506148182
2025-12-17,3,00:40,590.2842499999999,590.2842499999999,590.2842499999999,14.940166666666755,0.0,0.0,0.0,9738.018117732545,9738.018117732545,605.2244166666667,0.0,0.473,0.473,00:00,0.0,279.20445025,0.0,35.333494166666874
2025-12-17,4,00:50,589.5286375,589.5286375,589.5286375,14.056429166666703,0.0,0.0,0.0,9738.018117732545,9738.018117732545,603.5850666666666,0.0,0.4861,0.4861,00:00,0.0,286.56987068875,0.0,34.16415108958342
2025-12-17,5,01:00,588.86375,588.86375,588.86375,10.667916666666656,0.0,0.0,0.0,9738.018117732545,9738.018117732545,599.5316666666666,0.0,0.461,0.461,00:00,0.0,271.46618875,0.0,24.589547916666643
2025-12-17,6,01:10,0.0,0.0,0.0,0.0,0.0,623.7163333333333,0.0,9738.018117732545,9080.563375338501,623.7163333333333,0.0,0.5032,0.5032,00:00,0.0,0.0,0.0,0.0
2025-12-17,7,01:20,605.91605,605.91605,605.91605,28.706283333333204,0.0,0.0,0.0,9080.563375338501,9080.563375338501,634.6223333333332,0.0,0.4902,0.4902,00:00,0.0,297.02004771000003,0.0,70.35910044999969
2025-12-17,8,01:30,1437.837083333333,1437.837083333333,1437.837083333333,17.274583333333567,833.3333333333333,0.0,0.0,9080.563375338501,9871.132790380596,621.7783333333333,0.0,0.4412,0.4412,00:00,1.1368683772161603e-13,634.3737211666665,0.0,38.10773083333385
2025-12-17,9,01:40,0.0004500360048496077,0.0004500360048496077,0.0004500360048496077,9.000583247598115e-05,0.0,618.6970099581627,0.0,9871.132790380596,9218.968879379372,618.69755,0.0,0.498,0.498,00:00,0.0,0.00022411793041510463,0.0,0.0002241145228651931
2025-12-17,10,01:50,0.0,0.0,0.0,4.736691266771231e-06,0.0,635.8001119299753,0.0,9218.968879379372,8548.7767159498,635.8001166666666,0.0,0.502,0.502,00:00,0.0,0.0,0.0,1.188909507959579e-05
2025-12-17,11,02:00,1441.6129166666665,1441.6129166666665,1441.6129166666665,48.94708333333347,833.3333333333333,0.0,0.0,8548.7767159498,9339.346130991895,657.2266666666667,0.0,0.4364,0.4364,00:00,0.0,629.1198768333333,0.0,106.80253583333362
2025-12-17,12,02:10,1244.4925443289026,1244.4925443289026,1244.4925443289026,118.0657043277763,706.3310319900122,0.0,0.0,9339.346130991895,10009.430583935602,656.2272166666667,0.0,0.448,0.448,00:00,0.0,557.5326598593483,0.0,264.46717769421895
2025-12-17,13,02:20,628.6549958333333,628.6549958333333,628.6549958333333,13.373837500000036,0.0,0.0,0.0,10009.430583935602,10009.430583935602,642.0288333333333,0.0,0.4673,0.4673,00:00,0.0,293.77047955291664,0.0,31.247971318750086
2025-12-17,14,02:30,624.1716666666666,624.1716666666666,624.1716666666666,1.9033333333333076,0.0,0.0,0.0,10009.430583935602,10009.430583935602,626.0749999999999,0.0,0.4529,0.4529,00:00,0.0,282.6873478333333,0.0,4.310098333333275
2025-12-17,15,02:40,1459.5553666666665,1459.5553666666665,1448.31,0.0,833.3333333333333,0.0,0.0,10009.430583935602,10799.999998977697,614.9766666666667,0.0,0.4437,0.4437,00:00,0.0,647.6047161899999,0.0,0.0
