date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-27,0,00:10,1028.788452572559,1028.788452572559,1005.6778150725589,0.0,450.01174840589226,0.0,0.0,9780.097229967481,10207.015859606661,555.6660666666667,0.0,0.3905,0.3905,00:00,0.0,401.74189072958427,0.0,0.0
2025-04-27,1,00:20,552.3259166666667,552.3259166666667,552.3259166666667,5.0753833333333205,0.0,0.0,0.0,10207.015859606661,10207.015859606661,557.4013,0.0,0.3994,0.3994,00:00,0.0,220.59897111666666,0.0,10.13554051666664
2025-04-27,2,00:30,0.0,0.0,0.0,0.0,0.0,601.9066666666666,0.0,10207.015859606661,9572.550524437856,601.9066666666666,0.0,0.4554,0.4554,00:00,0.0,0.0,0.0,0.0
2025-04-27,3,00:40,0.0,0.0,0.0,0.0,0.0,623.6062,0.0,9572.550524437856,8915.211872770358,623.6062,0.0,0.4633,0.4633,00:00,0.0,0.0,0.0,0.0
2025-04-27,4,00:50,0.0,0.0,0.0,1.046609122568043e-05,0.0,590.8535062005753,0.0,8915.211872770358,8292.397591740279,590.8535166666666,0.0,0.4368,0.4368,00:00,0.0,0.0,0.0,2.285794323688606e-05
2025-04-27,5,01:00,569.46625,569.46625,569.46625,0.0,16.192916666666633,0.0,0.0,8292.397591740279,8307.759541328669,553.2733333333333,0.0,0.4071,0.4071,00:00,0.0,231.829710375,0.0,0.0
2025-04-27,6,01:10,568.4002375,568.4002375,568.4002375,144.53381977064575,127.05210727064579,0.0,0.0,8307.759541328669,8428.291753478454,585.88195,0.0,0.3914,0.3914,00:00,2.842170943040401e-14,222.4718529575,0.0,282.85268529115376
2025-04-27,7,01:20,571.0155166666666,571.0155166666666,571.0155166666666,14.301216666666733,0.0,0.0,0.0,8428.291753478454,8428.291753478454,585.3167333333333,0.0,0.398,0.398,00:00,0.0,227.2641756333333,0.0,28.4594211666668
2025-04-27,8,01:30,575.8966666666666,575.8966666666666,545.6916681374012,0.0,1.4707345241823446e-06,0.0,0.0,8428.291753478454,8428.291754873715,545.6916666666666,0.0,0.4059,0.4059,00:00,3.573396444603262e-14,233.75645699999998,0.0,0.0
2025-04-27,9,01:40,1418.6252499999998,1418.6252499999998,1395.2849333333334,0.0,833.3333333333335,0.0,0.0,8428.291754873715,9218.86116991581,561.9516,0.0,0.383,0.383,00:00,-1.1368683772161603e-13,543.33347075,0.0,0.0
2025-04-27,10,01:50,1433.0995791666664,1433.0995791666664,1398.7024333333331,0.0,833.3333333333333,0.0,0.0,9218.86116991581,10009.430584957905,565.3690999999999,0.0,0.3573,0.3573,00:00,0.0,512.04647963625,0.0,0.0
2025-04-27,11,02:00,1439.2775,1439.2775,1378.9566666666667,0.0,833.3333333333335,0.0,0.0,10009.430584957905,10800.0,545.6233333333332,0.0,0.3649,0.3649,00:00,0.0,525.1923597499999,0.0,0.0
2025-04-27,12,02:10,590.2388416666665,590.2388416666665,567.24915,0.0,0.0,0.0,0.0,10800.0,10800.0,567.24915,0.0,0.4129,0.4129,00:00,0.0,243.7096177241666,0.0,0.0
2025-04-27,13,02:20,589.8237166666667,589.8237166666667,589.8237166666667,2.444849999999974,0.0,0.0,0.0,10800.0,10800.0,592.2685666666666,0.0,0.426,0.426,00:00,0.0,251.2649033,0.0,5.207530499999945
2025-04-27,14,02:30,602.3858333333333,602.3858333333333,593.3383333333334,0.0,0.0,0.0,0.0,10800.0,10800.0,593.3383333333334,0.0,0.4164,0.4164,00:00,0.0,250.83346099999997,0.0,0.0
2025-04-27,15,02:40,0.0,0.0,0.0,0.0,0.0,582.39645,0.0,10800.0,10186.100238934543,582.39645,0.0,0.4599,0.4599,00:00,0.0,0.0,0.0,0.0
2025-04-27,16,02:50,0.0,0.0,0.0,0.0,0.0,578.2325333333333,0.0,10186.100238934543,9576.589631420355,578.2325333333333,0.0,0.4601,0.4601,00:00,0.0,0.0,0.0,0.0
2025-04-27,17,03:00,588.0191666666666,588.0191666666666,583.045,0.0,0.0,0.0,0.0,9576.589631420355,9576.589631420355,583.045,0.0,0.4194,0.4194,00:00,0.0,246.61523849999998,0.0,0.0
2025-04-27,18,03:10,601.7254041666665,601.7254041666665,584.4274166666667,0.0,0.0,0.0,0.0,9576.589631420355,9576.589631420355,584.4274166666667,0.0,0.4391,0.4391,00:00,0.0,264.21762496958326,0.0,0.0
2025-04-27,19,03:20,596.9220791666665,596.9220791666665,583.7990833333333,0.0,0.0,0.0,0.0,9576.589631420355,9576.589631420355,583.7990833333333,0.0,0.4485,0.4485,00:00,0.0,267.71955250624995,0.0,0.0
2025-04-27,20,03:30,588.9475,588.9475,588.9475,3.754537499999886,0.0,8.797962500000123,0.0,9576.589631420355,9567.315764664105,601.5,0.0,0.4453,0.4453,00:00,0.0,262.25832175,0.0,8.359477743749745
2025-04-27,21,03:40,0.0,0.0,0.0,0.0,0.0,651.1212499999999,0.0,9567.315764664105,8880.973703685468,651.1212499999999,0.0,0.4953,0.4953,00:00,0.0,0.0,0.0,0.0
2025-04-27,22,03:50,0.0,0.0,0.0,0.0,0.0,661.7229333333332,0.0,8880.973703685468,8183.456487251771,661.7229333333332,0.0,0.4907,0.4907,00:00,0.0,0.0,0.0,0.0
2025-04-27,23,04:00,601.7145833333333,601.7145833333333,601.7145833333333,19.78041666666661,0.0,0.0,0.0,8183.456487251771,8183.456487251771,621.4949999999999,0.0,0.4392,0.4392,00:00,0.0,264.27304499999997,0.0,43.43779499999987
2025-04-27,24,04:10,0.0,0.0,0.0,0.0,0.0,590.7559666666666,0.0,8183.456487251771,7560.745021918046,590.7566166666666,0.00065,0.4591,0.4591,00:00,0.0,0.0,0.0,0.0
2025-04-27,25,04:20,0.0,0.0,0.0,0.0,0.0,594.7726166666666,0.0,7560.745021918046,6933.79963572975,594.7726166666666,0.0,0.4731,0.4731,00:00,0.0,0.0,0.0,0.0
2025-04-27,26,04:30,172.37566649284275,172.37566649284275,172.37566649284275,53.44209166666616,0.0,381.2639085071577,0.0,6933.79963572975,6531.9121888961945,607.0816666666666,0.0,0.45,0.45,00:00,0.0,77.56904992177924,0.0,120.24470624999886
2025-04-27,27,04:40,603.9405416666666,603.9405416666666,585.0938833333333,0.0,0.0,0.0,0.0,6531.9121888961945,6531.9121888961945,585.10285,0.008966666666666666,0.4416,0.4416,00:00,0.0,266.70014319999996,0.0,0.0
2025-04-27,28,04:50,609.5944874999999,609.5944874999999,586.4835833333333,0.0,0.0,0.0,0.0,6531.9121888961945,6531.9121888961945,586.4835833333333,0.0,0.4463,0.4463,00:00,0.0,272.06201977124994,0.0,0.0
2025-04-27,29,05:00,623.9158333333334,623.9158333333334,612.2933333333333,0.0,0.0,0.0,0.0,6531.9121888961945,6531.9121888961945,612.2933333333333,0.0,0.4359,0.4359,00:00,0.0,271.96491175,0.0,0.0
2025-04-27,30,05:10,1433.9213888888887,1433.9213888888887,1433.9213888888887,3.650727530939321,833.3333330864947,0.0,0.0,6531.9121888961945,7322.481603704117,604.36365,0.12486666666666665,0.3983,0.3983,00:00,1.1368683772161603e-13,571.1308891944443,0.0,7.270423877865657
2025-04-27,31,05:20,582.0485819444443,582.0485819444443,582.0485819444443,11.507784722222254,0.0,0.0,0.0,7322.481603704117,7322.481603704117,593.5949499999999,0.03858333333333333,0.4276,0.4276,00:00,0.0,248.88397363944438,0.0,24.603643736111177
2025-04-27,32,05:30,555.9399833333333,555.9399833333333,555.9399833333333,14.642516666666666,0.0,0.0,0.0,7322.481603704117,7322.481603704117,580.145,9.5625,0.4455,0.4455,00:00,0.0,247.671262575,0.0,32.616205875
2025-04-27,33,05:40,1336.2294388888888,1336.2294388888888,1336.2294388888888,8.009344312091912,833.3333332009807,0.0,0.0,7322.481603704117,8113.051018620651,552.6116833333333,41.70623333333333,0.3282,0.3282,00:00,1.1368683772161603e-13,438.5505018433333,0.0,13.143334016142827
2025-04-27,34,05:50,0.0,0.0,0.0,18.997555896828885,0.0,556.5306941031711,0.0,8113.051018620651,7526.416158233831,657.4923166666666,81.96406666666667,0.5326,0.5326,00:00,0.0,0.0,0.0,50.59049135325532
2025-04-27,35,06:00,0.0,0.0,0.0,0.0,0.0,696.1687499999998,0.0,7526.416158233831,6792.589862956383,819.5249999999999,123.35625,0.9327,0.9327,00:00,0.0,0.0,0.0,0.0
