date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-13,0,00:10,1399.890270833333,1399.890270833333,1390.1704333333332,0.0,833.3333333333333,0.0,0.0,3040.9964407482926,3831.565855790387,556.8371,0.0,0.3788,0.3788,00:00,0.0,530.2784345916666,0.0,0.0
2025-05-13,1,00:20,1399.69375,1399.69375,1394.7457000000002,0.0,833.3333333333335,0.0,0.0,3831.565855790387,4622.135270832482,561.4123666666667,0.0,0.3794,0.3794,00:00,0.0,531.04380875,0.0,0.0
2025-05-13,2,00:30,1401.8016666666665,1401.8016666666665,1400.13,0.0,833.3333333333335,0.0,0.0,4622.135270832482,5412.704685874577,566.7966666666666,0.0,0.4056,0.4056,00:00,0.0,568.570756,0.0,0.0
2025-05-13,3,00:40,1418.6361291666667,1418.6361291666667,1403.8857166666667,0.0,833.3333333333333,0.0,0.0,5412.704685874577,6203.274100916672,570.5523833333333,0.0,0.398,0.398,00:00,1.1368683772161603e-13,564.6171794083334,0.0,0.0
2025-05-13,4,00:50,583.714425,583.714425,583.714425,7.359874999999988,0.0,0.0,0.0,6203.274100916672,6203.274100916672,591.0743,0.0,0.4342,0.4342,00:00,0.0,253.44880333499998,0.0,15.978288624999973
2025-05-13,5,01:00,0.0,0.0,0.0,0.0,0.0,613.65,0.0,6203.274100916672,5556.43020552923,613.65,0.0,0.4862,0.4862,00:00,0.0,0.0,0.0,0.0
2025-05-13,6,01:10,576.9648708333333,576.9648708333333,576.9648708333333,24.173212499999977,0.0,0.0,0.0,5556.43020552923,5556.43020552923,601.1380833333333,0.0,0.4424,0.4424,00:00,0.0,255.24925885666667,0.0,53.47114604999995
2025-05-13,7,01:20,1422.1772999999998,1422.1772999999998,1412.6234499999998,0.0,833.3333333333333,0.0,0.0,5556.43020552923,6346.999620571325,579.2901166666666,0.0,0.4149,0.4149,00:00,0.0,590.06136177,0.0,0.0
2025-05-13,8,01:30,589.1737499999999,589.1737499999999,589.1737499999999,0.0,18.387083333333294,0.0,0.0,6346.999620571325,6364.443139429522,570.7866666666666,0.0,0.4252,0.4252,00:00,0.0,250.51667849999998,0.0,0.0
2025-05-13,9,01:40,1419.7515875,1419.7515875,1411.3334333333332,0.0,833.3333333333333,0.0,0.0,6364.443139429522,7155.012554471617,578.0001,0.0,0.3956,0.3956,00:00,0.0,561.653728015,0.0,0.0
2025-05-13,10,01:50,591.4598333333333,591.4598333333333,591.4598333333333,6.676449999999932,0.0,0.0,0.0,7155.012554471617,7155.012554471617,598.1362833333333,0.0,0.4349,0.4349,00:00,0.0,257.2258815166667,0.0,14.517940524999853
2025-05-13,11,02:00,0.0,0.0,0.0,0.0,0.0,609.185,0.0,7155.012554471617,6512.8751823350585,609.185,0.0,0.5062,0.5062,00:00,0.0,0.0,0.0,0.0
2025-05-13,12,02:10,589.98325,589.98325,589.98325,0.0,2.537700000000086,0.0,0.0,6512.8751823350585,6515.282655940521,587.4455499999999,0.0,0.4533,0.4533,00:00,0.0,267.43940722499997,0.0,0.0
2025-05-13,13,02:20,1418.6427541666667,1418.6427541666667,1406.6767,0.0,833.3333333333333,0.0,0.0,6515.282655940521,7305.852070982616,573.3433666666666,0.0,0.4177,0.4177,00:00,1.1368683772161603e-13,592.5670784154167,0.0,0.0
2025-05-13,14,02:30,590.3904166666666,590.3904166666666,590.3904166666666,0.0,4.498749999999973,0.0,0.0,7305.852070982616,7310.119959969721,585.8916666666667,0.0,0.4655,0.4655,00:00,0.0,274.82673895833335,0.0,0.0
2025-05-13,15,02:40,0.0,0.0,0.0,0.0,0.0,603.5633166666667,0.0,7310.119959969721,6673.908362372344,603.5633166666667,0.0,0.5131,0.5131,00:00,0.0,0.0,0.0,0.0
2025-05-13,16,02:50,0.0,0.0,0.0,0.0,0.0,595.1912333333332,0.0,6673.908362372344,6046.521715472989,595.1912333333332,0.0,0.4852,0.4852,00:00,0.0,0.0,0.0,0.0
2025-05-13,17,03:00,1425.0012499999998,1425.0012499999998,1405.2983333333332,0.0,833.3333333333333,0.0,0.0,6046.521715472989,6837.091130515084,571.9649999999999,0.0,0.4014,0.4014,00:00,0.0,571.9955017499999,0.0,0.0
