date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-10,0,00:10,1325.7251499999998,1325.7251499999998,1265.2236833333332,0.0,833.3333333333333,0.0,0.0,7106.634426269219,7897.203841311314,431.89034999999996,0.0,0.312,0.312,00:00,0.0,413.62624679999993,0.0,0.0
2025-01-10,1,00:20,1326.7683666666667,1326.7683666666667,1275.9105499999973,0.0,833.3333333333306,0.0,0.0,7897.203841311314,8687.773256353406,442.57721666666663,0.0,0.331,0.331,00:00,1.1368683772161603e-13,439.1603293666667,0.0,0.0
2025-01-10,2,00:30,1019.2338779064007,1019.2338779064007,1004.2455445730666,0.0,559.8155445730666,0.0,0.0,8687.773256353406,9218.860913478928,444.42999999999995,0.0,0.3329,0.3329,00:00,0.0,339.30295795504077,0.0,0.0
2025-01-10,3,00:40,454.1775666666666,454.1775666666666,454.1775666666666,0.0,3.8076666666666483,0.0,0.0,9218.860913478928,9222.473183250138,450.3699,0.0,0.3649,0.3649,00:00,0.0,165.72939407666667,0.0,0.0
2025-01-10,4,00:50,439.95568333333335,439.95568333333335,439.95568333333335,1.2791333333328523,0.0,3.426900000000414,0.0,9222.473183250138,9218.860913478928,444.6617166666666,0.0,0.349,0.349,00:00,0.0,153.54453348333334,0.0,2.232087666665827
2025-01-10,5,01:00,1263.96,1263.96,1263.96,11.878332756390478,833.3333327563905,0.0,0.0,9218.860913478928,10009.430327973687,442.505,0.0,0.2986,0.2986,00:00,1.1368683772161603e-13,377.418456,0.0,17.734350805290983
2025-01-10,6,01:10,1317.1135166666666,1317.1135166666666,1307.72085,0.0,833.3333333333333,0.0,0.0,10009.430327973687,10799.999743015782,474.38751666666667,0.0,0.3166,0.3166,00:00,0.0,416.99813937666664,0.0,0.0
2025-01-10,7,01:20,39.18040994405027,39.18040994405027,39.18040994405027,0.0,0.0,441.5491067226164,0.0,10799.999743015782,10334.566117663704,480.72951666666665,0.0,0.3703,0.3703,00:00,0.0,14.508505802281816,0.0,0.0
2025-01-10,8,01:30,0.0,0.0,0.0,0.0,0.0,465.505,0.0,10334.566117663704,9843.880763598143,465.505,0.0,0.3915,0.3915,00:00,0.0,0.0,0.0,0.0
2025-01-10,9,01:40,487.25686666666667,487.25686666666667,487.25686666666667,0.0,0.0,3.7874833333332845,0.0,9843.880763598143,9839.88840562039,491.04434999999995,0.0,0.3489,0.3489,00:00,0.0,170.00392078,0.0,0.0
2025-01-10,10,01:50,490.1092166666666,490.1092166666666,490.1092166666666,0.0,0.0,19.181866666666735,0.0,9839.88840562039,9819.668942806948,509.29108333333335,0.0,0.353,0.353,00:00,0.0,173.00855348333332,0.0,0.0
2025-01-10,11,02:00,0.0,0.0,0.0,0.0,0.0,493.09666666666664,0.0,9819.668942806948,9299.89941837245,493.09666666666664,0.0,0.3932,0.3932,00:00,0.0,0.0,0.0,0.0
2025-01-10,12,02:10,500.10395,500.10395,469.2202666666667,0.0,0.0,0.0,0.0,9299.89941837245,9299.89941837245,469.2202666666667,0.0,0.355,0.355,00:00,0.0,177.53690225,0.0,0.0
2025-01-10,13,02:20,1310.0879166666666,1310.0879166666666,1227.5782690954625,0.0,747.9115190954626,0.0,0.0,9299.89941837245,10009.430584957903,479.66675,0.0,0.3268,0.3268,00:00,-1.1368683772161603e-13,428.1367311666666,0.0,0.0
2025-01-10,14,02:30,466.6833333333333,466.6833333333333,466.6833333333333,44.6783333333334,0.0,0.0,0.0,10009.430584957903,10009.430584957903,511.3616666666667,0.0,0.3368,0.3368,00:00,0.0,157.17894666666663,0.0,75.23831333333344
2025-01-10,15,02:40,1325.5487166666667,1325.5487166666667,1325.5487166666667,19.1153995893701,833.3333329227034,0.0,0.0,10009.430584957903,10799.99999961044,511.33078333333333,0.0,0.3283,0.3283,00:00,0.0,435.17764368166667,0.0,31.37792842595102
