date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-31,0,00:10,1260.7427333333333,1260.7427333333333,1260.7427333333333,13.611865680433198,833.3333323470998,0.0,0.0,2199.386003115895,2989.9554172223666,441.02126666666663,0.0,0.3606,0.3606,00:00,-1.1368683772161603e-13,454.62382963999994,0.0,24.542193821821055
2025-01-31,1,00:20,438.20584583333334,438.20584583333334,438.20584583333334,37.71922083333334,0.0,0.0,0.0,2989.9554172223666,2989.9554172223666,475.9250666666667,0.0,0.387,0.387,00:00,0.0,169.5856623375,0.0,72.98669231250001
2025-01-31,2,00:30,453.76166666666666,453.76166666666666,453.76166666666666,45.031666666666695,0.0,0.0,0.0,2989.9554172223666,2989.9554172223666,498.79333333333335,0.0,0.3913,0.3913,00:00,0.0,177.55694016666666,0.0,88.10445583333339
2025-01-31,3,00:40,1301.8605541666666,1301.8605541666666,1287.70775,0.0,833.3333333333333,0.0,0.0,2989.9554172223666,3780.524832264461,454.37441666666666,0.0,0.3779,0.3779,00:00,1.1368683772161603e-13,491.9731034195833,0.0,0.0
2025-01-31,4,00:50,455.5330875,455.5330875,455.5330875,0.0,17.996020833333375,0.0,0.0,3780.524832264461,3797.5973566604134,437.53706666666665,0.0,0.3812,0.3812,00:00,0.0,173.649212955,0.0,0.0
2025-01-31,5,01:00,439.19958333333335,439.19958333333335,439.19958333333335,8.287332137610491,0.0,16.19641786238944,0.0,3797.5973566604134,3780.5248332000847,463.6833333333333,0.0,0.3882,0.3882,00:00,0.0,170.49727825,0.0,16.085711679101962
2025-01-31,6,01:10,1304.2332708333333,1304.2332708333333,1289.5331500000002,0.0,833.3333333333335,0.0,0.0,3780.5248332000847,4571.09424824218,456.1998166666666,0.0,0.3564,0.3564,00:00,1.1368683772161603e-13,464.828737725,0.0,0.0
2025-01-31,7,01:20,1318.3149125,1318.3149125,1272.3951,0.0,833.3333333333333,0.0,0.0,4571.09424824218,5361.663663284275,439.0617666666667,0.0,0.3434,0.3434,00:00,0.0,452.7093409525,0.0,0.0
2025-01-31,8,01:30,1304.1733333333332,1304.1733333333332,1283.77,0.0,833.3333333333333,0.0,0.0,5361.663663284275,6152.23307832637,450.4366666666666,0.0,0.3637,0.3637,00:00,1.1368683772161603e-13,474.3278413333333,0.0,0.0
2025-01-31,9,01:40,1315.6199958333332,1315.6199958333332,1315.6199958333332,13.399318417672816,833.3333309176727,0.0,0.0,6152.23307832637,6942.802491076767,495.6859833333333,0.0,0.3726,0.3726,00:00,1.1368683772161603e-13,490.20001044749995,0.0,24.96293021212446
2025-01-31,10,01:50,1325.9872708333332,1325.9872708333332,1325.9872708333332,9.134694360445565,833.3333318604455,0.0,0.0,6942.802491076767,7733.371904721558,501.78863333333334,0.0,0.3673,0.3673,00:00,0.0,487.0351245770833,0.0,16.77586619295828
2025-01-31,11,02:00,1323.6558333333332,1323.6558333333332,1297.5266666666666,0.0,833.3333333333333,0.0,0.0,7733.371904721558,8523.941319763653,464.19333333333327,0.0,0.3513,0.3513,00:00,1.1368683772161603e-13,465.00029424999997,0.0,0.0
2025-01-31,12,02:10,1326.2476124999998,1326.2476124999998,1284.2194499999998,0.0,833.3333333333333,0.0,0.0,8523.941319763653,9314.510734805748,450.8861166666666,0.0,0.3334,0.3334,00:00,0.0,442.1709540074999,0.0,0.0
2025-01-31,13,02:20,1324.8852791666666,1324.8852791666666,1301.1070833333333,0.0,833.3333333333333,0.0,0.0,9314.510734805748,10105.080149847843,467.77374999999995,0.0,0.3577,0.3577,00:00,1.1368683772161603e-13,473.91146435791666,0.0,0.0
2025-01-31,14,02:30,491.74666666666667,491.74666666666667,491.74666666666667,1.044999999999959,0.0,0.0,0.0,10105.080149847843,10105.080149847843,492.79166666666663,0.0,0.4041,0.4041,00:00,0.0,198.714828,0.0,2.1114224999999176
2025-01-31,15,02:40,510.02492083333334,510.02492083333334,502.5822705552156,0.0,3.88854896828251e-06,0.0,0.0,10105.080149847843,10105.080153536845,502.5822666666666,0.0,0.4069,0.4069,00:00,6.090897033158953e-15,207.52914028708332,0.0,0.0
2025-01-31,16,02:50,522.6340458333333,522.6340458333333,513.8009,0.0,0.0,0.0,0.0,10105.080153536845,10105.080153536845,513.8009,0.0,0.4074,0.4074,00:00,0.0,212.9211102725,0.0,0.0
2025-01-31,17,03:00,0.0,0.0,0.0,0.0,0.0,536.0433333333333,0.0,10105.080153536845,9540.040867576114,536.0433333333333,0.0,0.4289,0.4289,00:00,0.0,0.0,0.0,0.0
2025-01-31,18,03:10,0.0,0.0,0.0,0.0,0.0,557.1184166666667,0.0,9540.040867576114,8952.786493211654,557.1184166666667,0.0,0.4463,0.4463,00:00,0.0,0.0,0.0,0.0
2025-01-31,19,03:20,0.0,0.0,0.0,0.0,0.0,548.1059666666666,0.0,8952.786493211654,8375.032075279989,548.1059666666666,0.0,0.4264,0.4264,00:00,0.0,0.0,0.0,0.0
2025-01-31,20,03:30,531.8625,531.8625,531.8625,0.0,17.94749999999999,0.0,0.0,8375.032075279989,8392.05856877175,513.915,0.0,0.396,0.396,00:00,0.0,210.61755,0.0,0.0
2025-01-31,21,03:40,521.7470374999999,521.7470374999999,521.7470374999999,0.0,28.90798749999999,0.0,0.0,8392.05856877175,8419.483093693254,492.83904999999993,0.0,0.4131,0.4131,00:00,0.0,215.53370119124997,0.0,0.0
2025-01-31,22,03:50,520.12925,520.12925,504.54046620370315,0.0,0.08596620370318563,0.0,0.0,8419.483093693254,8419.564648394904,504.45449999999994,0.0,0.4199,0.4199,00:00,2.2440382885235977e-14,218.40227207499998,0.0,0.0
2025-01-31,23,04:00,536.0845833333333,536.0845833333333,536.0845833333333,5.210416666666674,0.0,0.0,0.0,8419.564648394904,8419.564648394904,541.295,0.0,0.4068,0.4068,00:00,0.0,218.07920849999996,0.0,10.597987500000015
2025-01-31,24,04:10,562.8195333333333,562.8195333333333,562.8195333333333,8.862866666666605,0.0,0.0,0.0,8419.564648394904,8419.564648394904,571.6823999999999,0.0,0.4173,0.4173,00:00,0.0,234.86459126,0.0,18.49237129999987
2025-01-31,25,04:20,545.3364124999999,545.3364124999999,545.3364124999999,12.196720833333416,0.0,0.0,0.0,8419.564648394904,8419.564648394904,557.5331333333334,0.0,0.3967,0.3967,00:00,0.0,216.33495483874998,0.0,24.19219577291683
2025-01-31,26,04:30,1345.9412499999999,1345.9412499999999,1345.9412499999999,7.085415560480101,833.3333322271467,0.0,0.0,8419.564648394904,9210.134062387579,519.6933333333333,0.0,0.3628,0.3628,00:00,1.1368683772161603e-13,488.3074855,0.0,12.852943826710904
2025-01-31,27,04:40,548.3111166666665,548.3111166666665,516.0169011061863,0.0,1.106186293989984e-06,0.0,0.0,9210.134062387579,9210.134063436999,516.0169,0.0,0.3948,0.3948,00:00,5.2088191141515423e-14,216.47322885999992,0.0,0.0
2025-01-31,28,04:50,0.0,0.0,0.0,0.0,0.0,513.5363333333333,0.0,9210.134063436999,8668.819238575405,513.5366166666666,0.0002833333333333333,0.4256,0.4256,00:00,0.0,0.0,0.0,0.0
2025-01-31,29,05:00,536.1168530384907,536.1168530384907,508.3983333333333,0.0,0.0,0.0,0.0,8668.819238575405,8668.819238575405,508.3983333333333,0.0,0.4232,0.4232,00:00,0.0,226.8846522058893,0.0,0.0
