date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-01,0,00:10,1235.4744875,1235.4744875,1235.4744875,31.1975152751545,833.3333194418211,0.0,0.0,7831.256944569555,8621.826346433005,433.3386833333333,0.0,0.3078,0.3078,00:00,0.0,380.2790472525,0.0,48.01297600846278
2025-03-01,1,00:20,399.8404,399.8404,399.8404,12.434750000000008,0.0,0.0,0.0,8621.826346433005,8621.826346433005,412.27515,0.0,0.3173,0.3173,00:00,0.0,126.86935892000001,0.0,19.727730875000013
2025-03-01,2,00:30,416.35541666666666,416.35541666666666,395.7283472248473,0.0,1.389151403568333e-05,0.0,0.0,8621.826346433005,8621.826359611652,395.7283333333333,0.0,0.3389,0.3389,00:00,-2.014287886064215e-14,141.10285070833334,0.0,0.0
2025-03-01,3,00:40,229.56150684221174,229.56150684221174,229.56150684221174,0.0,0.0,198.42854315778825,0.0,8621.826359611652,8412.664309889109,427.99005,0.0,0.3436,0.3436,00:00,0.0,78.87733375098396,0.0,0.0
2025-03-01,4,00:50,435.1799333333333,435.1799333333333,435.1799333333333,0.0,0.0,0.7029000000000565,0.0,8412.664309889109,8411.923388233332,435.88283333333334,0.0,0.3291,0.3291,00:00,0.0,143.21771606,0.0,0.0
2025-03-01,5,01:00,1266.1949122756687,1266.1949122756687,1239.9433333333332,0.0,833.3333333333333,0.0,0.0,8411.923388233332,9202.492803275427,406.60999999999996,0.0,0.3081,0.3081,00:00,0.0,390.1146524721335,0.0,0.0
2025-03-01,6,01:10,1274.0014958333331,1274.0014958333331,1230.8967872756677,0.0,829.5052872756678,0.0,0.0,9202.492803275427,9989.430614958446,401.3915,0.0,0.3022,0.3022,00:00,0.0,385.00325204083333,0.0,0.0
2025-03-01,7,01:20,438.97052916666667,438.97052916666667,416.74924999999996,0.0,0.0,0.0,0.0,9989.430614958446,9989.430614958446,416.74924999999996,0.0,0.3383,0.3383,00:00,0.0,148.50373001708334,0.0,0.0
2025-03-01,8,01:30,0.0,0.0,0.0,0.0,0.0,433.84666666666664,0.0,9989.430614958446,9532.116074312275,433.84666666666664,0.0,0.3831,0.3831,00:00,0.0,0.0,0.0,0.0
2025-03-01,9,01:40,0.0,0.0,0.0,0.0,0.0,438.5228,0.0,9532.116074312275,9069.87245634078,438.5228,0.0,0.3706,0.3706,00:00,0.0,0.0,0.0,0.0
2025-03-01,10,01:50,0.0,0.0,0.0,0.0,0.0,428.7062166666666,0.0,9069.87245634078,8617.976425760678,428.7062166666666,0.0,0.345,0.345,00:00,0.0,0.0,0.0,0.0
2025-03-01,11,02:00,438.9033333333333,438.9033333333333,419.345,0.0,0.0,0.0,0.0,8617.976425760678,8617.976425760678,419.345,0.0,0.3242,0.3242,00:00,0.0,142.29246066666664,0.0,0.0
2025-03-01,12,02:10,1286.1594624999998,1286.1594624999998,1256.7875749999978,0.0,825.6325416666646,0.0,0.0,8617.976425760678,9401.240228366838,431.1550333333333,0.0,0.2938,0.2938,00:00,0.0,377.8736500824999,0.0,0.0
