date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-25,0,00:10,0.0,0.0,0.0,1.1785067499658908e-06,0.0,592.1196321548265,0.0,6779.480583630587,6155.331688660478,592.1196333333332,0.0,0.4872,0.4872,00:00,0.0,0.0,0.0,2.87084244291691e-06
2025-02-25,1,00:20,580.5726833333333,580.5726833333333,580.5726833333333,0.0,2.2722666666667237,0.0,0.0,6155.331688660478,6157.487350095862,578.3004166666666,0.0,0.447,0.447,00:00,0.0,259.51598945,0.0,0.0
2025-02-25,2,00:30,1414.84,1414.84,1369.7966666666666,0.0,833.3333333333333,0.0,0.0,6157.487350095862,6948.056765137957,536.4633333333334,0.0,0.3959,0.3959,00:00,0.0,560.1351559999999,0.0,0.0
2025-02-25,3,00:40,1409.7460666666666,1409.7460666666666,1394.0270999999998,0.0,833.3333333333333,0.0,0.0,6948.056765137957,7738.626180180052,560.6937666666666,0.0,0.4063,0.4063,00:00,-1.1368683772161603e-13,572.7798268866667,0.0,0.0
2025-02-25,4,00:50,582.7577708333333,582.7577708333333,582.7577708333333,5.948395833333279,0.0,0.0,0.0,7738.626180180052,7738.626180180052,588.7061666666666,0.0,0.4285,0.4285,00:00,0.0,249.71170480208332,0.0,12.744438072916552
2025-02-25,5,01:00,599.2508333333333,599.2508333333333,599.2508333333333,0.0,2.3158333333333303,0.0,0.0,7738.626180180052,7740.823172584454,596.935,0.0,0.442,0.442,00:00,0.0,264.8688683333333,0.0,0.0
2025-02-25,6,01:10,606.2329374999999,606.2329374999999,606.2329374999999,12.90394583333341,0.0,0.0,0.0,7740.823172584454,7740.823172584454,619.1368833333333,0.0,0.4672,0.4672,00:00,0.0,283.2320284,0.0,30.143617466666843
2025-02-25,7,01:20,608.4574791666666,608.4574791666666,608.4574791666666,0.0,2.6581291666666402,0.0,0.0,7740.823172584454,7743.344895328932,605.79935,0.0,0.4499,0.4499,00:00,0.0,273.74501987708334,0.0,0.0
2025-02-25,8,01:30,1444.7916666666665,1444.7916666666665,1403.5149999999999,0.0,833.3333333333333,0.0,0.0,7743.344895328932,8533.914310371027,570.1816666666666,0.0,0.4134,0.4134,00:00,0.0,597.2768749999999,0.0,0.0
2025-02-25,9,01:40,616.2784041666666,616.2784041666666,585.7111889683239,0.0,7.334088968323992,0.0,0.0,8533.914310371027,8540.872038081692,578.3770999999999,0.0,0.4368,0.4368,00:00,-3.8191672047105385e-14,269.19040694,0.0,0.0
2025-02-25,10,01:50,627.5584166666666,627.5584166666666,574.2130333333333,0.0,0.0,0.0,0.0,8540.872038081692,8540.872038081692,574.2130333333333,0.0,0.4383,0.4383,00:00,0.0,275.058854025,0.0,0.0
2025-02-25,11,02:00,1465.8725,1465.8725,1399.5949999999998,0.0,833.3333333333333,0.0,0.0,8540.872038081692,9331.441453123787,566.2616666666667,0.0,0.401,0.401,00:00,-1.1368683772161603e-13,587.8148725,0.0,0.0
2025-02-25,12,02:10,1448.7731583333332,1448.7731583333332,1448.7731583333332,3.975341328574359,833.3333329952409,0.0,0.0,9331.441453123787,10122.01086784514,619.4151666666667,0.0,0.3964,0.3964,00:00,0.0,574.2936799633333,0.0,7.879126513234379
2025-02-25,13,02:20,1333.9170534786617,1333.9170534786617,1333.9170534786617,24.450241386819926,714.6632948654817,0.0,0.0,10122.01086784514,10799.999999413772,643.704,0.0,0.4232,0.4232,00:00,0.0,564.5136970321697,0.0,51.73671077451097
2025-02-25,14,02:30,643.1191666666666,643.1191666666666,618.9616672846047,0.0,6.179380876191533e-07,0.0,0.0,10799.999999413772,10800.0,618.9616666666666,0.0,0.4478,0.4478,00:00,1.1293265080856735e-14,287.9887628333333,0.0,0.0
2025-02-25,15,02:40,643.4579916666667,643.4579916666667,615.6332666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,615.6332666666666,0.0,0.4411,0.4411,00:00,0.0,283.82932012416666,0.0,0.0
2025-02-25,16,02:50,639.6289041666666,639.6289041666666,628.57945,0.0,0.0,0.0,0.0,10800.0,10800.0,628.57945,0.0,0.4412,0.4412,00:00,0.0,282.2042725183333,0.0,0.0
